Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:30:00-04:00,65.87000274658203,65.87000274658203,65.58499908447266,65.58499908447266,9010,0.0,0.0
2024-08-05 09:31:00-04:00,65.94000244140625,65.94000244140625,65.87999725341797,65.91000366210938,1751,0.0,0.0
2024-08-05 09:33:00-04:00,65.8949966430664,65.8949966430664,65.87999725341797,65.87999725341797,753,0.0,0.0
2024-08-05 09:35:00-04:00,65.63999938964844,65.66999816894531,65.58000183105469,65.66999816894531,1196,0.0,0.0
2024-08-05 09:36:00-04:00,65.63999938964844,65.63999938964844,65.53500366210938,65.53500366210938,2099,0.0,0.0
2024-08-05 09:37:00-04:00,65.51000213623047,65.66999816894531,65.51000213623047,65.5999984741211,5344,0.0,0.0
2024-08-05 09:38:00-04:00,65.47000122070312,65.47000122070312,65.27999877929688,65.41000366210938,2922,0.0,0.0
2024-08-05 09:39:00-04:00,65.4800033569336,65.52999877929688,65.47000122070312,65.52999877929688,883,0.0,0.0
2024-08-05 09:40:00-04:00,65.48999786376953,65.5199966430664,65.48999786376953,65.5,409,0.0,0.0
2024-08-05 09:41:00-04:00,65.45999908447266,65.58000183105469,65.44999694824219,65.58000183105469,962,0.0,0.0
2024-08-05 09:42:00-04:00,65.5,65.5,65.31999969482422,65.31999969482422,2986,0.0,0.0
2024-08-05 09:43:00-04:00,65.49357604980469,65.5,65.4800033569336,65.4800033569336,499,0.0,0.0
2024-08-05 09:44:00-04:00,65.31999969482422,65.48999786376953,65.25,65.375,2886,0.0,0.0
2024-08-05 09:45:00-04:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,540,0.0,0.0
2024-08-05 09:46:00-04:00,65.37000274658203,65.37000274658203,65.20999908447266,65.2300033569336,1996,0.0,0.0
2024-08-05 09:48:00-04:00,65.0999984741211,65.17500305175781,65.05000305175781,65.08000183105469,4147,0.0,0.0
2024-08-05 09:49:00-04:00,65.08999633789062,65.11499786376953,64.91999816894531,65.0250015258789,3768,0.0,0.0
2024-08-05 09:50:00-04:00,65.0250015258789,65.19000244140625,65.0250015258789,65.19000244140625,2502,0.0,0.0
2024-08-05 09:51:00-04:00,65.19000244140625,65.25,65.19000244140625,65.25,1068,0.0,0.0
2024-08-05 09:52:00-04:00,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,158,0.0,0.0
2024-08-05 09:53:00-04:00,65.19999694824219,65.19999694824219,65.0199966430664,65.13500213623047,5568,0.0,0.0
2024-08-05 09:54:00-04:00,64.98999786376953,65.08999633789062,64.87000274658203,64.87000274658203,2460,0.0,0.0
2024-08-05 09:55:00-04:00,64.79000091552734,64.82499694824219,64.66999816894531,64.66999816894531,2202,0.0,0.0
2024-08-05 09:56:00-04:00,64.66500091552734,64.66500091552734,64.61000061035156,64.61000061035156,642,0.0,0.0
2024-08-05 09:57:00-04:00,64.68000030517578,64.68000030517578,64.6500015258789,64.68000030517578,669,0.0,0.0
2024-08-05 09:58:00-04:00,64.70500183105469,64.75,64.69000244140625,64.75,672,0.0,0.0
2024-08-05 09:59:00-04:00,64.73999786376953,64.79000091552734,64.73999786376953,64.76000213623047,470,0.0,0.0
2024-08-05 10:00:00-04:00,64.76000213623047,65.3949966430664,64.68000030517578,65.29499816894531,7968,0.0,0.0
2024-08-05 10:01:00-04:00,65.37999725341797,65.44000244140625,65.37999725341797,65.44000244140625,643,0.0,0.0
2024-08-05 10:02:00-04:00,65.43000030517578,65.49500274658203,65.38500213623047,65.48999786376953,2436,0.0,0.0
2024-08-05 10:03:00-04:00,65.40499877929688,65.48999786376953,65.40499877929688,65.48999786376953,667,0.0,0.0
2024-08-05 10:04:00-04:00,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,101,0.0,0.0
2024-08-05 10:05:00-04:00,65.45999908447266,65.45999908447266,65.37999725341797,65.44000244140625,1709,0.0,0.0
2024-08-05 10:06:00-04:00,65.44000244140625,65.44000244140625,65.3499984741211,65.41999816894531,9254,0.0,0.0
2024-08-05 10:07:00-04:00,65.30999755859375,65.44989776611328,65.13999938964844,65.18499755859375,4942,0.0,0.0
2024-08-05 10:08:00-04:00,65.18000030517578,65.31999969482422,65.18000030517578,65.31999969482422,868,0.0,0.0
2024-08-05 10:09:00-04:00,65.16000366210938,65.19999694824219,65.1500015258789,65.1500015258789,1841,0.0,0.0
2024-08-05 10:10:00-04:00,65.06999969482422,65.08000183105469,65.06999969482422,65.06999969482422,498,0.0,0.0
2024-08-05 10:11:00-04:00,65.0199966430664,65.23999786376953,64.94999694824219,65.2300033569336,2185,0.0,0.0
2024-08-05 10:13:00-04:00,65.1449966430664,65.1449966430664,65.12999725341797,65.12999725341797,640,0.0,0.0
2024-08-05 10:14:00-04:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,102,0.0,0.0
2024-08-05 10:15:00-04:00,65.11000061035156,65.11000061035156,64.94999694824219,65.0199966430664,1873,0.0,0.0
2024-08-05 10:16:00-04:00,65.08999633789062,65.08999633789062,65.08000183105469,65.08499908447266,301,0.0,0.0
2024-08-05 10:17:00-04:00,65.02999877929688,65.13999938964844,65.02999877929688,65.13999938964844,1023,0.0,0.0
2024-08-05 10:18:00-04:00,65.13999938964844,65.19000244140625,65.13999938964844,65.16500091552734,2009,0.0,0.0
2024-08-05 10:19:00-04:00,65.16999816894531,65.18000030517578,65.08000183105469,65.18000030517578,1112,0.0,0.0
2024-08-05 10:20:00-04:00,65.22000122070312,65.22000122070312,64.94999694824219,64.94999694824219,1342,0.0,0.0
2024-08-05 10:21:00-04:00,65.06999969482422,65.09500122070312,65.06999969482422,65.09500122070312,12674,0.0,0.0
2024-08-05 10:22:00-04:00,65.1050033569336,65.1050033569336,64.97000122070312,65.04000091552734,2701,0.0,0.0
2024-08-05 10:23:00-04:00,64.94999694824219,65.0,64.91000366210938,65.0,2089,0.0,0.0
2024-08-05 10:24:00-04:00,64.91500091552734,64.91500091552734,64.88500213623047,64.88999938964844,1165,0.0,0.0
2024-08-05 10:25:00-04:00,64.97000122070312,65.01000213623047,64.97000122070312,65.01000213623047,577,0.0,0.0
2024-08-05 10:26:00-04:00,65.01000213623047,65.11000061035156,65.01000213623047,65.05999755859375,1244,0.0,0.0
2024-08-05 10:27:00-04:00,64.91500091552734,64.91500091552734,64.79720306396484,64.83999633789062,1569,0.0,0.0
2024-08-05 10:28:00-04:00,64.83999633789062,64.85250091552734,64.68000030517578,64.70999908447266,2266,0.0,0.0
2024-08-05 10:29:00-04:00,64.70999908447266,64.75,64.62999725341797,64.62999725341797,1766,0.0,0.0
2024-08-05 10:30:00-04:00,64.70999908447266,64.75,64.70999908447266,64.75,350,0.0,0.0
2024-08-05 10:31:00-04:00,64.79000091552734,64.83999633789062,64.79000091552734,64.83999633789062,571,0.0,0.0
2024-08-05 10:32:00-04:00,64.88999938964844,64.88999938964844,64.69000244140625,64.69000244140625,3227,0.0,0.0
2024-08-05 10:34:00-04:00,64.8499984741211,64.8499984741211,64.83000183105469,64.83499908447266,565,0.0,0.0
2024-08-05 10:35:00-04:00,64.83499908447266,64.83499908447266,64.83499908447266,64.83499908447266,182,0.0,0.0
2024-08-05 10:36:00-04:00,64.83999633789062,64.83999633789062,64.56999969482422,64.59500122070312,3541,0.0,0.0
2024-08-05 10:37:00-04:00,64.52999877929688,64.55999755859375,64.38999938964844,64.42500305175781,1237,0.0,0.0
2024-08-05 10:38:00-04:00,64.36000061035156,64.36000061035156,64.31999969482422,64.31999969482422,726,0.0,0.0
2024-08-05 10:39:00-04:00,64.31999969482422,64.31999969482422,64.31999969482422,64.31999969482422,402,0.0,0.0
2024-08-05 10:40:00-04:00,64.23999786376953,64.23999786376953,64.0999984741211,64.0999984741211,1336,0.0,0.0
2024-08-05 10:41:00-04:00,64.16999816894531,64.2699966430664,64.16999816894531,64.2300033569336,1344,0.0,0.0
2024-08-05 10:42:00-04:00,64.14399719238281,64.1500015258789,64.14399719238281,64.1500015258789,1048,0.0,0.0
2024-08-05 10:43:00-04:00,64.30999755859375,64.43499755859375,64.30999755859375,64.43499755859375,1757,0.0,0.0
2024-08-05 10:44:00-04:00,64.43000030517578,64.56999969482422,64.43000030517578,64.56999969482422,837,0.0,0.0
2024-08-05 10:45:00-04:00,64.58999633789062,64.58999633789062,64.5199966430664,64.52999877929688,736,0.0,0.0
2024-08-05 10:46:00-04:00,64.5250015258789,64.68000030517578,64.5250015258789,64.62770080566406,3738,0.0,0.0
2024-08-05 10:47:00-04:00,64.63999938964844,64.63999938964844,64.61000061035156,64.63999938964844,676,0.0,0.0
2024-08-05 10:48:00-04:00,64.63999938964844,64.69000244140625,64.5999984741211,64.66000366210938,4473,0.0,0.0
2024-08-05 10:49:00-04:00,64.68000030517578,64.70999908447266,64.5999984741211,64.62999725341797,10740,0.0,0.0
2024-08-05 10:50:00-04:00,64.69000244140625,64.72000122070312,64.63999938964844,64.63999938964844,829,0.0,0.0
2024-08-05 10:52:00-04:00,64.625,64.77999877929688,64.625,64.77999877929688,1255,0.0,0.0
2024-08-05 10:53:00-04:00,64.79000091552734,64.83000183105469,64.77999877929688,64.81999969482422,1031,0.0,0.0
2024-08-05 10:54:00-04:00,64.83999633789062,64.87999725341797,64.69000244140625,64.75,1882,0.0,0.0
2024-08-05 10:55:00-04:00,64.61000061035156,64.61000061035156,64.56999969482422,64.56999969482422,905,0.0,0.0
2024-08-05 10:56:00-04:00,64.55000305175781,64.55000305175781,64.5250015258789,64.5250015258789,779,0.0,0.0
2024-08-05 10:57:00-04:00,64.41000366210938,64.41000366210938,64.37000274658203,64.37000274658203,483,0.0,0.0
2024-08-05 10:58:00-04:00,64.36000061035156,64.37000274658203,64.36000061035156,64.37000274658203,1119,0.0,0.0
2024-08-05 10:59:00-04:00,64.31999969482422,64.4000015258789,64.31999969482422,64.37999725341797,1669,0.0,0.0
2024-08-05 11:00:00-04:00,64.37999725341797,64.37999725341797,64.37999725341797,64.37999725341797,650,0.0,0.0
2024-08-05 11:01:00-04:00,64.38999938964844,64.40499877929688,64.36000061035156,64.36000061035156,600,0.0,0.0
2024-08-05 11:02:00-04:00,64.31999969482422,64.33000183105469,64.31999969482422,64.33000183105469,947,0.0,0.0
2024-08-05 11:03:00-04:00,64.36000061035156,64.36499786376953,64.31999969482422,64.31999969482422,1255,0.0,0.0
2024-08-05 11:04:00-04:00,64.24500274658203,64.24500274658203,64.24500274658203,64.24500274658203,125,0.0,0.0
2024-08-05 11:05:00-04:00,64.19999694824219,64.21499633789062,64.19999694824219,64.21499633789062,576,0.0,0.0
2024-08-05 11:06:00-04:00,64.26000213623047,64.29000091552734,64.2300033569336,64.26000213623047,2348,0.0,0.0
2024-08-05 11:07:00-04:00,64.37000274658203,64.44499969482422,64.37000274658203,64.41500091552734,1507,0.0,0.0
2024-08-05 11:09:00-04:00,64.51000213623047,64.52999877929688,64.45999908447266,64.45999908447266,1289,0.0,0.0
2024-08-05 11:10:00-04:00,64.5250015258789,64.5250015258789,64.38999938964844,64.44999694824219,3489,0.0,0.0
2024-08-05 11:11:00-04:00,64.55999755859375,64.63999938964844,64.55999755859375,64.63999938964844,697,0.0,0.0
2024-08-05 11:12:00-04:00,64.66190338134766,64.68000030517578,64.66190338134766,64.68000030517578,972,0.0,0.0
2024-08-05 11:13:00-04:00,64.68000030517578,64.70999908447266,64.55999755859375,64.55999755859375,7306,0.0,0.0
2024-08-05 11:14:00-04:00,64.58000183105469,64.58999633789062,64.56999969482422,64.58999633789062,699,0.0,0.0
2024-08-05 11:15:00-04:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,190,0.0,0.0
2024-08-05 11:16:00-04:00,64.67500305175781,64.68000030517578,64.61000061035156,64.66999816894531,897,0.0,0.0
2024-08-05 11:17:00-04:00,64.69499969482422,64.7300033569336,64.69499969482422,64.70500183105469,1517,0.0,0.0
2024-08-05 11:18:00-04:00,64.75,64.75,64.75,64.75,504,0.0,0.0
2024-08-05 11:19:00-04:00,64.7300033569336,64.7300033569336,64.69999694824219,64.69999694824219,1242,0.0,0.0
2024-08-05 11:20:00-04:00,64.63999938964844,64.63999938964844,64.625,64.63999938964844,482,0.0,0.0
2024-08-05 11:21:00-04:00,64.61000061035156,64.72000122070312,64.61000061035156,64.72000122070312,777,0.0,0.0
2024-08-05 11:22:00-04:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,339,0.0,0.0
2024-08-05 11:23:00-04:00,64.58000183105469,64.63999938964844,64.58000183105469,64.63999938964844,435,0.0,0.0
2024-08-05 11:24:00-04:00,64.6500015258789,64.66999816894531,64.55999755859375,64.55999755859375,1157,0.0,0.0
2024-08-05 11:25:00-04:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,454,0.0,0.0
2024-08-05 11:26:00-04:00,64.69999694824219,64.70999908447266,64.68250274658203,64.68250274658203,1810,0.0,0.0
2024-08-05 11:27:00-04:00,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,101,0.0,0.0
2024-08-05 11:28:00-04:00,64.66999816894531,64.67500305175781,64.62000274658203,64.62999725341797,889,0.0,0.0
2024-08-05 11:29:00-04:00,64.69000244140625,64.69000244140625,64.62000274658203,64.62000274658203,416,0.0,0.0
2024-08-05 11:30:00-04:00,64.6500015258789,64.70999908447266,64.6500015258789,64.70999908447266,1515,0.0,0.0
2024-08-05 11:31:00-04:00,64.6500015258789,64.65499877929688,64.55000305175781,64.61000061035156,2016,0.0,0.0
2024-08-05 11:32:00-04:00,64.69000244140625,64.76499938964844,64.69000244140625,64.76499938964844,881,0.0,0.0
2024-08-05 11:33:00-04:00,64.75,64.75,64.75,64.75,169,0.0,0.0
2024-08-05 11:34:00-04:00,64.75,64.8499984741211,64.73999786376953,64.8499984741211,1534,0.0,0.0
2024-08-05 11:35:00-04:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,276,0.0,0.0
2024-08-05 11:36:00-04:00,64.81120300292969,64.81120300292969,64.81120300292969,64.81120300292969,245,0.0,0.0
2024-08-05 11:37:00-04:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,1111,0.0,0.0
2024-08-05 11:38:00-04:00,64.98999786376953,64.98999786376953,64.94000244140625,64.94000244140625,745,0.0,0.0
2024-08-05 11:39:00-04:00,64.95500183105469,64.95500183105469,64.80000305175781,64.80000305175781,600,0.0,0.0
2024-08-05 11:40:00-04:00,64.83000183105469,64.87930297851562,64.83000183105469,64.87000274658203,1495,0.0,0.0
2024-08-05 11:41:00-04:00,64.80000305175781,64.81500244140625,64.80000305175781,64.81500244140625,518,0.0,0.0
2024-08-05 11:42:00-04:00,64.80500030517578,64.83999633789062,64.79000091552734,64.80500030517578,2368,0.0,0.0
2024-08-05 11:43:00-04:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,694,0.0,0.0
2024-08-05 11:44:00-04:00,64.81999969482422,64.83000183105469,64.81999969482422,64.81999969482422,503,0.0,0.0
2024-08-05 11:45:00-04:00,64.82499694824219,64.82499694824219,64.76000213623047,64.79000091552734,1613,0.0,0.0
2024-08-05 11:46:00-04:00,64.87000274658203,64.91000366210938,64.87000274658203,64.91000366210938,613,0.0,0.0
2024-08-05 11:49:00-04:00,64.91999816894531,64.91999816894531,64.8949966430664,64.8949966430664,1750,0.0,0.0
2024-08-05 11:50:00-04:00,64.86000061035156,64.86499786376953,64.83000183105469,64.86499786376953,1206,0.0,0.0
2024-08-05 11:51:00-04:00,64.80999755859375,64.98999786376953,64.79000091552734,64.97000122070312,2546,0.0,0.0
2024-08-05 11:52:00-04:00,64.93000030517578,64.93000030517578,64.9000015258789,64.93000030517578,1588,0.0,0.0
2024-08-05 11:53:00-04:00,64.94499969482422,64.94499969482422,64.91000366210938,64.93000030517578,980,0.0,0.0
2024-08-05 11:54:00-04:00,64.97000122070312,65.05999755859375,64.95999908447266,65.04000091552734,12454,0.0,0.0
2024-08-05 11:55:00-04:00,65.04000091552734,65.04000091552734,64.97000122070312,65.0,2165,0.0,0.0
2024-08-05 11:56:00-04:00,65.08999633789062,65.08999633789062,65.0199966430664,65.06999969482422,874,0.0,0.0
2024-08-05 11:57:00-04:00,65.08999633789062,65.16999816894531,65.08999633789062,65.16999816894531,968,0.0,0.0
2024-08-05 11:58:00-04:00,65.16000366210938,65.16000366210938,65.11000061035156,65.11000061035156,382,0.0,0.0
2024-08-05 11:59:00-04:00,65.2300033569336,65.23999786376953,65.2300033569336,65.23999786376953,1004,0.0,0.0
2024-08-05 12:00:00-04:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,277,0.0,0.0
2024-08-05 12:01:00-04:00,65.27999877929688,65.27999877929688,65.2300033569336,65.2300033569336,1252,0.0,0.0
2024-08-05 12:02:00-04:00,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,145,0.0,0.0
2024-08-05 12:03:00-04:00,65.33000183105469,65.36499786376953,65.31999969482422,65.36499786376953,1541,0.0,0.0
2024-08-05 12:04:00-04:00,65.36499786376953,65.36499786376953,65.31999969482422,65.33499908447266,1196,0.0,0.0
2024-08-05 12:05:00-04:00,65.30999755859375,65.45999908447266,65.30999755859375,65.45999908447266,479,0.0,0.0
2024-08-05 12:06:00-04:00,65.43000030517578,65.4800033569336,65.375,65.4800033569336,1330,0.0,0.0
2024-08-05 12:07:00-04:00,65.44999694824219,65.48999786376953,65.44999694824219,65.44999694824219,597,0.0,0.0
2024-08-05 12:09:00-04:00,65.37999725341797,65.37999725341797,65.3499984741211,65.3499984741211,463,0.0,0.0
2024-08-05 12:10:00-04:00,65.36000061035156,65.37999725341797,65.30000305175781,65.36000061035156,2212,0.0,0.0
2024-08-05 12:11:00-04:00,65.30000305175781,65.4000015258789,65.30000305175781,65.38999938964844,1502,0.0,0.0
2024-08-05 12:12:00-04:00,65.31999969482422,65.31999969482422,65.26499938964844,65.2927017211914,619,0.0,0.0
2024-08-05 12:14:00-04:00,65.25,65.27999877929688,65.23999786376953,65.23999786376953,985,0.0,0.0
2024-08-05 12:15:00-04:00,65.28500366210938,65.28500366210938,65.28500366210938,65.28500366210938,138,0.0,0.0
2024-08-05 12:16:00-04:00,65.29000091552734,65.33999633789062,65.29000091552734,65.33999633789062,909,0.0,0.0
2024-08-05 12:17:00-04:00,65.3499984741211,65.37999725341797,65.33000183105469,65.37999725341797,1278,0.0,0.0
2024-08-05 12:18:00-04:00,65.37000274658203,65.37000274658203,65.31999969482422,65.36000061035156,2340,0.0,0.0
2024-08-05 12:19:00-04:00,65.36499786376953,65.36499786376953,65.33000183105469,65.36000061035156,1203,0.0,0.0
2024-08-05 12:20:00-04:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,1341,0.0,0.0
2024-08-05 12:21:00-04:00,65.4000015258789,65.48999786376953,65.4000015258789,65.48999786376953,1586,0.0,0.0
2024-08-05 12:22:00-04:00,65.4749984741211,65.51000213623047,65.4749984741211,65.51000213623047,339,0.0,0.0
2024-08-05 12:23:00-04:00,65.51000213623047,65.56999969482422,65.4800033569336,65.49500274658203,2169,0.0,0.0
2024-08-05 12:24:00-04:00,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,324,0.0,0.0
2024-08-05 12:25:00-04:00,65.45010375976562,65.45999908447266,65.44000244140625,65.45999908447266,1228,0.0,0.0
2024-08-05 12:26:00-04:00,65.50499725341797,65.50499725341797,65.4800033569336,65.4800033569336,614,0.0,0.0
2024-08-05 12:27:00-04:00,65.4800033569336,65.55000305175781,65.4800033569336,65.55000305175781,939,0.0,0.0
2024-08-05 12:28:00-04:00,65.5,65.5,65.5,65.5,604,0.0,0.0
2024-08-05 12:29:00-04:00,65.49500274658203,65.49649810791016,65.44000244140625,65.44000244140625,2632,0.0,0.0
2024-08-05 12:30:00-04:00,65.38500213623047,65.47000122070312,65.38500213623047,65.47000122070312,1619,0.0,0.0
2024-08-05 12:31:00-04:00,65.45999908447266,65.48500061035156,65.45999908447266,65.45999908447266,1523,0.0,0.0
2024-08-05 12:32:00-04:00,65.48999786376953,65.48999786376953,65.37000274658203,65.40499877929688,2670,0.0,0.0
2024-08-05 12:33:00-04:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,214,0.0,0.0
2024-08-05 12:34:00-04:00,65.37000274658203,65.41000366210938,65.37000274658203,65.41000366210938,1598,0.0,0.0
2024-08-05 12:35:00-04:00,65.37999725341797,65.37999725341797,65.37000274658203,65.37000274658203,847,0.0,0.0
2024-08-05 12:36:00-04:00,65.37000274658203,65.4000015258789,65.3499984741211,65.4000015258789,1356,0.0,0.0
2024-08-05 12:37:00-04:00,65.4000015258789,65.42500305175781,65.4000015258789,65.42500305175781,211,0.0,0.0
2024-08-05 12:38:00-04:00,65.41000366210938,65.41000366210938,65.29000091552734,65.3499984741211,4222,0.0,0.0
2024-08-05 12:39:00-04:00,65.33000183105469,65.41000366210938,65.33000183105469,65.41000366210938,1772,0.0,0.0
2024-08-05 12:40:00-04:00,65.3949966430664,65.3949966430664,65.23999786376953,65.23999786376953,2880,0.0,0.0
2024-08-05 12:41:00-04:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,112,0.0,0.0
2024-08-05 12:42:00-04:00,65.33499908447266,65.33499908447266,65.26000213623047,65.2699966430664,1583,0.0,0.0
2024-08-05 12:43:00-04:00,65.19999694824219,65.19999694824219,65.08999633789062,65.08999633789062,1183,0.0,0.0
2024-08-05 12:44:00-04:00,65.08000183105469,65.0999984741211,65.08000183105469,65.0999984741211,434,0.0,0.0
2024-08-05 12:45:00-04:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,440,0.0,0.0
2024-08-05 12:46:00-04:00,65.0999984741211,65.12000274658203,65.0999984741211,65.12000274658203,1172,0.0,0.0
2024-08-05 12:47:00-04:00,65.06500244140625,65.09500122070312,65.06500244140625,65.09500122070312,1243,0.0,0.0
2024-08-05 12:48:00-04:00,65.09500122070312,65.1050033569336,65.09500122070312,65.1050033569336,561,0.0,0.0
2024-08-05 12:49:00-04:00,65.08000183105469,65.08000183105469,65.05000305175781,65.05000305175781,1187,0.0,0.0
2024-08-05 12:50:00-04:00,65.05000305175781,65.05000305175781,65.0,65.01000213623047,2221,0.0,0.0
2024-08-05 12:51:00-04:00,65.0199966430664,65.08999633789062,65.0199966430664,65.08999633789062,1611,0.0,0.0
2024-08-05 12:52:00-04:00,65.04000091552734,65.04000091552734,65.01000213623047,65.03500366210938,1328,0.0,0.0
2024-08-05 12:53:00-04:00,65.0199966430664,65.05000305175781,65.0199966430664,65.05000305175781,227,0.0,0.0
2024-08-05 12:54:00-04:00,64.98999786376953,64.98999786376953,64.95999908447266,64.95999908447266,1202,0.0,0.0
2024-08-05 12:55:00-04:00,64.93000030517578,65.0199966430664,64.93000030517578,65.0199966430664,2619,0.0,0.0
2024-08-05 12:56:00-04:00,65.04000091552734,65.04000091552734,64.98999786376953,65.01000213623047,1228,0.0,0.0
2024-08-05 12:57:00-04:00,64.9800033569336,65.0,64.9800033569336,64.9800033569336,1698,0.0,0.0
2024-08-05 12:58:00-04:00,64.94999694824219,64.9800033569336,64.94999694824219,64.9800033569336,962,0.0,0.0
2024-08-05 12:59:00-04:00,65.0,65.0999984741211,65.0,65.05999755859375,1689,0.0,0.0
2024-08-05 13:00:00-04:00,65.0250015258789,65.05000305175781,65.0199966430664,65.0199966430664,1143,0.0,0.0
2024-08-05 13:01:00-04:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,118,0.0,0.0
2024-08-05 13:02:00-04:00,64.98999786376953,65.0,64.97000122070312,64.97000122070312,1478,0.0,0.0
2024-08-05 13:03:00-04:00,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,230,0.0,0.0
2024-08-05 13:04:00-04:00,64.95999908447266,64.95999908447266,64.9374008178711,64.9374008178711,987,0.0,0.0
2024-08-05 13:05:00-04:00,64.93000030517578,64.93000030517578,64.91000366210938,64.91000366210938,1068,0.0,0.0
2024-08-05 13:06:00-04:00,64.9000015258789,64.93000030517578,64.9000015258789,64.93000030517578,373,0.0,0.0
2024-08-05 13:07:00-04:00,64.9000015258789,64.9000015258789,64.87999725341797,64.87999725341797,828,0.0,0.0
2024-08-05 13:08:00-04:00,64.91999816894531,65.03250122070312,64.91999816894531,65.0199966430664,2810,0.0,0.0
2024-08-05 13:09:00-04:00,65.04000091552734,65.04000091552734,64.97000122070312,64.98500061035156,1402,0.0,0.0
2024-08-05 13:10:00-04:00,64.9800033569336,64.98999786376953,64.95999908447266,64.97000122070312,1137,0.0,0.0
2024-08-05 13:12:00-04:00,64.97000122070312,64.97000122070312,64.94000244140625,64.94999694824219,1623,0.0,0.0
2024-08-05 13:13:00-04:00,64.97000122070312,65.02999877929688,64.97000122070312,64.97000122070312,1243,0.0,0.0
2024-08-05 13:14:00-04:00,64.95999908447266,64.9800033569336,64.93000030517578,64.9800033569336,1362,0.0,0.0
2024-08-05 13:15:00-04:00,64.98999786376953,65.0199966430664,64.98999786376953,64.98999786376953,1953,0.0,0.0
2024-08-05 13:16:00-04:00,64.98999786376953,65.02999877929688,64.98999786376953,65.0,453,0.0,0.0
