Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:30:00-04:00,246.50999450683594,246.50999450683594,246.05999755859375,246.05999755859375,44667,0.0,0.0
2024-08-05 09:31:00-04:00,246.46499633789062,246.92999267578125,246.0,246.00999450683594,3863,0.0,0.0
2024-08-05 09:32:00-04:00,245.72000122070312,245.72000122070312,244.4499969482422,244.4499969482422,879,0.0,0.0
2024-08-05 09:33:00-04:00,244.20399475097656,244.55999755859375,243.25999450683594,244.25999450683594,9853,0.0,0.0
2024-08-05 09:34:00-04:00,244.25999450683594,245.18499755859375,243.74000549316406,245.18499755859375,7544,0.0,0.0
2024-08-05 09:35:00-04:00,245.18499755859375,245.18499755859375,244.57000732421875,244.8699951171875,7510,0.0,0.0
2024-08-05 09:36:00-04:00,244.6199951171875,244.8000030517578,244.6199951171875,244.6199951171875,1465,0.0,0.0
2024-08-05 09:37:00-04:00,244.6199951171875,244.6199951171875,243.6300048828125,243.6300048828125,10624,0.0,0.0
2024-08-05 09:38:00-04:00,243.65499877929688,244.32000732421875,243.65499877929688,243.8699951171875,5842,0.0,0.0
2024-08-05 09:39:00-04:00,243.86000061035156,244.32000732421875,243.69000244140625,244.01499938964844,3313,0.0,0.0
2024-08-05 09:40:00-04:00,243.69000244140625,244.5500030517578,243.69000244140625,243.72999572753906,35997,0.0,0.0
2024-08-05 09:41:00-04:00,243.72000122070312,245.22000122070312,243.72000122070312,244.64999389648438,7965,0.0,0.0
2024-08-05 09:42:00-04:00,244.6649932861328,245.2100067138672,244.6300048828125,244.91000366210938,7978,0.0,0.0
2024-08-05 09:43:00-04:00,244.94000244140625,245.02000427246094,244.22000122070312,244.625,9596,0.0,0.0
2024-08-05 09:44:00-04:00,244.60499572753906,244.6300048828125,243.83999633789062,244.11000061035156,11139,0.0,0.0
2024-08-05 09:45:00-04:00,244.59500122070312,244.59500122070312,244.58999633789062,244.58999633789062,32824,0.0,0.0
2024-08-05 09:46:00-04:00,244.60000610351562,244.60000610351562,244.13999938964844,244.1649932861328,8120,0.0,0.0
2024-08-05 09:47:00-04:00,244.10499572753906,244.35000610351562,243.77000427246094,244.27999877929688,18508,0.0,0.0
2024-08-05 09:48:00-04:00,244.27999877929688,244.6999969482422,243.47000122070312,243.74000549316406,14694,0.0,0.0
2024-08-05 09:49:00-04:00,243.74000549316406,243.9199981689453,242.61000061035156,242.86500549316406,8912,0.0,0.0
2024-08-05 09:50:00-04:00,242.8699951171875,244.4499969482422,242.65890502929688,244.4499969482422,39179,0.0,0.0
2024-08-05 09:51:00-04:00,244.27999877929688,244.44000244140625,243.52999877929688,243.69500732421875,4482,0.0,0.0
