Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-05 09:30:00-04:00,36.20000076293945,36.20000076293945,35.910099029541016,36.07500076293945,117332,0.0,0.0,0.0
2024-08-05 09:31:00-04:00,36.07500076293945,36.169898986816406,36.03010177612305,36.03010177612305,14448,0.0,0.0,0.0
2024-08-05 09:32:00-04:00,36.125,36.130001068115234,36.10179901123047,36.130001068115234,1482,0.0,0.0,0.0
2024-08-05 09:33:00-04:00,36.130001068115234,36.19990158081055,35.93000030517578,36.11000061035156,7526,0.0,0.0,0.0
2024-08-05 09:34:00-04:00,36.040000915527344,36.06010055541992,36.0,36.06010055541992,3575,0.0,0.0,0.0
2024-08-05 09:35:00-04:00,36.07500076293945,36.7599983215332,36.07500076293945,36.75,20304,0.0,0.0,0.0
2024-08-05 09:36:00-04:00,36.68000030517578,36.777400970458984,36.650001525878906,36.777400970458984,48481,0.0,0.0,0.0
2024-08-05 09:37:00-04:00,36.779998779296875,37.33000183105469,36.7400016784668,37.290000915527344,15300,0.0,0.0,0.0
2024-08-05 09:39:00-04:00,37.01139831542969,37.26890182495117,37.01139831542969,37.21500015258789,1769,0.0,0.0,0.0
2024-08-05 09:40:00-04:00,37.18000030517578,37.209999084472656,36.919700622558594,36.919700622558594,37004,0.0,0.0,0.0
2024-08-05 09:41:00-04:00,36.81999969482422,36.94269943237305,36.790000915527344,36.790000915527344,4619,0.0,0.0,0.0
2024-08-05 09:42:00-04:00,36.834999084472656,36.900001525878906,36.80390167236328,36.849998474121094,16883,0.0,0.0,0.0
2024-08-05 09:43:00-04:00,36.90999984741211,37.0,36.90999984741211,36.939998626708984,5904,0.0,0.0,0.0
2024-08-05 09:44:00-04:00,36.88999938964844,36.90999984741211,36.810001373291016,36.845001220703125,5503,0.0,0.0,0.0
2024-08-05 09:45:00-04:00,36.94499969482422,37.099998474121094,36.94499969482422,37.099998474121094,5925,0.0,0.0,0.0
2024-08-05 09:46:00-04:00,37.040000915527344,37.130001068115234,37.03099822998047,37.11000061035156,2598,0.0,0.0,0.0
2024-08-05 09:47:00-04:00,37.06999969482422,37.119998931884766,37.06999969482422,37.119998931884766,700,0.0,0.0,0.0
2024-08-05 09:48:00-04:00,37.150001525878906,37.150001525878906,37.119998931884766,37.150001525878906,3366,0.0,0.0,0.0
2024-08-05 09:49:00-04:00,37.18000030517578,37.2599983215332,37.18000030517578,37.2599983215332,2546,0.0,0.0,0.0
2024-08-05 09:50:00-04:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,193,0.0,0.0,0.0
2024-08-05 09:51:00-04:00,37.20949935913086,37.20949935913086,37.20949935913086,37.20949935913086,263,0.0,0.0,0.0
2024-08-05 09:52:00-04:00,37.15999984741211,37.20000076293945,37.15999984741211,37.20000076293945,3698,0.0,0.0,0.0
2024-08-05 09:53:00-04:00,37.189998626708984,37.189998626708984,37.15999984741211,37.15999984741211,951,0.0,0.0,0.0
2024-08-05 09:54:00-04:00,37.09000015258789,37.130001068115234,37.080101013183594,37.130001068115234,833,0.0,0.0,0.0
2024-08-05 09:55:00-04:00,37.189998626708984,37.189998626708984,37.18000030517578,37.18000030517578,347,0.0,0.0,0.0
2024-08-05 09:56:00-04:00,37.209999084472656,37.25,37.18000030517578,37.22999954223633,1647,0.0,0.0,0.0
2024-08-05 09:57:00-04:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,420,0.0,0.0,0.0
2024-08-05 09:59:00-04:00,37.189998626708984,37.22819900512695,37.189998626708984,37.20000076293945,2379,0.0,0.0,0.0
2024-08-05 10:00:00-04:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1556,0.0,0.0,0.0
2024-08-05 10:01:00-04:00,37.470001220703125,37.503299713134766,37.470001220703125,37.503299713134766,1817,0.0,0.0,0.0
2024-08-05 10:03:00-04:00,37.27299880981445,37.27299880981445,37.27299880981445,37.27299880981445,184,0.0,0.0,0.0
2024-08-05 10:04:00-04:00,37.387699127197266,37.387699127197266,37.387699127197266,37.387699127197266,1193,0.0,0.0,0.0
2024-08-05 10:05:00-04:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,926,0.0,0.0,0.0
2024-08-05 10:06:00-04:00,37.41999816894531,37.41999816894531,37.38999938964844,37.38999938964844,1517,0.0,0.0,0.0
2024-08-05 10:07:00-04:00,37.36000061035156,37.36000061035156,37.349998474121094,37.349998474121094,1347,0.0,0.0,0.0
2024-08-05 10:08:00-04:00,37.260101318359375,37.279998779296875,37.260101318359375,37.279998779296875,419,0.0,0.0,0.0
2024-08-05 10:09:00-04:00,37.20500183105469,37.209999084472656,37.192100524902344,37.192100524902344,545,0.0,0.0,0.0
2024-08-05 10:10:00-04:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,467,0.0,0.0,0.0
2024-08-05 10:11:00-04:00,37.150001525878906,37.192298889160156,37.13999938964844,37.192298889160156,2449,0.0,0.0,0.0
2024-08-05 10:12:00-04:00,37.189998626708984,37.189998626708984,37.060001373291016,37.060001373291016,2639,0.0,0.0,0.0
2024-08-05 10:13:00-04:00,37.119998931884766,37.2682991027832,37.02190017700195,37.2682991027832,2255,0.0,0.0,0.0
2024-08-05 10:16:00-04:00,37.22999954223633,37.29999923706055,37.22999954223633,37.29999923706055,2266,0.0,0.0,0.0
2024-08-05 10:17:00-04:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,499,0.0,0.0,0.0
2024-08-05 10:18:00-04:00,37.385799407958984,37.385799407958984,37.385799407958984,37.385799407958984,319,0.0,0.0,0.0
2024-08-05 10:19:00-04:00,37.350101470947266,37.350101470947266,37.350101470947266,37.350101470947266,344,0.0,0.0,0.0
2024-08-05 10:20:00-04:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,763,0.0,0.0,0.0
2024-08-05 10:21:00-04:00,37.41699981689453,37.45000076293945,37.41699981689453,37.45000076293945,558,0.0,0.0,0.0
2024-08-05 10:22:00-04:00,37.448001861572266,37.459999084472656,37.448001861572266,37.459999084472656,481,0.0,0.0,0.0
2024-08-05 10:23:00-04:00,37.350101470947266,37.350101470947266,37.2599983215332,37.2599983215332,2819,0.0,0.0,0.0
2024-08-05 10:26:00-04:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,181,0.0,0.0,0.0
2024-08-05 10:27:00-04:00,37.46889877319336,37.46889877319336,37.46889877319336,37.46889877319336,495,0.0,0.0,0.0
2024-08-05 10:28:00-04:00,37.41999816894531,37.41999816894531,37.380001068115234,37.380001068115234,451,0.0,0.0,0.0
2024-08-05 10:30:00-04:00,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,656,0.0,0.0,0.0
2024-08-05 10:31:00-04:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,703,0.0,0.0,0.0
2024-08-05 10:32:00-04:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1254,0.0,0.0,0.0
2024-08-05 10:33:00-04:00,37.31999969482422,37.349998474121094,37.29999923706055,37.349998474121094,1367,0.0,0.0,0.0
2024-08-05 10:34:00-04:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,744,0.0,0.0,0.0
2024-08-05 10:35:00-04:00,37.34000015258789,37.3650016784668,37.34000015258789,37.36000061035156,1957,0.0,0.0,0.0
2024-08-05 10:36:00-04:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,180,0.0,0.0,0.0
2024-08-05 10:37:00-04:00,37.25,37.2599983215332,37.25,37.2599983215332,4305,0.0,0.0,0.0
2024-08-05 10:38:00-04:00,37.37200164794922,37.439998626708984,37.349998474121094,37.349998474121094,5595,0.0,0.0,0.0
2024-08-05 10:39:00-04:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,123,0.0,0.0,0.0
2024-08-05 10:40:00-04:00,37.3650016784668,37.3650016784668,37.3650016784668,37.3650016784668,1054,0.0,0.0,0.0
2024-08-05 10:41:00-04:00,37.35499954223633,37.35499954223633,37.35499954223633,37.35499954223633,372,0.0,0.0,0.0
2024-08-05 10:42:00-04:00,37.39899826049805,37.39899826049805,37.39899826049805,37.39899826049805,409,0.0,0.0,0.0
2024-08-05 10:44:00-04:00,37.27000045776367,37.279998779296875,37.25,37.25,3047,0.0,0.0,0.0
2024-08-05 10:45:00-04:00,37.25,37.27000045776367,37.25,37.27000045776367,565,0.0,0.0,0.0
2024-08-05 10:47:00-04:00,37.36000061035156,37.36000061035156,37.29999923706055,37.29999923706055,3062,0.0,0.0,0.0
2024-08-05 10:48:00-04:00,37.2401008605957,37.290000915527344,37.2401008605957,37.290000915527344,1435,0.0,0.0,0.0
2024-08-05 10:49:00-04:00,37.290000915527344,37.29999923706055,37.269901275634766,37.27000045776367,826,0.0,0.0,0.0
