Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:30:00-04:00,4.949999809265137,5.0,4.900000095367432,4.920000076293945,24595,0.0,0.0
2024-08-05 09:31:00-04:00,4.880000114440918,4.89900016784668,4.800000190734863,4.800000190734863,13511,0.0,0.0
2024-08-05 09:32:00-04:00,4.78000020980835,4.829699993133545,4.78000020980835,4.829699993133545,3364,0.0,0.0
2024-08-05 09:33:00-04:00,4.800000190734863,4.829999923706055,4.78000020980835,4.78000020980835,4376,0.0,0.0
2024-08-05 09:34:00-04:00,4.760000228881836,4.760000228881836,4.730000019073486,4.75,3749,0.0,0.0
2024-08-05 09:35:00-04:00,4.695000171661377,4.695000171661377,4.660099983215332,4.670100212097168,2148,0.0,0.0
2024-08-05 09:36:00-04:00,4.670000076293945,4.730000019073486,4.670000076293945,4.730000019073486,860,0.0,0.0
2024-08-05 09:37:00-04:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,916,0.0,0.0
2024-08-05 09:38:00-04:00,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,1114,0.0,0.0
2024-08-05 09:39:00-04:00,4.699999809265137,4.70550012588501,4.699999809265137,4.70550012588501,692,0.0,0.0
2024-08-05 09:40:00-04:00,4.760000228881836,4.769999980926514,4.75,4.769999980926514,1624,0.0,0.0
2024-08-05 09:41:00-04:00,4.767399787902832,4.767399787902832,4.739999771118164,4.739999771118164,1586,0.0,0.0
2024-08-05 09:42:00-04:00,4.730000019073486,4.730000019073486,4.699999809265137,4.710000038146973,1178,0.0,0.0
2024-08-05 09:43:00-04:00,4.699999809265137,4.7170000076293945,4.699999809265137,4.700099945068359,971,0.0,0.0
2024-08-05 09:44:00-04:00,4.679999828338623,4.679999828338623,4.670000076293945,4.670000076293945,2385,0.0,0.0
2024-08-05 09:45:00-04:00,4.70959997177124,4.70959997177124,4.70959997177124,4.70959997177124,2532,0.0,0.0
2024-08-05 09:46:00-04:00,4.710000038146973,4.730000019073486,4.710000038146973,4.730000019073486,1306,0.0,0.0
2024-08-05 09:47:00-04:00,4.71999979019165,4.739999771118164,4.71999979019165,4.739999771118164,1888,0.0,0.0
2024-08-05 09:49:00-04:00,4.730000019073486,4.760000228881836,4.730000019073486,4.760000228881836,493,0.0,0.0
2024-08-05 09:50:00-04:00,4.75,4.75,4.75,4.75,614,0.0,0.0
2024-08-05 09:52:00-04:00,4.75,4.75,4.75,4.75,396,0.0,0.0
2024-08-05 09:53:00-04:00,4.737500190734863,4.737500190734863,4.690000057220459,4.690000057220459,827,0.0,0.0
2024-08-05 09:54:00-04:00,4.691999912261963,4.691999912261963,4.691999912261963,4.691999912261963,2042,0.0,0.0
