Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-05 09:30:00-04:00,56.290000915527344,56.630001068115234,56.189998626708984,56.40010070800781,345841,0.0,0.0,0.0
2024-08-05 09:31:00-04:00,56.38999938964844,56.53219985961914,56.349998474121094,56.47999954223633,30916,0.0,0.0,0.0
2024-08-05 09:32:00-04:00,56.435001373291016,56.542999267578125,56.36000061035156,56.380001068115234,81745,0.0,0.0,0.0
2024-08-05 09:33:00-04:00,56.369998931884766,56.439998626708984,56.290000915527344,56.36000061035156,107438,0.0,0.0,0.0
2024-08-05 09:34:00-04:00,56.349998474121094,56.38999938964844,56.15999984741211,56.15999984741211,56144,0.0,0.0,0.0
2024-08-05 09:35:00-04:00,56.16999816894531,56.290000915527344,56.15999984741211,56.2400016784668,60891,0.0,0.0,0.0
2024-08-05 09:36:00-04:00,56.220001220703125,56.31999969482422,56.15999984741211,56.290000915527344,127171,0.0,0.0,0.0
2024-08-05 09:37:00-04:00,56.290000915527344,56.29999923706055,56.16999816894531,56.22990036010742,43794,0.0,0.0,0.0
2024-08-05 09:38:00-04:00,56.20009994506836,56.22999954223633,56.11000061035156,56.22999954223633,74531,0.0,0.0,0.0
2024-08-05 09:39:00-04:00,56.22999954223633,56.459999084472656,56.220001220703125,56.45000076293945,86218,0.0,0.0,0.0
2024-08-05 09:40:00-04:00,56.439998626708984,56.5099983215332,56.290000915527344,56.310001373291016,220136,0.0,0.0,0.0
2024-08-05 09:41:00-04:00,56.29999923706055,56.380001068115234,56.2599983215332,56.2599983215332,151227,0.0,0.0,0.0
2024-08-05 09:42:00-04:00,56.220001220703125,56.22999954223633,56.09000015258789,56.130001068115234,56500,0.0,0.0,0.0
2024-08-05 09:43:00-04:00,56.13999938964844,56.25,56.11980056762695,56.169898986816406,123164,0.0,0.0,0.0
2024-08-05 09:44:00-04:00,56.15999984741211,56.15999984741211,56.0099983215332,56.13999938964844,133581,0.0,0.0,0.0
2024-08-05 09:45:00-04:00,56.33000183105469,56.36000061035156,56.33000183105469,56.36000061035156,219964,0.0,0.0,0.0
2024-08-05 09:46:00-04:00,56.29999923706055,56.400001525878906,56.25,56.369998931884766,147091,0.0,0.0,0.0
2024-08-05 09:47:00-04:00,56.38999938964844,56.529998779296875,56.36000061035156,56.529998779296875,107601,0.0,0.0,0.0
2024-08-05 09:48:00-04:00,56.5,56.59000015258789,56.45500183105469,56.560001373291016,126782,0.0,0.0,0.0
2024-08-05 09:49:00-04:00,56.560001373291016,56.630001068115234,56.540000915527344,56.6150016784668,83443,0.0,0.0,0.0
2024-08-05 09:50:00-04:00,56.599998474121094,56.75,56.56999969482422,56.71500015258789,130784,0.0,0.0,0.0
2024-08-05 09:51:00-04:00,56.709999084472656,56.779998779296875,56.65999984741211,56.720001220703125,104083,0.0,0.0,0.0
2024-08-05 09:52:00-04:00,56.709999084472656,56.834999084472656,56.66999816894531,56.7400016784668,74823,0.0,0.0,0.0
2024-08-05 09:53:00-04:00,56.7400016784668,56.7599983215332,56.56999969482422,56.654998779296875,107311,0.0,0.0,0.0
2024-08-05 09:54:00-04:00,56.650001525878906,56.650001525878906,56.525001525878906,56.580299377441406,101199,0.0,0.0,0.0
2024-08-05 09:55:00-04:00,56.58000183105469,56.61000061035156,56.48500061035156,56.4900016784668,122228,0.0,0.0,0.0
2024-08-05 09:56:00-04:00,56.5,56.59000015258789,56.459999084472656,56.58000183105469,79241,0.0,0.0,0.0
2024-08-05 09:57:00-04:00,56.564998626708984,56.58000183105469,56.5099983215332,56.560001373291016,39734,0.0,0.0,0.0
2024-08-05 09:58:00-04:00,56.5099983215332,56.61000061035156,56.42499923706055,56.5099983215332,131773,0.0,0.0,0.0
2024-08-05 09:59:00-04:00,56.5099983215332,56.57500076293945,56.41999816894531,56.41999816894531,71157,0.0,0.0,0.0
2024-08-05 10:00:00-04:00,56.43000030517578,57.02000045776367,56.43000030517578,57.02000045776367,240206,0.0,0.0,0.0
2024-08-05 10:01:00-04:00,57.029998779296875,57.17499923706055,57.0,57.15999984741211,59260,0.0,0.0,0.0
2024-08-05 10:02:00-04:00,57.150001525878906,57.20000076293945,57.08000183105469,57.130001068115234,309492,0.0,0.0,0.0
2024-08-05 10:03:00-04:00,57.119998931884766,57.189998626708984,57.099998474121094,57.130001068115234,103921,0.0,0.0,0.0
