Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 09:30:00-04:00,17.260000228881836,17.329999923706055,17.190000534057617,17.209999084472656,649949,0.0,0.0
2024-08-05 09:31:00-04:00,17.209999084472656,17.299999237060547,17.200000762939453,17.264999389648438,52378,0.0,0.0
2024-08-05 09:32:00-04:00,17.277599334716797,17.309999465942383,17.277599334716797,17.290000915527344,34700,0.0,0.0
2024-08-05 09:33:00-04:00,17.280000686645508,17.280000686645508,17.229999542236328,17.2450008392334,48678,0.0,0.0
2024-08-05 09:34:00-04:00,17.2450008392334,17.2450008392334,17.030000686645508,17.033100128173828,62423,0.0,0.0
2024-08-05 09:35:00-04:00,17.040000915527344,17.1200008392334,17.0,17.1200008392334,62970,0.0,0.0
2024-08-05 09:36:00-04:00,17.114999771118164,17.229999542236328,17.114999771118164,17.229999542236328,54217,0.0,0.0
2024-08-05 09:37:00-04:00,17.219999313354492,17.239999771118164,17.200000762939453,17.239999771118164,38263,0.0,0.0
2024-08-05 09:38:00-04:00,17.239999771118164,17.239999771118164,17.170000076293945,17.19499969482422,89741,0.0,0.0
2024-08-05 09:39:00-04:00,17.209999084472656,17.329999923706055,17.209999084472656,17.31999969482422,51041,0.0,0.0
2024-08-05 09:40:00-04:00,17.309999465942383,17.34000015258789,17.239999771118164,17.270000457763672,58576,0.0,0.0
2024-08-05 09:41:00-04:00,17.270000457763672,17.31999969482422,17.209999084472656,17.209999084472656,44029,0.0,0.0
2024-08-05 09:42:00-04:00,17.209999084472656,17.290000915527344,17.204999923706055,17.25,36079,0.0,0.0
2024-08-05 09:43:00-04:00,17.25,17.399999618530273,17.25,17.270000457763672,73625,0.0,0.0
2024-08-05 09:44:00-04:00,17.270000457763672,17.290000915527344,17.2450008392334,17.270000457763672,18213,0.0,0.0
2024-08-05 09:46:00-04:00,17.309999465942383,17.34000015258789,17.274999618530273,17.334999084472656,78140,0.0,0.0
2024-08-05 09:47:00-04:00,17.34000015258789,17.360000610351562,17.329999923706055,17.360000610351562,15980,0.0,0.0
2024-08-05 09:48:00-04:00,17.354999542236328,17.360000610351562,17.309999465942383,17.34000015258789,29271,0.0,0.0
2024-08-05 09:49:00-04:00,17.33989906311035,17.350000381469727,17.309999465942383,17.31999969482422,29579,0.0,0.0
2024-08-05 09:50:00-04:00,17.315000534057617,17.344999313354492,17.295000076293945,17.329999923706055,32261,0.0,0.0
