Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-05 09:30:00-04:00,75.95999908447266,76.47989654541016,75.95999908447266,76.25,122617,0.0,0.0,0.0
2024-08-05 09:31:00-04:00,76.38999938964844,76.76499938964844,76.38999938964844,76.76499938964844,28647,0.0,0.0,0.0
2024-08-05 09:32:00-04:00,76.81999969482422,76.83000183105469,76.68000030517578,76.78500366210938,7196,0.0,0.0,0.0
2024-08-05 09:33:00-04:00,76.80999755859375,76.87000274658203,76.73999786376953,76.76000213623047,3136,0.0,0.0,0.0
2024-08-05 09:34:00-04:00,76.88999938964844,76.9000015258789,76.73999786376953,76.75,2120,0.0,0.0,0.0
2024-08-05 09:35:00-04:00,76.72000122070312,76.87999725341797,76.5,76.80000305175781,15637,0.0,0.0,0.0
2024-08-05 09:36:00-04:00,76.76499938964844,77.0999984741211,76.69000244140625,76.97000122070312,18962,0.0,0.0,0.0
2024-08-05 09:37:00-04:00,77.0,77.27999877929688,77.0,77.18000030517578,20722,0.0,0.0,0.0
2024-08-05 09:38:00-04:00,77.1500015258789,77.22000122070312,77.04000091552734,77.16000366210938,54228,0.0,0.0,0.0
2024-08-05 09:39:00-04:00,77.13999938964844,77.3499984741211,77.11000061035156,77.3499984741211,19297,0.0,0.0,0.0
2024-08-05 09:40:00-04:00,77.31999969482422,77.33000183105469,76.88999938964844,76.9800033569336,10795,0.0,0.0,0.0
2024-08-05 09:41:00-04:00,76.94499969482422,77.16000366210938,76.75,76.75,20561,0.0,0.0,0.0
2024-08-05 09:42:00-04:00,76.77999877929688,76.77999877929688,76.5999984741211,76.68000030517578,11691,0.0,0.0,0.0
2024-08-05 09:43:00-04:00,76.73999786376953,76.94000244140625,76.72000122070312,76.94000244140625,11692,0.0,0.0,0.0
2024-08-05 09:44:00-04:00,76.88999938964844,76.95999908447266,76.73999786376953,76.94000244140625,12778,0.0,0.0,0.0
2024-08-05 09:45:00-04:00,77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,34925,0.0,0.0,0.0
2024-08-05 09:46:00-04:00,77.30999755859375,77.55000305175781,77.30000305175781,77.51000213623047,19507,0.0,0.0,0.0
