Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-08 09:30:00-04:00,44.15999984741211,44.15999984741211,44.061100006103516,44.099998474121094,0,0.0,0.0,0.0
2024-08-08 09:35:00-04:00,44.125,44.14910125732422,44.040000915527344,44.040000915527344,567,0.0,0.0,0.0
2024-08-08 09:55:00-04:00,44.11000061035156,44.11000061035156,44.109901428222656,44.109901428222656,460,0.0,0.0,0.0
2024-08-08 10:00:00-04:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,302,0.0,0.0,0.0
2024-08-08 10:05:00-04:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,200,0.0,0.0,0.0
2024-08-08 10:10:00-04:00,44.279998779296875,44.279998779296875,44.22999954223633,44.22999954223633,560,0.0,0.0,0.0
2024-08-08 10:15:00-04:00,44.36000061035156,44.374000549316406,44.349998474121094,44.349998474121094,2552,0.0,0.0,0.0
2024-08-08 10:40:00-04:00,44.5,44.5099983215332,44.5,44.5099983215332,415,0.0,0.0,0.0
2024-08-08 10:45:00-04:00,44.52000045776367,44.54999923706055,44.52000045776367,44.540000915527344,1704,0.0,0.0,0.0
2024-08-08 10:50:00-04:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1555,0.0,0.0,0.0
2024-08-08 10:55:00-04:00,44.48460006713867,44.48460006713867,44.48460006713867,44.48460006713867,826,0.0,0.0,0.0
2024-08-08 11:10:00-04:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,690,0.0,0.0,0.0
2024-08-08 11:15:00-04:00,44.417999267578125,44.417999267578125,44.417999267578125,44.417999267578125,278,0.0,0.0,0.0
2024-08-08 11:25:00-04:00,44.60020065307617,44.60020065307617,44.60020065307617,44.60020065307617,180,0.0,0.0,0.0
2024-08-08 11:40:00-04:00,44.56990051269531,44.56990051269531,44.56990051269531,44.56990051269531,181,0.0,0.0,0.0
2024-08-08 11:45:00-04:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,608,0.0,0.0,0.0
2024-08-08 11:50:00-04:00,44.573699951171875,44.573699951171875,44.56999969482422,44.56999969482422,1264,0.0,0.0,0.0
2024-08-08 12:15:00-04:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,2867,0.0,0.0,0.0
2024-08-08 12:30:00-04:00,44.56990051269531,44.56990051269531,44.56990051269531,44.56990051269531,807,0.0,0.0,0.0
2024-08-08 12:50:00-04:00,44.52799987792969,44.52799987792969,44.52799987792969,44.52799987792969,192,0.0,0.0,0.0
2024-08-08 12:55:00-04:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,735,0.0,0.0,0.0
2024-08-08 13:00:00-04:00,44.488800048828125,44.488800048828125,44.48640060424805,44.48640060424805,596,0.0,0.0,0.0
2024-08-08 13:15:00-04:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,192,0.0,0.0,0.0
2024-08-08 13:50:00-04:00,44.912899017333984,44.912899017333984,44.89899826049805,44.89899826049805,686,0.0,0.0,0.0
2024-08-08 14:10:00-04:00,44.904998779296875,44.904998779296875,44.904998779296875,44.904998779296875,154,0.0,0.0,0.0
2024-08-08 14:15:00-04:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,423,0.0,0.0,0.0
2024-08-08 14:30:00-04:00,44.9099006652832,44.93899917602539,44.89500045776367,44.93899917602539,2438,0.0,0.0,0.0
2024-08-08 14:40:00-04:00,44.83000183105469,44.86000061035156,44.79999923706055,44.79999923706055,3490,0.0,0.0,0.0
2024-08-08 14:50:00-04:00,44.872798919677734,44.872798919677734,44.872798919677734,44.872798919677734,356,0.0,0.0,0.0
2024-08-08 14:55:00-04:00,44.86000061035156,44.8849983215332,44.86000061035156,44.8849983215332,1394,0.0,0.0,0.0
2024-08-08 15:05:00-04:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,371,0.0,0.0,0.0
2024-08-08 15:10:00-04:00,44.875,44.875,44.875,44.875,380,0.0,0.0,0.0
2024-08-08 15:25:00-04:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,612,0.0,0.0,0.0
2024-08-08 15:35:00-04:00,44.66999816894531,44.75,44.66999816894531,44.75,5737,0.0,0.0,0.0
2024-08-08 15:40:00-04:00,44.814300537109375,44.814300537109375,44.814300537109375,44.814300537109375,655,0.0,0.0,0.0
2024-08-08 15:45:00-04:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,296,0.0,0.0,0.0
2024-08-08 15:50:00-04:00,44.85900115966797,44.880001068115234,44.85900115966797,44.86000061035156,1371,0.0,0.0,0.0
2024-08-09 09:30:00-04:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,1970,0.0,0.0,0.0
2024-08-09 09:35:00-04:00,44.90439987182617,44.90439987182617,44.90439987182617,44.90439987182617,477,0.0,0.0,0.0
2024-08-09 10:10:00-04:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,266,0.0,0.0,0.0
2024-08-09 10:25:00-04:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,361,0.0,0.0,0.0
2024-08-09 10:30:00-04:00,44.775001525878906,44.775001525878906,44.775001525878906,44.775001525878906,868,0.0,0.0,0.0
2024-08-09 10:35:00-04:00,44.840999603271484,44.840999603271484,44.82500076293945,44.82500076293945,448,0.0,0.0,0.0
2024-08-09 10:40:00-04:00,44.849998474121094,44.849998474121094,44.80910110473633,44.80910110473633,2856,0.0,0.0,0.0
2024-08-09 10:45:00-04:00,44.85929870605469,44.91999816894531,44.85929870605469,44.91999816894531,1514,0.0,0.0,0.0
2024-08-09 10:50:00-04:00,44.91999816894531,44.96969985961914,44.91999816894531,44.96969985961914,3790,0.0,0.0,0.0
2024-08-09 10:55:00-04:00,45.005001068115234,45.005001068115234,45.005001068115234,45.005001068115234,0,0.0,0.0,0.0
2024-08-09 11:00:00-04:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,409,0.0,0.0,0.0
2024-08-09 11:05:00-04:00,45.060001373291016,45.060001373291016,45.025001525878906,45.025001525878906,2797,0.0,0.0,0.0
2024-08-09 11:25:00-04:00,44.869998931884766,44.87009811401367,44.869998931884766,44.87009811401367,434,0.0,0.0,0.0
2024-08-09 11:30:00-04:00,44.83000183105469,44.883201599121094,44.83000183105469,44.883201599121094,1065,0.0,0.0,0.0
2024-08-09 11:50:00-04:00,44.899200439453125,44.899200439453125,44.899200439453125,44.899200439453125,242,0.0,0.0,0.0
2024-08-09 11:55:00-04:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,200,0.0,0.0,0.0
2024-08-09 12:00:00-04:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,360,0.0,0.0,0.0
2024-08-09 12:25:00-04:00,44.830299377441406,44.830299377441406,44.830299377441406,44.830299377441406,128,0.0,0.0,0.0
2024-08-09 12:30:00-04:00,44.869998931884766,44.880001068115234,44.834999084472656,44.880001068115234,1372,0.0,0.0,0.0
2024-08-09 12:40:00-04:00,44.90999984741211,44.90999984741211,44.869998931884766,44.869998931884766,976,0.0,0.0,0.0
2024-08-09 12:50:00-04:00,44.890201568603516,44.890201568603516,44.88240051269531,44.88240051269531,531,0.0,0.0,0.0
2024-08-09 12:55:00-04:00,44.875,44.875,44.875,44.875,943,0.0,0.0,0.0
2024-08-09 13:00:00-04:00,44.904998779296875,44.93349838256836,44.904998779296875,44.93349838256836,654,0.0,0.0,0.0
2024-08-09 13:15:00-04:00,45.049800872802734,45.049800872802734,45.049800872802734,45.049800872802734,1280,0.0,0.0,0.0
2024-08-09 13:25:00-04:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,304,0.0,0.0,0.0
2024-08-09 13:35:00-04:00,45.130001068115234,45.17599868774414,45.130001068115234,45.17599868774414,1124,0.0,0.0,0.0
2024-08-09 13:45:00-04:00,45.13999938964844,45.13999938964844,45.10749816894531,45.10749816894531,1351,0.0,0.0,0.0
2024-08-09 13:55:00-04:00,45.033599853515625,45.07279968261719,45.033599853515625,45.07279968261719,976,0.0,0.0,0.0
2024-08-09 14:00:00-04:00,45.019100189208984,45.019100189208984,45.019100189208984,45.019100189208984,4038,0.0,0.0,0.0
2024-08-09 14:05:00-04:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,83,0.0,0.0,0.0
2024-08-09 14:10:00-04:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,161,0.0,0.0,0.0
2024-08-09 14:35:00-04:00,44.939300537109375,44.96390151977539,44.939300537109375,44.96390151977539,550,0.0,0.0,0.0
2024-08-09 14:40:00-04:00,45.040000915527344,45.040000915527344,45.022098541259766,45.022098541259766,304,0.0,0.0,0.0
2024-08-09 14:45:00-04:00,44.9984016418457,44.9984016418457,44.9984016418457,44.9984016418457,93,0.0,0.0,0.0
2024-08-09 14:50:00-04:00,44.997798919677734,44.997798919677734,44.98500061035156,44.98500061035156,1239,0.0,0.0,0.0
2024-08-09 14:55:00-04:00,44.987998962402344,44.987998962402344,44.959999084472656,44.959999084472656,626,0.0,0.0,0.0
2024-08-09 15:05:00-04:00,45.0,45.0,44.9900016784668,44.9900016784668,1354,0.0,0.0,0.0
2024-08-09 15:15:00-04:00,45.040000915527344,45.04130172729492,45.000099182128906,45.000099182128906,3984,0.0,0.0,0.0
2024-08-09 15:20:00-04:00,45.04999923706055,45.04999923706055,44.9900016784668,44.9900016784668,1357,0.0,0.0,0.0
2024-08-09 15:25:00-04:00,45.01639938354492,45.04999923706055,45.0,45.04999923706055,3266,0.0,0.0,0.0
2024-08-09 15:30:00-04:00,45.01639938354492,45.01639938354492,45.01639938354492,45.01639938354492,326,0.0,0.0,0.0
2024-08-09 15:35:00-04:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,114,0.0,0.0,0.0
2024-08-09 15:40:00-04:00,45.04499816894531,45.04499816894531,45.04499816894531,45.04499816894531,210,0.0,0.0,0.0
2024-08-09 15:50:00-04:00,45.07500076293945,45.07500076293945,45.04999923706055,45.04999923706055,1454,0.0,0.0,0.0
2024-08-12 09:30:00-04:00,45.189998626708984,45.22999954223633,45.189998626708984,45.22999954223633,1634,0.0,0.0,0.0
2024-08-12 09:35:00-04:00,45.19860076904297,45.19860076904297,45.19860076904297,45.19860076904297,155,0.0,0.0,0.0
2024-08-12 09:40:00-04:00,45.04999923706055,45.04999923706055,44.959999084472656,44.959999084472656,697,0.0,0.0,0.0
2024-08-12 09:55:00-04:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,406,0.0,0.0,0.0
2024-08-12 10:30:00-04:00,45.27899932861328,45.27899932861328,45.27899932861328,45.27899932861328,321,0.0,0.0,0.0
2024-08-12 10:35:00-04:00,45.349998474121094,45.37519836425781,45.349998474121094,45.37519836425781,916,0.0,0.0,0.0
2024-08-12 10:45:00-04:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,206,0.0,0.0,0.0
2024-08-12 10:50:00-04:00,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,390,0.0,0.0,0.0
2024-08-12 11:00:00-04:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,113,0.0,0.0,0.0
2024-08-12 11:10:00-04:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,1191,0.0,0.0,0.0
2024-08-12 11:20:00-04:00,45.36000061035156,45.36000061035156,45.11000061035156,45.11000061035156,2112,0.0,0.0,0.0
2024-08-12 11:25:00-04:00,45.06999969482422,45.13990020751953,45.029998779296875,45.13990020751953,337,0.0,0.0,0.0
2024-08-12 11:35:00-04:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,199,0.0,0.0,0.0
2024-08-12 11:40:00-04:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,105,0.0,0.0,0.0
2024-08-12 11:50:00-04:00,45.249000549316406,45.249000549316406,45.249000549316406,45.249000549316406,170,0.0,0.0,0.0
2024-08-12 12:00:00-04:00,45.290000915527344,45.290000915527344,45.25,45.25,1565,0.0,0.0,0.0
2024-08-12 12:05:00-04:00,45.23500061035156,45.23500061035156,45.23500061035156,45.23500061035156,209,0.0,0.0,0.0
2024-08-12 12:10:00-04:00,45.220001220703125,45.239898681640625,45.20009994506836,45.239898681640625,1517,0.0,0.0,0.0
2024-08-12 12:20:00-04:00,45.21049880981445,45.220001220703125,45.21049880981445,45.220001220703125,1781,0.0,0.0,0.0
2024-08-12 12:50:00-04:00,45.25,45.25,45.25,45.25,246,0.0,0.0,0.0
2024-08-12 13:00:00-04:00,45.11000061035156,45.11989974975586,45.086700439453125,45.11989974975586,610,0.0,0.0,0.0
2024-08-12 13:05:00-04:00,45.0880012512207,45.0880012512207,45.0880012512207,45.0880012512207,0,0.0,0.0,0.0
2024-08-12 13:10:00-04:00,45.1327018737793,45.1327018737793,45.1327018737793,45.1327018737793,1678,0.0,0.0,0.0
2024-08-12 13:15:00-04:00,45.0900993347168,45.0900993347168,45.0900993347168,45.0900993347168,0,0.0,0.0,0.0
2024-08-12 13:25:00-04:00,45.16999816894531,45.17890167236328,45.16999816894531,45.17890167236328,281,0.0,0.0,0.0
2024-08-12 13:40:00-04:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,247,0.0,0.0,0.0
2024-08-12 13:55:00-04:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,400,0.0,0.0,0.0
2024-08-12 14:10:00-04:00,45.06999969482422,45.09000015258789,45.06999969482422,45.09000015258789,643,0.0,0.0,0.0
2024-08-12 14:15:00-04:00,45.1150016784668,45.1150016784668,45.1150016784668,45.1150016784668,508,0.0,0.0,0.0
2024-08-12 14:30:00-04:00,45.11000061035156,45.130001068115234,45.11000061035156,45.130001068115234,570,0.0,0.0,0.0
2024-08-12 14:40:00-04:00,45.159000396728516,45.159000396728516,45.159000396728516,45.159000396728516,1644,0.0,0.0,0.0
2024-08-12 14:45:00-04:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,252,0.0,0.0,0.0
2024-08-12 14:55:00-04:00,45.158599853515625,45.15999984741211,45.141700744628906,45.15999984741211,1250,0.0,0.0,0.0
2024-08-12 15:00:00-04:00,45.1349983215332,45.1349983215332,45.115299224853516,45.115299224853516,234,0.0,0.0,0.0
2024-08-12 15:05:00-04:00,45.119998931884766,45.119998931884766,45.095699310302734,45.095699310302734,796,0.0,0.0,0.0
2024-08-12 15:25:00-04:00,45.138999938964844,45.138999938964844,45.11909866333008,45.11909866333008,417,0.0,0.0,0.0
2024-08-12 15:30:00-04:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,384,0.0,0.0,0.0
