Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-08 09:30:00-04:00,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,0.0,0.0
2024-08-08 09:40:00-04:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,2612,0.0,0.0
2024-08-08 09:45:00-04:00,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,922,0.0,0.0
2024-08-08 09:50:00-04:00,9.579999923706055,9.600000381469727,9.579999923706055,9.600000381469727,2501,0.0,0.0
2024-08-08 09:55:00-04:00,9.595000267028809,9.600000381469727,9.59000015258789,9.59000015258789,531,0.0,0.0
2024-08-08 10:00:00-04:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,160,0.0,0.0
2024-08-08 10:05:00-04:00,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,573,0.0,0.0
2024-08-08 10:15:00-04:00,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,988,0.0,0.0
2024-08-08 10:20:00-04:00,9.555000305175781,9.579999923706055,9.555000305175781,9.579999923706055,2300,0.0,0.0
2024-08-08 10:30:00-04:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,490,0.0,0.0
2024-08-08 10:35:00-04:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,885,0.0,0.0
2024-08-08 10:40:00-04:00,9.579999923706055,9.585000038146973,9.569999694824219,9.569999694824219,2065,0.0,0.0
2024-08-08 10:50:00-04:00,9.539999961853027,9.539999961853027,9.5,9.5,2062,0.0,0.0
2024-08-08 11:10:00-04:00,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,1635,0.0,0.0
2024-08-08 11:15:00-04:00,9.489999771118164,9.489999771118164,9.479999542236328,9.479999542236328,1158,0.0,0.0
2024-08-08 11:25:00-04:00,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,855,0.0,0.0
2024-08-08 11:30:00-04:00,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,472,0.0,0.0
2024-08-08 11:40:00-04:00,9.429900169372559,9.429900169372559,9.429900169372559,9.429900169372559,429,0.0,0.0
2024-08-08 11:45:00-04:00,9.400199890136719,9.420000076293945,9.395000457763672,9.420000076293945,2520,0.0,0.0
2024-08-08 11:50:00-04:00,9.430000305175781,9.4399995803833,9.420000076293945,9.4399995803833,3518,0.0,0.0
2024-08-08 12:05:00-04:00,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,311,0.0,0.0
2024-08-08 12:10:00-04:00,9.420000076293945,9.420000076293945,9.390000343322754,9.3951997756958,1587,0.0,0.0
2024-08-08 12:25:00-04:00,9.375,9.390000343322754,9.375,9.390000343322754,1946,0.0,0.0
2024-08-08 12:30:00-04:00,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,789,0.0,0.0
2024-08-08 12:35:00-04:00,9.350600242614746,9.369999885559082,9.329999923706055,9.329999923706055,11787,0.0,0.0
2024-08-08 12:40:00-04:00,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,1237,0.0,0.0
2024-08-08 12:45:00-04:00,9.329999923706055,9.329999923706055,9.324999809265137,9.324999809265137,1452,0.0,0.0
2024-08-08 12:50:00-04:00,9.324999809265137,9.324999809265137,9.324999809265137,9.324999809265137,540,0.0,0.0
2024-08-08 12:55:00-04:00,9.324999809265137,9.324999809265137,9.3100004196167,9.324999809265137,757,0.0,0.0
2024-08-08 13:00:00-04:00,9.324999809265137,9.324999809265137,9.3100004196167,9.3100004196167,1572,0.0,0.0
2024-08-08 13:05:00-04:00,9.28499984741211,9.28499984741211,9.28499984741211,9.28499984741211,700,0.0,0.0
2024-08-08 13:15:00-04:00,9.270600318908691,9.289999961853027,9.250100135803223,9.28499984741211,5449,0.0,0.0
2024-08-08 13:20:00-04:00,9.28499984741211,9.28499984741211,9.28499984741211,9.28499984741211,1662,0.0,0.0
2024-08-08 13:30:00-04:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,750,0.0,0.0
2024-08-08 13:35:00-04:00,9.279999732971191,9.28499984741211,9.270000457763672,9.270000457763672,2571,0.0,0.0
2024-08-08 13:40:00-04:00,9.29010009765625,9.305000305175781,9.29010009765625,9.305000305175781,1899,0.0,0.0
2024-08-08 13:45:00-04:00,9.305000305175781,9.305000305175781,9.289999961853027,9.289999961853027,1088,0.0,0.0
2024-08-08 13:50:00-04:00,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,1151,0.0,0.0
2024-08-08 13:55:00-04:00,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,652,0.0,0.0
2024-08-08 14:00:00-04:00,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,654,0.0,0.0
2024-08-08 14:10:00-04:00,9.260100364685059,9.279899597167969,9.260100364685059,9.270000457763672,1222,0.0,0.0
2024-08-08 14:15:00-04:00,9.270000457763672,9.279999732971191,9.270000457763672,9.279999732971191,768,0.0,0.0
2024-08-08 14:20:00-04:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,637,0.0,0.0
2024-08-08 14:25:00-04:00,9.279999732971191,9.279999732971191,9.25,9.25,1832,0.0,0.0
2024-08-08 14:30:00-04:00,9.25,9.25,9.25,9.25,897,0.0,0.0
2024-08-08 14:35:00-04:00,9.260000228881836,9.260000228881836,9.25,9.25,1452,0.0,0.0
2024-08-08 14:40:00-04:00,9.260000228881836,9.260000228881836,9.25,9.260000228881836,3118,0.0,0.0
2024-08-08 14:45:00-04:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,513,0.0,0.0
2024-08-08 14:50:00-04:00,9.270000457763672,9.270000457763672,9.239999771118164,9.239999771118164,8252,0.0,0.0
2024-08-08 14:55:00-04:00,9.238200187683105,9.238200187683105,9.220000267028809,9.220000267028809,3101,0.0,0.0
2024-08-08 15:00:00-04:00,9.199999809265137,9.199999809265137,9.170000076293945,9.170000076293945,1525,0.0,0.0
2024-08-08 15:05:00-04:00,9.154999732971191,9.170000076293945,9.140000343322754,9.154999732971191,1392,0.0,0.0
2024-08-08 15:10:00-04:00,9.170000076293945,9.1899995803833,9.15999984741211,9.1899995803833,5520,0.0,0.0
2024-08-08 15:15:00-04:00,9.194999694824219,9.194999694824219,9.194999694824219,9.194999694824219,597,0.0,0.0
2024-08-08 15:20:00-04:00,9.194299697875977,9.194999694824219,9.170000076293945,9.170000076293945,3060,0.0,0.0
2024-08-08 15:25:00-04:00,9.15999984741211,9.164999961853027,9.15999984741211,9.164999961853027,3227,0.0,0.0
2024-08-08 15:30:00-04:00,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,4459,0.0,0.0
2024-08-08 15:35:00-04:00,9.199999809265137,9.229999542236328,9.1899995803833,9.229999542236328,5180,0.0,0.0
2024-08-08 15:40:00-04:00,9.229999542236328,9.255000114440918,9.229999542236328,9.239999771118164,5306,0.0,0.0
2024-08-08 15:45:00-04:00,9.239999771118164,9.25,9.229999542236328,9.25,8290,0.0,0.0
2024-08-08 15:50:00-04:00,9.260000228881836,9.289999961853027,9.255000114440918,9.280099868774414,10741,0.0,0.0
2024-08-08 15:55:00-04:00,9.279999732971191,9.369999885559082,9.279999732971191,9.350000381469727,26781,0.0,0.0
2024-08-09 09:30:00-04:00,9.399999618530273,9.470000267028809,8.649999618530273,8.904999732971191,34327,0.0,0.0
2024-08-09 09:35:00-04:00,8.90999984741211,8.920000076293945,8.729999542236328,8.859999656677246,10002,0.0,0.0
2024-08-09 09:40:00-04:00,8.90999984741211,9.170000076293945,8.885000228881836,9.170000076293945,3775,0.0,0.0
2024-08-09 09:50:00-04:00,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,14669,0.0,0.0
2024-08-09 09:55:00-04:00,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,7412,0.0,0.0
2024-08-09 10:00:00-04:00,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,726,0.0,0.0
2024-08-09 10:05:00-04:00,9.135000228881836,9.135000228881836,9.135000228881836,9.135000228881836,673,0.0,0.0
2024-08-09 10:15:00-04:00,9.0600004196167,9.100000381469727,9.050000190734863,9.0600004196167,3542,0.0,0.0
