Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-08 09:30:00-04:00,14.260000228881836,14.260000228881836,14.125,14.125,0,0.0,0.0
2024-08-08 09:35:00-04:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,102,0.0,0.0
2024-08-08 09:40:00-04:00,14.149999618530273,14.18220043182373,14.029999732971191,14.029999732971191,2220,0.0,0.0
2024-08-08 09:45:00-04:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,56,0.0,0.0
2024-08-08 09:50:00-04:00,14.079999923706055,14.149999618530273,14.0600004196167,14.149999618530273,1933,0.0,0.0
2024-08-08 09:55:00-04:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,454,0.0,0.0
2024-08-08 10:00:00-04:00,14.199999809265137,14.319999694824219,14.199999809265137,14.319999694824219,1635,0.0,0.0
2024-08-08 10:05:00-04:00,14.380000114440918,14.380000114440918,14.28499984741211,14.28499984741211,176,0.0,0.0
2024-08-08 10:10:00-04:00,14.28499984741211,14.28499984741211,14.220000267028809,14.279999732971191,1277,0.0,0.0
2024-08-08 10:15:00-04:00,14.34000015258789,14.350000381469727,14.34000015258789,14.350000381469727,385,0.0,0.0
2024-08-08 10:25:00-04:00,14.4399995803833,14.460000038146973,14.369999885559082,14.460000038146973,687,0.0,0.0
2024-08-08 10:30:00-04:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,92,0.0,0.0
2024-08-08 10:35:00-04:00,14.470000267028809,14.470000267028809,14.460000038146973,14.470000267028809,1162,0.0,0.0
2024-08-08 10:40:00-04:00,14.420000076293945,14.449999809265137,14.327699661254883,14.327699661254883,1204,0.0,0.0
2024-08-08 10:45:00-04:00,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,281,0.0,0.0
2024-08-08 10:50:00-04:00,14.356800079345703,14.356800079345703,14.356800079345703,14.356800079345703,206,0.0,0.0
2024-08-08 10:55:00-04:00,14.399999618530273,14.399999618530273,14.256600379943848,14.329999923706055,2770,0.0,0.0
2024-08-08 11:00:00-04:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,1660,0.0,0.0
2024-08-08 11:05:00-04:00,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,300,0.0,0.0
2024-08-08 11:10:00-04:00,14.350000381469727,14.359999656677246,14.336000442504883,14.359999656677246,6033,0.0,0.0
2024-08-08 11:15:00-04:00,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,123,0.0,0.0
