Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-08 09:30:00-04:00,7.230000019073486,7.25,7.170000076293945,7.179999828338623,3271,0.0,0.0
2024-08-08 09:35:00-04:00,7.170000076293945,7.170000076293945,7.09499979019165,7.09499979019165,1821,0.0,0.0
2024-08-08 09:40:00-04:00,7.130000114440918,7.159999847412109,7.130000114440918,7.142000198364258,1880,0.0,0.0
2024-08-08 09:45:00-04:00,7.150000095367432,7.150000095367432,7.125,7.150000095367432,957,0.0,0.0
2024-08-08 09:50:00-04:00,7.099999904632568,7.130000114440918,7.099999904632568,7.125,2030,0.0,0.0
2024-08-08 09:55:00-04:00,7.110000133514404,7.110000133514404,7.099999904632568,7.099999904632568,2158,0.0,0.0
2024-08-08 10:00:00-04:00,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,1439,0.0,0.0
2024-08-08 10:05:00-04:00,7.139999866485596,7.159999847412109,7.130000114440918,7.150000095367432,3297,0.0,0.0
2024-08-08 10:10:00-04:00,7.159999847412109,7.210000038146973,7.159999847412109,7.210000038146973,6128,0.0,0.0
2024-08-08 10:15:00-04:00,7.21999979019165,7.25,7.21999979019165,7.235000133514404,7362,0.0,0.0
2024-08-08 10:20:00-04:00,7.230000019073486,7.230000019073486,7.210000038146973,7.210000038146973,4637,0.0,0.0
2024-08-08 10:25:00-04:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,1202,0.0,0.0
2024-08-08 10:30:00-04:00,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1612,0.0,0.0
2024-08-08 10:35:00-04:00,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,945,0.0,0.0
2024-08-08 10:40:00-04:00,7.199999809265137,7.199999809265137,7.179999828338623,7.199999809265137,4268,0.0,0.0
2024-08-08 10:45:00-04:00,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,1674,0.0,0.0
2024-08-08 10:50:00-04:00,7.210000038146973,7.230000019073486,7.210000038146973,7.230000019073486,2859,0.0,0.0
2024-08-08 10:55:00-04:00,7.235000133514404,7.25,7.235000133514404,7.25,847,0.0,0.0
2024-08-08 11:00:00-04:00,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,2384,0.0,0.0
2024-08-08 11:05:00-04:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,216,0.0,0.0
2024-08-08 11:10:00-04:00,7.239999771118164,7.239999771118164,7.21999979019165,7.21999979019165,7983,0.0,0.0
2024-08-08 11:15:00-04:00,7.21999979019165,7.21999979019165,7.210000038146973,7.21999979019165,5601,0.0,0.0
2024-08-08 11:20:00-04:00,7.220799922943115,7.230000019073486,7.210000038146973,7.21999979019165,5329,0.0,0.0
2024-08-08 11:25:00-04:00,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,522,0.0,0.0
2024-08-08 11:30:00-04:00,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,671,0.0,0.0
2024-08-08 11:35:00-04:00,7.21999979019165,7.239999771118164,7.21999979019165,7.239999771118164,3362,0.0,0.0
2024-08-08 11:40:00-04:00,7.235000133514404,7.237299919128418,7.219699859619141,7.219699859619141,5058,0.0,0.0
2024-08-08 11:45:00-04:00,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,169,0.0,0.0
2024-08-08 11:50:00-04:00,7.21999979019165,7.224999904632568,7.21999979019165,7.224999904632568,1740,0.0,0.0
2024-08-08 11:55:00-04:00,7.230000019073486,7.230000019073486,7.215000152587891,7.215000152587891,3613,0.0,0.0
2024-08-08 12:00:00-04:00,7.230000019073486,7.239999771118164,7.230000019073486,7.239999771118164,525,0.0,0.0
2024-08-08 12:05:00-04:00,7.25,7.300000190734863,7.244999885559082,7.289999961853027,8435,0.0,0.0
2024-08-08 12:10:00-04:00,7.289999961853027,7.289999961853027,7.269999980926514,7.269999980926514,1643,0.0,0.0
2024-08-08 12:15:00-04:00,7.260000228881836,7.260000228881836,7.230000019073486,7.230000019073486,1310,0.0,0.0
2024-08-08 12:20:00-04:00,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,1274,0.0,0.0
2024-08-08 12:25:00-04:00,7.249899864196777,7.25,7.239999771118164,7.239999771118164,2552,0.0,0.0
2024-08-08 12:30:00-04:00,7.239999771118164,7.239999771118164,7.21999979019165,7.21999979019165,2223,0.0,0.0
2024-08-08 12:35:00-04:00,7.21999979019165,7.224999904632568,7.210000038146973,7.210000038146973,2373,0.0,0.0
