Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-08 09:30:00-04:00,28.350000381469727,28.3700008392334,28.344999313354492,28.364999771118164,599445,0.0,0.0,0.0
2024-07-08 09:31:00-04:00,28.359899520874023,28.3700008392334,28.329999923706055,28.3700008392334,79293,0.0,0.0,0.0
2024-07-08 09:32:00-04:00,28.3700008392334,28.395000457763672,28.36009979248047,28.38990020751953,75146,0.0,0.0,0.0
2024-07-08 09:33:00-04:00,28.38479995727539,28.399900436401367,28.364999771118164,28.39069938659668,45192,0.0,0.0,0.0
2024-07-08 09:34:00-04:00,28.389999389648438,28.424999237060547,28.389999389648438,28.40999984741211,96209,0.0,0.0,0.0
2024-07-08 09:35:00-04:00,28.364999771118164,28.420000076293945,28.350000381469727,28.364999771118164,88186,0.0,0.0,0.0
2024-07-08 09:36:00-04:00,28.3700008392334,28.38719940185547,28.3700008392334,28.3700008392334,24541,0.0,0.0,0.0
2024-07-08 09:37:00-04:00,28.361900329589844,28.361900329589844,28.31999969482422,28.329999923706055,71191,0.0,0.0,0.0
2024-07-08 09:38:00-04:00,28.329999923706055,28.350000381469727,28.323200225830078,28.344999313354492,19487,0.0,0.0,0.0
2024-07-08 09:39:00-04:00,28.350000381469727,28.389999389648438,28.333599090576172,28.38680076599121,42098,0.0,0.0,0.0
2024-07-08 09:40:00-04:00,28.3799991607666,28.385000228881836,28.350000381469727,28.380300521850586,29702,0.0,0.0,0.0
2024-07-08 09:41:00-04:00,28.3799991607666,28.389999389648438,28.350000381469727,28.350000381469727,46302,0.0,0.0,0.0
2024-07-08 09:42:00-04:00,28.360000610351562,28.360000610351562,28.329999923706055,28.334999084472656,18330,0.0,0.0,0.0
2024-07-08 09:43:00-04:00,28.334999084472656,28.364999771118164,28.31999969482422,28.360000610351562,30585,0.0,0.0,0.0
2024-07-08 09:44:00-04:00,28.354999542236328,28.360000610351562,28.34000015258789,28.360000610351562,32284,0.0,0.0,0.0
2024-07-08 09:45:00-04:00,28.364999771118164,28.399999618530273,28.364999771118164,28.389999389648438,34590,0.0,0.0,0.0
2024-07-08 09:46:00-04:00,28.389999389648438,28.418500900268555,28.383800506591797,28.40999984741211,30402,0.0,0.0,0.0
2024-07-08 09:47:00-04:00,28.420000076293945,28.43000030517578,28.395000457763672,28.409799575805664,31994,0.0,0.0,0.0
2024-07-08 09:48:00-04:00,28.399999618530273,28.405000686645508,28.371000289916992,28.385000228881836,35088,0.0,0.0,0.0
2024-07-08 09:49:00-04:00,28.389999389648438,28.389999389648438,28.344999313354492,28.350000381469727,31882,0.0,0.0,0.0
2024-07-08 09:50:00-04:00,28.35300064086914,28.367900848388672,28.344999313354492,28.344999313354492,18121,0.0,0.0,0.0
2024-07-08 09:51:00-04:00,28.329999923706055,28.360000610351562,28.329999923706055,28.359899520874023,31521,0.0,0.0,0.0
2024-07-08 09:52:00-04:00,28.359500885009766,28.3700008392334,28.359500885009766,28.360000610351562,10227,0.0,0.0,0.0
2024-07-08 09:53:00-04:00,28.360000610351562,28.360000610351562,28.329999923706055,28.329999923706055,57784,0.0,0.0,0.0
2024-07-08 09:54:00-04:00,28.329999923706055,28.350000381469727,28.329999923706055,28.350000381469727,22383,0.0,0.0,0.0
2024-07-08 09:55:00-04:00,28.360000610351562,28.3700008392334,28.360000610351562,28.36359977722168,39352,0.0,0.0,0.0
2024-07-08 09:56:00-04:00,28.364999771118164,28.364999771118164,28.349899291992188,28.350099563598633,12039,0.0,0.0,0.0
2024-07-08 09:57:00-04:00,28.350099563598633,28.3700008392334,28.343399047851562,28.3700008392334,14467,0.0,0.0,0.0
2024-07-08 09:58:00-04:00,28.3700008392334,28.409900665283203,28.3700008392334,28.399999618530273,41599,0.0,0.0,0.0
2024-07-08 09:59:00-04:00,28.40999984741211,28.40999984741211,28.395000457763672,28.399999618530273,25401,0.0,0.0,0.0
2024-07-08 10:00:00-04:00,28.399999618530273,28.417800903320312,28.384000778198242,28.40999984741211,556139,0.0,0.0,0.0
2024-07-08 10:01:00-04:00,28.420000076293945,28.43000030517578,28.405000686645508,28.43000030517578,53900,0.0,0.0,0.0
2024-07-08 10:02:00-04:00,28.429899215698242,28.43000030517578,28.41699981689453,28.420000076293945,17821,0.0,0.0,0.0
2024-07-08 10:03:00-04:00,28.43000030517578,28.448999404907227,28.43000030517578,28.430099487304688,43141,0.0,0.0,0.0
2024-07-08 10:04:00-04:00,28.439899444580078,28.44499969482422,28.430099487304688,28.44499969482422,12642,0.0,0.0,0.0
2024-07-08 10:05:00-04:00,28.450000762939453,28.454999923706055,28.41990089416504,28.440000534057617,42611,0.0,0.0,0.0
2024-07-08 10:06:00-04:00,28.450000762939453,28.46500015258789,28.440000534057617,28.450000762939453,34550,0.0,0.0,0.0
2024-07-08 10:07:00-04:00,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,217386,0.0,0.0,0.0
2024-07-08 10:08:00-04:00,28.469900131225586,28.479999542236328,28.469900131225586,28.475000381469727,16687,0.0,0.0,0.0
2024-07-08 10:09:00-04:00,28.469999313354492,28.489999771118164,28.469999313354492,28.48889923095703,33490,0.0,0.0,0.0
2024-07-08 10:10:00-04:00,28.489999771118164,28.489999771118164,28.456499099731445,28.456499099731445,75619,0.0,0.0,0.0
2024-07-08 10:11:00-04:00,28.459999084472656,28.479999542236328,28.459999084472656,28.479999542236328,57704,0.0,0.0,0.0
2024-07-08 10:12:00-04:00,28.479999542236328,28.4950008392334,28.476999282836914,28.479999542236328,42266,0.0,0.0,0.0
2024-07-08 10:13:00-04:00,28.480499267578125,28.489900588989258,28.469999313354492,28.479999542236328,11154,0.0,0.0,0.0
2024-07-08 10:14:00-04:00,28.479999542236328,28.48979949951172,28.475000381469727,28.48979949951172,73052,0.0,0.0,0.0
2024-07-08 10:15:00-04:00,28.489900588989258,28.489900588989258,28.459999084472656,28.459999084472656,58454,0.0,0.0,0.0
2024-07-08 10:16:00-04:00,28.459999084472656,28.460100173950195,28.454999923706055,28.45989990234375,62043,0.0,0.0,0.0
2024-07-08 10:17:00-04:00,28.454999923706055,28.475000381469727,28.454999923706055,28.469999313354492,35731,0.0,0.0,0.0
2024-07-08 10:18:00-04:00,28.459999084472656,28.469999313354492,28.459999084472656,28.459999084472656,19654,0.0,0.0,0.0
2024-07-08 10:19:00-04:00,28.459999084472656,28.475000381469727,28.459999084472656,28.46980094909668,17891,0.0,0.0,0.0
2024-07-08 10:20:00-04:00,28.469999313354492,28.469999313354492,28.424999237060547,28.459999084472656,153231,0.0,0.0,0.0
2024-07-08 10:21:00-04:00,28.459999084472656,28.475000381469727,28.454999923706055,28.459999084472656,51431,0.0,0.0,0.0
2024-07-08 10:22:00-04:00,28.459999084472656,28.459999084472656,28.440000534057617,28.440000534057617,24894,0.0,0.0,0.0
2024-07-08 10:23:00-04:00,28.44499969482422,28.45989990234375,28.44499969482422,28.44499969482422,16288,0.0,0.0,0.0
2024-07-08 10:24:00-04:00,28.440000534057617,28.450000762939453,28.440000534057617,28.440000534057617,8022,0.0,0.0,0.0
