Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,82.12000274658203,82.22000122070312,81.98500061035156,82.12000274658203,26477,0.0,0.0
2024-07-08 09:31:00-04:00,82.12000274658203,82.12000274658203,82.09500122070312,82.09500122070312,899,0.0,0.0
2024-07-08 09:32:00-04:00,82.01499938964844,82.01499938964844,81.94000244140625,81.94000244140625,935,0.0,0.0
2024-07-08 09:33:00-04:00,82.02999877929688,82.11000061035156,82.0199966430664,82.05000305175781,2580,0.0,0.0
2024-07-08 09:34:00-04:00,82.1500015258789,82.21499633789062,82.13999938964844,82.18499755859375,9431,0.0,0.0
2024-07-08 09:35:00-04:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,1436,0.0,0.0
2024-07-08 09:36:00-04:00,82.13999938964844,82.19999694824219,82.10099792480469,82.19999694824219,1735,0.0,0.0
2024-07-08 09:37:00-04:00,82.1500015258789,82.1500015258789,82.10569763183594,82.10569763183594,780,0.0,0.0
2024-07-08 09:38:00-04:00,82.08999633789062,82.08999633789062,82.05750274658203,82.08000183105469,4386,0.0,0.0
2024-07-08 09:39:00-04:00,82.12999725341797,82.13999938964844,82.0999984741211,82.0999984741211,1157,0.0,0.0
2024-07-08 09:40:00-04:00,82.12999725341797,82.41999816894531,82.12999725341797,82.41000366210938,8069,0.0,0.0
2024-07-08 09:41:00-04:00,82.41999816894531,82.5,82.41999816894531,82.44999694824219,17423,0.0,0.0
2024-07-08 09:42:00-04:00,82.38999938964844,82.38999938964844,82.2699966430664,82.2699966430664,1287,0.0,0.0
2024-07-08 09:43:00-04:00,82.20809936523438,82.30000305175781,82.16999816894531,82.22000122070312,5429,0.0,0.0
2024-07-08 09:44:00-04:00,82.11009979248047,82.30000305175781,82.11009979248047,82.30000305175781,1541,0.0,0.0
2024-07-08 09:45:00-04:00,82.30290222167969,82.30290222167969,82.30290222167969,82.30290222167969,665,0.0,0.0
2024-07-08 09:46:00-04:00,82.22000122070312,82.33999633789062,82.22000122070312,82.31500244140625,2268,0.0,0.0
2024-07-08 09:47:00-04:00,82.3499984741211,82.43000030517578,82.3499984741211,82.43000030517578,2632,0.0,0.0
2024-07-08 09:48:00-04:00,82.4800033569336,82.52989959716797,82.4800033569336,82.48500061035156,1182,0.0,0.0
2024-07-08 09:49:00-04:00,82.48500061035156,82.52999877929688,82.48249816894531,82.52999877929688,901,0.0,0.0
2024-07-08 09:50:00-04:00,82.53500366210938,82.53500366210938,82.44999694824219,82.44999694824219,1834,0.0,0.0
2024-07-08 09:51:00-04:00,82.41000366210938,82.44999694824219,82.41000366210938,82.44499969482422,1951,0.0,0.0
2024-07-08 09:52:00-04:00,82.44000244140625,82.44000244140625,82.37999725341797,82.41000366210938,1809,0.0,0.0
2024-07-08 09:53:00-04:00,82.4375991821289,82.5,82.4375991821289,82.5,1641,0.0,0.0
2024-07-08 09:54:00-04:00,82.5,82.58000183105469,82.5,82.56999969482422,2276,0.0,0.0
2024-07-08 09:55:00-04:00,82.51000213623047,82.53990173339844,82.51000213623047,82.53990173339844,1363,0.0,0.0
2024-07-08 09:56:00-04:00,82.55999755859375,82.56999969482422,82.5,82.54499816894531,1391,0.0,0.0
2024-07-08 09:57:00-04:00,82.53500366210938,82.53500366210938,82.48729705810547,82.5199966430664,1609,0.0,0.0
2024-07-08 09:58:00-04:00,82.58000183105469,82.62999725341797,82.58000183105469,82.5999984741211,2293,0.0,0.0
2024-07-08 09:59:00-04:00,82.5999984741211,82.61000061035156,82.56999969482422,82.56999969482422,3087,0.0,0.0
2024-07-08 10:00:00-04:00,82.58499908447266,82.66000366210938,82.56999969482422,82.66000366210938,2675,0.0,0.0
2024-07-08 10:01:00-04:00,82.67500305175781,82.69499969482422,82.58999633789062,82.625,2350,0.0,0.0
2024-07-08 10:02:00-04:00,82.5999984741211,82.62999725341797,82.58999633789062,82.62000274658203,1186,0.0,0.0
2024-07-08 10:03:00-04:00,82.56999969482422,82.56999969482422,82.54000091552734,82.54000091552734,3005,0.0,0.0
2024-07-08 10:04:00-04:00,82.48999786376953,82.48999786376953,82.47000122070312,82.47000122070312,2539,0.0,0.0
2024-07-08 10:05:00-04:00,82.4800033569336,82.5,82.4800033569336,82.5,1419,0.0,0.0
2024-07-08 10:06:00-04:00,82.48999786376953,82.5,82.44000244140625,82.44499969482422,3467,0.0,0.0
2024-07-08 10:07:00-04:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,1256,0.0,0.0
2024-07-08 10:08:00-04:00,82.38999938964844,82.38999938964844,82.36000061035156,82.36000061035156,1054,0.0,0.0
