Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,71.44999694824219,71.44999694824219,71.05000305175781,71.05000305175781,56978,0.0,0.0
2024-07-08 09:31:00-04:00,71.05010223388672,71.37000274658203,71.05000305175781,71.33999633789062,4786,0.0,0.0
2024-07-08 09:32:00-04:00,71.3499984741211,71.3499984741211,71.05000305175781,71.09500122070312,11621,0.0,0.0
2024-07-08 09:33:00-04:00,71.05000305175781,71.16000366210938,70.94999694824219,71.0999984741211,17261,0.0,0.0
2024-07-08 09:34:00-04:00,71.04000091552734,71.18000030517578,71.04000091552734,71.18000030517578,5021,0.0,0.0
2024-07-08 09:35:00-04:00,71.16999816894531,71.31500244140625,71.16999816894531,71.27999877929688,6061,0.0,0.0
2024-07-08 09:36:00-04:00,71.28500366210938,71.36000061035156,71.28500366210938,71.33999633789062,6220,0.0,0.0
2024-07-08 09:37:00-04:00,71.33999633789062,71.41000366210938,71.33999633789062,71.41000366210938,3477,0.0,0.0
2024-07-08 09:38:00-04:00,71.44499969482422,71.55000305175781,71.41999816894531,71.54000091552734,10039,0.0,0.0
2024-07-08 09:39:00-04:00,71.55000305175781,71.72000122070312,71.55000305175781,71.72000122070312,3505,0.0,0.0
2024-07-08 09:40:00-04:00,71.73999786376953,71.73999786376953,71.58999633789062,71.58999633789062,4039,0.0,0.0
2024-07-08 09:41:00-04:00,71.62000274658203,71.62999725341797,71.49079895019531,71.56999969482422,4524,0.0,0.0
2024-07-08 09:42:00-04:00,71.56999969482422,71.72000122070312,71.56999969482422,71.72000122070312,4522,0.0,0.0
2024-07-08 09:43:00-04:00,71.69999694824219,71.72000122070312,71.66000366210938,71.66000366210938,3161,0.0,0.0
2024-07-08 09:44:00-04:00,71.67500305175781,71.69000244140625,71.5199966430664,71.62999725341797,14331,0.0,0.0
2024-07-08 09:45:00-04:00,71.62999725341797,71.62999725341797,71.4800033569336,71.4800033569336,4734,0.0,0.0
2024-07-08 09:46:00-04:00,71.44000244140625,71.44000244140625,71.25,71.25,4544,0.0,0.0
2024-07-08 09:47:00-04:00,71.23999786376953,71.33999633789062,71.2300033569336,71.33789825439453,10586,0.0,0.0
2024-07-08 09:48:00-04:00,71.3019027709961,71.34500122070312,71.30000305175781,71.33999633789062,5078,0.0,0.0
2024-07-08 09:49:00-04:00,71.31999969482422,71.37000274658203,71.30599975585938,71.33499908447266,2746,0.0,0.0
2024-07-08 09:50:00-04:00,71.33499908447266,71.4000015258789,71.33499908447266,71.38999938964844,7417,0.0,0.0
2024-07-08 09:51:00-04:00,71.4000015258789,71.40499877929688,71.37000274658203,71.40499877929688,1471,0.0,0.0
