Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,126.68000030517578,126.68000030517578,126.11000061035156,126.44000244140625,103198,0.0,0.0
2024-07-08 09:32:00-04:00,126.55000305175781,126.66000366210938,126.55000305175781,126.55999755859375,1682,0.0,0.0
2024-07-08 09:34:00-04:00,126.58999633789062,126.58999633789062,126.55999755859375,126.55999755859375,1740,0.0,0.0
2024-07-08 09:36:00-04:00,126.36000061035156,126.50370025634766,126.20999908447266,126.22000122070312,4854,0.0,0.0
2024-07-08 09:37:00-04:00,126.25,126.25,126.08999633789062,126.08999633789062,2098,0.0,0.0
2024-07-08 09:38:00-04:00,126.0999984741211,126.19999694824219,125.8499984741211,125.93000030517578,3584,0.0,0.0
2024-07-08 09:40:00-04:00,125.93000030517578,125.9800033569336,125.8499984741211,125.8499984741211,928,0.0,0.0
2024-07-08 09:41:00-04:00,126.07669830322266,126.11000061035156,125.9000015258789,125.9000015258789,5562,0.0,0.0
2024-07-08 09:42:00-04:00,125.9000015258789,125.9000015258789,125.77999877929688,125.77999877929688,1807,0.0,0.0
2024-07-08 09:43:00-04:00,125.73500061035156,125.73500061035156,125.58000183105469,125.58999633789062,826,0.0,0.0
2024-07-08 09:44:00-04:00,125.69999694824219,125.80500030517578,125.62000274658203,125.80000305175781,1210,0.0,0.0
2024-07-08 09:46:00-04:00,125.91999816894531,126.19000244140625,125.91999816894531,126.19000244140625,3127,0.0,0.0
2024-07-08 09:47:00-04:00,126.2750015258789,126.36000061035156,126.0199966430664,126.0199966430664,3857,0.0,0.0
2024-07-08 09:48:00-04:00,126.125,126.12999725341797,126.02999877929688,126.08999633789062,903,0.0,0.0
2024-07-08 09:50:00-04:00,126.11000061035156,126.11000061035156,125.9000015258789,125.93499755859375,2253,0.0,0.0
2024-07-08 09:51:00-04:00,125.7699966430664,125.7699966430664,125.7699966430664,125.7699966430664,408,0.0,0.0
2024-07-08 09:52:00-04:00,125.7699966430664,125.7699966430664,125.62999725341797,125.75,1569,0.0,0.0
2024-07-08 09:53:00-04:00,125.80999755859375,125.83000183105469,125.78500366210938,125.83000183105469,1184,0.0,0.0
2024-07-08 09:54:00-04:00,125.80500030517578,126.12000274658203,125.80500030517578,126.12000274658203,1176,0.0,0.0
2024-07-08 09:55:00-04:00,126.12000274658203,126.12000274658203,126.12000274658203,126.12000274658203,165,0.0,0.0
2024-07-08 09:56:00-04:00,126.12999725341797,126.12999725341797,126.08999633789062,126.08999633789062,1280,0.0,0.0
2024-07-08 09:57:00-04:00,126.08999633789062,126.08999633789062,125.91999816894531,125.91999816894531,1251,0.0,0.0
2024-07-08 09:58:00-04:00,125.8499984741211,125.91570281982422,125.83499908447266,125.83499908447266,1119,0.0,0.0
2024-07-08 09:59:00-04:00,125.83000183105469,125.83000183105469,125.83000183105469,125.83000183105469,634,0.0,0.0
2024-07-08 10:00:00-04:00,125.91000366210938,125.94000244140625,125.91000366210938,125.91000366210938,1539,0.0,0.0
2024-07-08 10:01:00-04:00,125.95999908447266,126.05999755859375,125.95999908447266,126.05999755859375,5065,0.0,0.0
2024-07-08 10:02:00-04:00,126.08499908447266,126.09500122070312,125.94000244140625,125.94000244140625,4030,0.0,0.0
2024-07-08 10:03:00-04:00,126.05999755859375,126.0999984741211,126.05999755859375,126.0999984741211,815,0.0,0.0
2024-07-08 10:04:00-04:00,126.05999755859375,126.05999755859375,125.98999786376953,126.0250015258789,2613,0.0,0.0
2024-07-08 10:05:00-04:00,126.01249694824219,126.01249694824219,125.94000244140625,125.9800033569336,1779,0.0,0.0
2024-07-08 10:06:00-04:00,125.9749984741211,125.9749984741211,125.9000015258789,125.9000015258789,1646,0.0,0.0
2024-07-08 10:07:00-04:00,125.86000061035156,125.86000061035156,125.86000061035156,125.86000061035156,275,0.0,0.0
2024-07-08 10:08:00-04:00,125.86000061035156,125.86000061035156,125.75,125.75,861,0.0,0.0
2024-07-08 10:09:00-04:00,125.7699966430664,125.87000274658203,125.7699966430664,125.87000274658203,613,0.0,0.0
