Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 09:30:00-04:00,76.13999938964844,76.30000305175781,76.02999877929688,76.12999725341797,18788,0.0,0.0
2024-07-08 09:31:00-04:00,76.02999877929688,76.12999725341797,76.02999877929688,76.08000183105469,1731,0.0,0.0
2024-07-08 09:32:00-04:00,76.04000091552734,76.04000091552734,75.91000366210938,75.94999694824219,3357,0.0,0.0
2024-07-08 09:33:00-04:00,75.9800033569336,76.16000366210938,75.9800033569336,76.11000061035156,3623,0.0,0.0
2024-07-08 09:34:00-04:00,76.08999633789062,76.08999633789062,75.91500091552734,75.91500091552734,3471,0.0,0.0
2024-07-08 09:35:00-04:00,76.0,76.06999969482422,75.94999694824219,75.98999786376953,5653,0.0,0.0
2024-07-08 09:36:00-04:00,76.06999969482422,76.125,76.05000305175781,76.08999633789062,4572,0.0,0.0
2024-07-08 09:37:00-04:00,76.08000183105469,76.08000183105469,75.94000244140625,75.94000244140625,4572,0.0,0.0
2024-07-08 09:38:00-04:00,75.93000030517578,75.93000030517578,75.9000015258789,75.9000015258789,1338,0.0,0.0
2024-07-08 09:39:00-04:00,75.83000183105469,75.87999725341797,75.83000183105469,75.8499984741211,2373,0.0,0.0
2024-07-08 09:40:00-04:00,75.91000366210938,75.91000366210938,75.87999725341797,75.8949966430664,1210,0.0,0.0
2024-07-08 09:41:00-04:00,75.88500213623047,75.88500213623047,75.80999755859375,75.83999633789062,5941,0.0,0.0
2024-07-08 09:42:00-04:00,75.79000091552734,75.79000091552734,75.72000122070312,75.75599670410156,5729,0.0,0.0
2024-07-08 09:43:00-04:00,75.76000213623047,75.7699966430664,75.76000213623047,75.7699966430664,695,0.0,0.0
2024-07-08 09:44:00-04:00,75.79000091552734,75.83999633789062,75.77999877929688,75.83000183105469,1543,0.0,0.0
2024-07-08 09:45:00-04:00,75.82499694824219,75.83000183105469,75.7699966430664,75.7699966430664,4199,0.0,0.0
2024-07-08 09:46:00-04:00,75.73999786376953,75.76000213623047,75.7300033569336,75.73100280761719,3192,0.0,0.0
2024-07-08 09:47:00-04:00,75.75,75.81500244140625,75.75,75.81500244140625,6004,0.0,0.0
2024-07-08 09:48:00-04:00,75.81500244140625,75.81500244140625,75.80000305175781,75.80000305175781,2295,0.0,0.0
2024-07-08 09:49:00-04:00,75.75,75.75,75.73999786376953,75.73999786376953,1357,0.0,0.0
2024-07-08 09:50:00-04:00,75.72000122070312,75.72000122070312,75.69000244140625,75.69000244140625,2465,0.0,0.0
2024-07-08 09:51:00-04:00,75.66000366210938,75.66000366210938,75.62000274658203,75.63999938964844,3797,0.0,0.0
2024-07-08 09:52:00-04:00,75.6500015258789,75.69999694824219,75.6500015258789,75.69999694824219,1371,0.0,0.0
2024-07-08 09:53:00-04:00,75.71499633789062,75.72640228271484,75.68000030517578,75.68000030517578,1251,0.0,0.0
2024-07-08 09:54:00-04:00,75.70999908447266,75.75,75.69000244140625,75.69000244140625,3646,0.0,0.0
2024-07-08 09:55:00-04:00,75.66000366210938,75.68000030517578,75.66000366210938,75.68000030517578,1331,0.0,0.0
2024-07-08 09:56:00-04:00,75.66999816894531,75.69000244140625,75.63999938964844,75.63999938964844,1992,0.0,0.0
2024-07-08 09:57:00-04:00,75.6500015258789,75.6500015258789,75.61000061035156,75.61000061035156,1372,0.0,0.0
2024-07-08 09:58:00-04:00,75.61000061035156,75.6449966430664,75.61000061035156,75.6449966430664,2071,0.0,0.0
2024-07-08 09:59:00-04:00,75.6500015258789,75.67900085449219,75.62000274658203,75.6449966430664,3531,0.0,0.0
2024-07-08 10:00:00-04:00,75.6449966430664,75.75499725341797,75.6449966430664,75.75,6258,0.0,0.0
2024-07-08 10:01:00-04:00,75.75,75.7699966430664,75.73999786376953,75.75,3988,0.0,0.0
2024-07-08 10:02:00-04:00,75.7699966430664,75.77999877929688,75.76000213623047,75.76000213623047,1623,0.0,0.0
2024-07-08 10:03:00-04:00,75.76000213623047,75.76499938964844,75.7500991821289,75.76499938964844,2718,0.0,0.0
2024-07-08 10:04:00-04:00,75.75,75.76000213623047,75.7300033569336,75.7300033569336,1841,0.0,0.0
2024-07-08 10:05:00-04:00,75.7300033569336,75.7699966430664,75.7249984741211,75.74009704589844,6777,0.0,0.0
2024-07-08 10:06:00-04:00,75.76499938964844,75.76499938964844,75.70999908447266,75.70999908447266,2702,0.0,0.0
2024-07-08 10:07:00-04:00,75.69989776611328,75.69989776611328,75.58000183105469,75.58000183105469,3216,0.0,0.0
2024-07-08 10:08:00-04:00,75.58499908447266,75.61000061035156,75.57350158691406,75.58499908447266,2620,0.0,0.0
2024-07-08 10:09:00-04:00,75.5999984741211,75.61000061035156,75.58999633789062,75.58999633789062,1678,0.0,0.0
2024-07-08 10:10:00-04:00,75.59500122070312,75.5999984741211,75.54499816894531,75.56999969482422,3885,0.0,0.0
2024-07-08 10:11:00-04:00,75.56999969482422,75.59700012207031,75.55999755859375,75.58740234375,2546,0.0,0.0
