Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-10 09:30:00-04:00,59.4900016784668,60.06999969482422,59.0099983215332,59.46229934692383,4256,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,59.5,59.79999923706055,59.5,59.608001708984375,2444,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,59.63999938964844,59.63999938964844,59.220001220703125,59.220001220703125,5498,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,59.5,59.630001068115234,59.5,59.630001068115234,491,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,59.540000915527344,60.0,59.540000915527344,60.0,2833,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,60.060001373291016,60.43000030517578,60.060001373291016,60.43000030517578,1773,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,60.58000183105469,60.81999969482422,60.58000183105469,60.7400016784668,2875,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,60.83000183105469,61.743900299072266,60.83000183105469,61.743900299072266,3336,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,61.939998626708984,62.25,60.904300689697266,61.02000045776367,5375,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,60.125,60.21500015258789,59.79999923706055,59.88999938964844,9873,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,60.470001220703125,60.47999954223633,60.459999084472656,60.47999954223633,1200,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,60.25,60.25,59.38999938964844,59.39070129394531,3743,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,59.400001525878906,59.4900016784668,58.88999938964844,58.88999938964844,1698,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,58.83879852294922,58.895198822021484,58.5099983215332,58.895198822021484,30892,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,59.06999969482422,59.720001220703125,59.06999969482422,59.54999923706055,7220,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,59.619998931884766,59.71979904174805,59.619998931884766,59.71979904174805,607,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,60.05379867553711,60.52000045776367,59.93000030517578,60.52000045776367,8184,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,60.54010009765625,60.54010009765625,60.18000030517578,60.310001373291016,1799,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,60.38999938964844,60.41999816894531,60.31999969482422,60.31999969482422,1414,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,60.27000045776367,60.279998779296875,60.2599983215332,60.2599983215332,1577,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,60.04999923706055,60.95000076293945,60.04999923706055,60.95000076293945,2235,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,61.27000045776367,61.27000045776367,60.66999816894531,60.66999816894531,1310,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,61.43000030517578,61.439998626708984,61.369998931884766,61.369998931884766,490,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,61.4900016784668,61.72999954223633,61.30009841918945,61.63999938964844,2514,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,61.619998931884766,61.689998626708984,61.619998931884766,61.6349983215332,498,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,61.709999084472656,62.25,61.709999084472656,62.20000076293945,4751,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,62.31919860839844,62.45000076293945,62.27579879760742,62.279998779296875,12275,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,62.130001068115234,62.130001068115234,60.459999084472656,60.47999954223633,3874,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,60.133201599121094,60.459999084472656,60.133201599121094,60.459999084472656,2861,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,61.19990158081055,61.19990158081055,61.06999969482422,61.06999969482422,1392,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,61.29499816894531,61.29499816894531,61.02000045776367,61.029998779296875,1009,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,61.369998931884766,61.42359924316406,61.36000061035156,61.36000061035156,1235,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,60.4567985534668,60.5,60.400001525878906,60.400001525878906,1342,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,60.56999969482422,60.75,60.56999969482422,60.75,0,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,59.619998931884766,60.05500030517578,58.61000061035156,58.65999984741211,8316,0.0,0.0,0.0
