Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,83.19999694824219,83.72000122070312,83.0199966430664,83.69999694824219,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,83.66000366210938,83.8499984741211,83.41999816894531,83.5,11313,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,83.5,83.5,83.29000091552734,83.33000183105469,27849,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,83.4000015258789,83.43910217285156,83.19000244140625,83.33999633789062,22715,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,83.31999969482422,83.36499786376953,82.86000061035156,82.93000030517578,8837,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,82.94999694824219,82.94999694824219,82.76000213623047,82.77999877929688,7905,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,82.79499816894531,82.83999633789062,82.70999908447266,82.80999755859375,20451,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,82.94999694824219,83.37000274658203,82.88999938964844,83.15440368652344,21018,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,83.13999938964844,83.2300033569336,82.9990005493164,83.19499969482422,4951,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,83.26000213623047,83.56500244140625,83.26000213623047,83.56500244140625,2413,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,83.58000183105469,83.70999908447266,83.55999755859375,83.55999755859375,8886,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,83.58399963378906,83.69999694824219,83.58399963378906,83.6500015258789,6061,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,83.69999694824219,83.91999816894531,83.69999694824219,83.87000274658203,19735,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,83.77999877929688,83.95999908447266,83.76000213623047,83.88999938964844,8666,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,83.76000213623047,84.1500015258789,83.5999984741211,84.02999877929688,61001,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,83.98999786376953,83.98999786376953,83.66010284423828,83.71299743652344,2374,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,83.68000030517578,84.01000213623047,83.68000030517578,83.9800033569336,5786,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,84.04129791259766,84.14119720458984,84.04129791259766,84.08000183105469,5237,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,84.0553970336914,84.16000366210938,84.03700256347656,84.16000366210938,0,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,84.13999938964844,84.23999786376953,84.11000061035156,84.23999786376953,88387,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,84.22000122070312,84.30000305175781,84.12000274658203,84.2699966430664,15774,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,83.83000183105469,83.90799713134766,83.55000305175781,83.55000305175781,59215,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,83.63999938964844,83.76000213623047,83.61000061035156,83.76000213623047,7737,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,83.86000061035156,83.87999725341797,83.76679992675781,83.87999725341797,2771,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,83.86499786376953,83.93000030517578,83.86499786376953,83.88999938964844,1384,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,83.8499984741211,84.15070343017578,83.8499984741211,84.06749725341797,4600,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,84.02010345458984,84.02010345458984,83.73999786376953,83.80000305175781,7391,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,83.80000305175781,83.98999786376953,83.80000305175781,83.87000274658203,6479,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,83.4000015258789,83.65499877929688,83.30999755859375,83.40499877929688,12731,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,83.37999725341797,83.4800033569336,83.27999877929688,83.36000061035156,4689,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,83.43000030517578,83.43000030517578,83.17500305175781,83.4094009399414,4628,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,83.39099884033203,83.54499816894531,83.39099884033203,83.5009994506836,4649,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,83.5,83.68000030517578,83.43000030517578,83.68000030517578,31018,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,83.62000274658203,83.63999938964844,83.36000061035156,83.36000061035156,4016,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,83.32099914550781,83.41999816894531,83.30000305175781,83.36000061035156,7813,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,83.41000366210938,83.41000366210938,82.7698974609375,82.81490325927734,3931,0.0,0.0,0.0
