Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,25.729999542236328,25.729999542236328,25.5,25.530000686645508,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,25.600000381469727,25.600000381469727,25.549999237060547,25.590599060058594,1273,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,25.546100616455078,25.57859992980957,25.53499984741211,25.53499984741211,627,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,1346,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,25.500999450683594,25.500999450683594,25.500999450683594,25.500999450683594,296,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,25.556100845336914,25.556100845336914,25.420000076293945,25.420000076293945,1268,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,25.440000534057617,25.489999771118164,25.420000076293945,25.489999771118164,10203,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,25.510000228881836,25.510000228881836,25.390300750732422,25.479900360107422,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,171,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,25.434999465942383,25.479999542236328,25.42620086669922,25.42620086669922,2922,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,25.479999542236328,25.530000686645508,25.479999542236328,25.530000686645508,1676,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,25.530000686645508,25.540000915527344,25.530000686645508,25.53190040588379,1213,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,25.55500030517578,25.559999465942383,25.530000686645508,25.530000686645508,1694,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,25.549999237060547,25.552900314331055,25.540000915527344,25.540000915527344,4386,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,25.389999389648438,25.389999389648438,25.290000915527344,25.290000915527344,0,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,125,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,532,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,25.395000457763672,25.395000457763672,25.3799991607666,25.3799991607666,883,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,25.3656005859375,25.3700008392334,25.3656005859375,25.3700008392334,348,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,25.30030059814453,25.350000381469727,25.30030059814453,25.315900802612305,8347,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,192,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,25.450000762939453,25.579999923706055,25.450000762939453,25.579999923706055,4961,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,25.459999084472656,25.552000045776367,25.459999084472656,25.552000045776367,1818,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,25.459999084472656,25.55590057373047,25.459999084472656,25.459999084472656,714,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,25.5,25.549999237060547,25.459999084472656,25.549999237060547,1281,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,25.450000762939453,25.549999237060547,25.450000762939453,25.524999618530273,1711,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,25.59000015258789,25.590299606323242,25.540000915527344,25.590299606323242,1175,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,25.389999389648438,25.389999389648438,25.34000015258789,25.34000015258789,0,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,25.370899200439453,25.370899200439453,25.351499557495117,25.351499557495117,1350,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,25.3799991607666,25.450000762939453,25.3799991607666,25.440000534057617,1017,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,25.525999069213867,25.525999069213867,25.43000030517578,25.43000030517578,1351,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,25.459999084472656,25.469999313354492,25.3799991607666,25.3799991607666,486,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,25.399999618530273,25.399999618530273,25.361299514770508,25.361299514770508,353,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2454,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,25.399999618530273,25.399999618530273,25.280000686645508,25.280000686645508,797,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,25.29319953918457,25.329999923706055,25.29319953918457,25.329999923706055,562,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,288,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,25.270000457763672,25.370100021362305,25.270000457763672,25.370100021362305,142,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,25.04490089416504,25.1200008392334,25.04490089416504,25.091899871826172,3299,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,1431,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,25.048999786376953,25.06999969482422,25.048999786376953,25.06999969482422,1090,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,25.006799697875977,25.049999237060547,25.006799697875977,25.049999237060547,1310,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,25.030000686645508,25.049999237060547,25.030000686645508,25.049999237060547,765,0.0,0.0,0.0
