Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-11 09:30:00-04:00,42.209999084472656,42.25,41.81529998779297,42.25,0,0.0,0.0
2022-08-11 10:30:00-04:00,42.130001068115234,42.150001525878906,41.760101318359375,41.760101318359375,1836,0.0,0.0
2022-08-11 11:30:00-04:00,41.869998931884766,41.869998931884766,41.45320129394531,41.45320129394531,2362,0.0,0.0
2022-08-11 12:30:00-04:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,374,0.0,0.0
2022-08-11 13:30:00-04:00,41.86000061035156,41.86000061035156,41.560001373291016,41.560001373291016,300,0.0,0.0
2022-08-11 14:30:00-04:00,41.45289993286133,41.790000915527344,41.41999816894531,41.75,1580,0.0,0.0
2022-08-11 15:30:00-04:00,41.78499984741211,41.91999816894531,41.41999816894531,41.91999816894531,12051,0.0,0.0
2022-08-12 09:30:00-04:00,41.55400085449219,41.9900016784668,41.55400085449219,41.57500076293945,0,0.0,0.0
2022-08-12 10:30:00-04:00,41.650001525878906,42.19499969482422,41.40999984741211,42.19499969482422,1948,0.0,0.0
2022-08-12 11:30:00-04:00,41.512901306152344,41.95500183105469,41.512901306152344,41.70000076293945,897,0.0,0.0
2022-08-12 12:30:00-04:00,41.75,42.499900817871094,41.749900817871094,42.20000076293945,12124,0.0,0.0
2022-08-12 13:30:00-04:00,42.41999816894531,42.93000030517578,42.34000015258789,42.755001068115234,6960,0.0,0.0
2022-08-12 14:30:00-04:00,43.040000915527344,43.33000183105469,42.5099983215332,43.04999923706055,5017,0.0,0.0
2022-08-12 15:30:00-04:00,42.68659973144531,43.15999984741211,42.68659973144531,43.119998931884766,5237,0.0,0.0
2022-08-15 09:30:00-04:00,42.72999954223633,42.880001068115234,42.72999954223633,42.880001068115234,0,0.0,0.0
2022-08-15 10:30:00-04:00,42.91999816894531,43.099998474121094,42.90299987792969,43.05830001831055,2037,0.0,0.0
2022-08-15 11:30:00-04:00,43.27000045776367,43.400001525878906,43.10490036010742,43.400001525878906,1057,0.0,0.0
2022-08-15 12:30:00-04:00,43.158199310302734,43.91999816894531,43.158199310302734,43.76499938964844,2253,0.0,0.0
2022-08-15 13:30:00-04:00,43.68040084838867,44.0,43.68040084838867,44.0,1009,0.0,0.0
2022-08-15 14:30:00-04:00,44.0,44.30500030517578,43.7599983215332,43.7599983215332,1467,0.0,0.0
2022-08-15 15:30:00-04:00,43.79999923706055,44.470001220703125,43.79999923706055,44.459999084472656,2090,0.0,0.0
2022-08-16 09:30:00-04:00,44.349998474121094,44.349998474121094,42.540000915527344,43.400001525878906,3237,0.0,0.0
2022-08-16 10:30:00-04:00,43.939998626708984,43.939998626708984,43.93000030517578,43.93000030517578,784,0.0,0.0
2022-08-16 12:30:00-04:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,698,0.0,0.0
2022-08-16 13:30:00-04:00,43.79999923706055,43.85599899291992,43.415000915527344,43.689998626708984,2253,0.0,0.0
2022-08-16 14:30:00-04:00,43.057498931884766,43.834999084472656,43.057498931884766,43.834999084472656,2338,0.0,0.0
2022-08-16 15:30:00-04:00,43.869998931884766,43.869998931884766,43.68000030517578,43.845001220703125,1424,0.0,0.0
2022-08-17 09:30:00-04:00,43.310001373291016,43.310001373291016,42.0099983215332,42.150001525878906,14527,0.0,0.0
2022-08-17 10:30:00-04:00,42.22669982910156,42.79999923706055,42.22669982910156,42.79999923706055,3345,0.0,0.0
2022-08-17 11:30:00-04:00,42.79999923706055,43.0,42.79999923706055,42.80009841918945,926,0.0,0.0
2022-08-17 12:30:00-04:00,42.880001068115234,42.900001525878906,42.849998474121094,42.900001525878906,542,0.0,0.0
2022-08-17 13:30:00-04:00,42.89500045776367,42.89500045776367,42.84619903564453,42.84619903564453,1281,0.0,0.0
2022-08-17 15:30:00-04:00,43.0,43.0,42.810001373291016,43.0,800,0.0,0.0
2022-08-18 09:30:00-04:00,43.0,43.79499816894531,42.369998931884766,42.529998779296875,0,0.0,0.0
2022-08-18 10:30:00-04:00,42.29389953613281,43.060001373291016,42.29389953613281,43.0,728,0.0,0.0
2022-08-18 11:30:00-04:00,42.77000045776367,43.25669860839844,42.75,43.25669860839844,1157,0.0,0.0
