Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,16.5,16.559999465942383,16.43280029296875,16.559999465942383,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,16.635000228881836,16.635000228881836,16.489200592041016,16.489200592041016,2668,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,16.264999389648438,16.264999389648438,16.264999389648438,16.264999389648438,158,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,16.219999313354492,16.239999771118164,16.111799240112305,16.111799240112305,6850,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,16.25,16.350000381469727,16.25,16.344999313354492,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,16.360000610351562,16.3700008392334,16.360000610351562,16.3700008392334,1752,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,444,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,581,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,16.524999618530273,16.549999237060547,16.489999771118164,16.549999237060547,1716,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,16.579599380493164,16.579599380493164,16.56760025024414,16.577699661254883,440,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,16.5,16.610000610351562,16.5,16.510000228881836,0,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,160,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,16.530000686645508,16.615999221801758,16.530000686645508,16.615999221801758,2527,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,16.560800552368164,16.574899673461914,16.560800552368164,16.574899673461914,2299,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,16.628999710083008,16.628999710083008,16.600000381469727,16.601499557495117,2222,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,16.639999389648438,16.639999389648438,16.603700637817383,16.603700637817383,0,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,16.670000076293945,16.670000076293945,16.5,16.5,9156,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,16.5,16.5,16.5,16.5,478,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,16.639999389648438,16.700000762939453,16.6200008392334,16.674999237060547,1978,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,16.649999618530273,16.651100158691406,16.649999618530273,16.651100158691406,777,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,2303,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,628,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,16.674999237060547,16.674999237060547,16.665000915527344,16.665000915527344,230,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,16.5,16.5,16.389999389648438,16.389999389648438,2442,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,16.36750030517578,16.36750030517578,16.327600479125977,16.327600479125977,596,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,16.270000457763672,16.31999969482422,16.229999542236328,16.31999969482422,2088,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,16.321800231933594,16.321800231933594,16.291200637817383,16.315399169921875,4668,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,16.3700008392334,16.389999389648438,16.3700008392334,16.389999389648438,202,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,16.420000076293945,16.43000030517578,16.333999633789062,16.333999633789062,12101,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,16.3700008392334,16.399999618530273,16.34000015258789,16.399999618530273,2833,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,16.309999465942383,16.309999465942383,16.27519989013672,16.27519989013672,685,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,101,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,472,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,221,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,16.34000015258789,16.34000015258789,16.31999969482422,16.31999969482422,620,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,16.36989974975586,16.36989974975586,16.360000610351562,16.360000610351562,361,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,16.209999084472656,16.209999084472656,15.90999984741211,15.970000267028809,14360,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,15.970000267028809,15.98799991607666,15.885000228881836,15.885000228881836,1299,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,15.902899742126465,15.902899742126465,15.902899742126465,15.902899742126465,100,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,15.890000343322754,15.890000343322754,15.887200355529785,15.887200355529785,4647,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,15.885000228881836,15.885000228881836,15.850000381469727,15.875,1710,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,2126,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,15.899999618530273,15.899999618530273,15.880000114440918,15.899999618530273,2115,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,15.800000190734863,15.800000190734863,15.654999732971191,15.670599937438965,5191,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,15.609999656677246,15.619999885559082,15.600000381469727,15.619999885559082,535,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,15.635000228881836,15.635000228881836,15.635000228881836,15.635000228881836,761,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,15.609999656677246,15.609999656677246,15.520700454711914,15.520700454711914,4160,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,15.595000267028809,15.680000305175781,15.595000267028809,15.680000305175781,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,15.619999885559082,15.621500015258789,15.590100288391113,15.590100288391113,1331,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,15.55720043182373,15.55720043182373,15.545000076293945,15.545000076293945,767,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,15.5649995803833,15.5649995803833,15.5649995803833,15.5649995803833,500,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,15.538000106811523,15.545000076293945,15.479999542236328,15.504599571228027,0,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,15.619999885559082,15.620100021362305,15.550000190734863,15.5600004196167,3139,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,15.640000343322754,15.720000267028809,15.640000343322754,15.720000267028809,305,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,15.720000267028809,15.720000267028809,15.699999809265137,15.699999809265137,234,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,15.6899995803833,15.6899995803833,15.63659954071045,15.65999984741211,1515,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,15.829999923706055,15.890000343322754,15.750499725341797,15.880000114440918,1829,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,15.899999618530273,15.899999618530273,15.850000381469727,15.850000381469727,566,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,15.810999870300293,15.850000381469727,15.810999870300293,15.847999572753906,933,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,15.840100288391113,15.9399995803833,15.840100288391113,15.924099922180176,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,15.800000190734863,15.90999984741211,15.800000190734863,15.8725004196167,2039,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,15.5,15.5,15.479999542236328,15.479999542236328,358,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,15.449999809265137,15.529999732971191,15.449999809265137,15.529999732971191,1415,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,15.40999984741211,15.420000076293945,15.40999984741211,15.420000076293945,446,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,15.405699729919434,15.405699729919434,15.399999618530273,15.399999618530273,408,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,15.34000015258789,15.34000015258789,15.270000457763672,15.270000457763672,2422,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,15.229999542236328,15.25100040435791,15.220000267028809,15.25100040435791,1773,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,250,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,15.3100004196167,15.3100004196167,15.259200096130371,15.259200096130371,245,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,15.279999732971191,15.350000381469727,15.279999732971191,15.350000381469727,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,15.069999694824219,15.100000381469727,15.029999732971191,15.029999732971191,2951,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,210,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,15.074999809265137,15.074999809265137,15.074999809265137,15.074999809265137,286,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,15.029999732971191,15.030099868774414,15.020000457763672,15.020000457763672,791,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,15.076600074768066,15.081700325012207,15.076600074768066,15.081700325012207,500,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,141,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,15.041999816894531,15.041999816894531,15.031399726867676,15.031399726867676,548,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,15.024999618530273,15.024999618530273,14.989999771118164,15.005200386047363,4647,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,14.770000457763672,14.770000457763672,14.664999961853027,14.664999961853027,476,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,14.619999885559082,14.619999885559082,14.569999694824219,14.569999694824219,1355,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,14.590100288391113,14.590100288391113,14.590100288391113,14.590100288391113,198,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,14.645000457763672,14.645000457763672,14.645000457763672,14.645000457763672,532,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,14.739999771118164,14.819100379943848,14.739999771118164,14.819100379943848,0,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,14.960000038146973,14.960000038146973,14.850000381469727,14.850000381469727,904,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,15.005000114440918,15.039999961853027,15.0,15.0,4768,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,15.039999961853027,15.039999961853027,14.970000267028809,14.989999771118164,7984,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,14.687700271606445,14.687700271606445,14.687700271606445,14.687700271606445,105,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,14.75,14.75,14.75,14.75,121,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,14.699999809265137,14.710000038146973,14.699999809265137,14.710000038146973,402,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,14.8100004196167,14.8100004196167,14.5,14.5,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,14.519000053405762,14.519000053405762,14.519000053405762,14.519000053405762,6244,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,369,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,14.609000205993652,14.640999794006348,14.609000205993652,14.640999794006348,233,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,14.609999656677246,14.609999656677246,14.596599578857422,14.598600387573242,1741,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,14.529999732971191,14.739899635314941,14.529999732971191,14.699999809265137,0,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,14.850000381469727,14.974100112915039,14.829999923706055,14.974100112915039,15033,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,14.8100004196167,14.960100173950195,14.8100004196167,14.960100173950195,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,15.039999961853027,15.04010009765625,15.039999961853027,15.04010009765625,835,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,15.074399948120117,15.074399948120117,14.9399995803833,14.9399995803833,865,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,15.045999526977539,15.045999526977539,15.045999526977539,15.045999526977539,1126,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,15.094799995422363,15.094799995422363,15.094799995422363,15.094799995422363,677,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,15.130000114440918,15.16510009765625,15.130000114440918,15.16510009765625,0,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,15.25,15.44849967956543,15.25,15.44849967956543,1041,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,383,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,306,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,15.529999732971191,15.529999732971191,15.489999771118164,15.49209976196289,1652,0.0,0.0,0.0
