Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-10 10:30:00-04:00,6.300000190734863,6.300000190734863,6.070000171661377,6.070000171661377,926,0.0,0.0
2022-08-10 11:30:00-04:00,6.3225998878479,6.3225998878479,6.3225998878479,6.3225998878479,501,0.0,0.0
2022-08-10 12:30:00-04:00,6.300000190734863,6.320000171661377,6.300000190734863,6.309999942779541,802,0.0,0.0
2022-08-10 13:30:00-04:00,6.21999979019165,6.21999979019165,6.159999847412109,6.210000038146973,1610,0.0,0.0
2022-08-10 15:30:00-04:00,6.269999980926514,6.28000020980835,6.099999904632568,6.28000020980835,0,0.0,0.0
2022-08-11 09:30:00-04:00,6.340000152587891,6.400000095367432,6.340000152587891,6.395699977874756,1641,0.0,0.0
2022-08-11 10:30:00-04:00,6.348400115966797,6.389999866485596,6.348400115966797,6.389999866485596,1057,0.0,0.0
2022-08-11 12:30:00-04:00,6.264999866485596,6.400000095367432,6.264999866485596,6.349999904632568,358,0.0,0.0
2022-08-11 13:30:00-04:00,6.370999813079834,6.929999828338623,6.309999942779541,6.710000038146973,43614,0.0,0.0
2022-08-11 14:30:00-04:00,6.829999923706055,6.829999923706055,6.5,6.550000190734863,5471,0.0,0.0
2022-08-11 15:30:00-04:00,6.570000171661377,6.690000057220459,6.400000095367432,6.690000057220459,0,0.0,0.0
2022-08-12 09:30:00-04:00,6.989999771118164,6.989999771118164,6.710000038146973,6.710000038146973,4601,0.0,0.0
2022-08-12 10:30:00-04:00,6.827300071716309,6.869999885559082,6.827300071716309,6.869999885559082,641,0.0,0.0
2022-08-12 11:30:00-04:00,6.860000133514404,6.880000114440918,6.860000133514404,6.880000114440918,1121,0.0,0.0
2022-08-12 12:30:00-04:00,6.829999923706055,6.840000152587891,6.820000171661377,6.840000152587891,1084,0.0,0.0
2022-08-12 13:30:00-04:00,6.874000072479248,6.874000072479248,6.874000072479248,6.874000072479248,318,0.0,0.0
2022-08-12 14:30:00-04:00,6.869999885559082,6.869999885559082,6.829999923706055,6.849999904632568,597,0.0,0.0
2022-08-12 15:30:00-04:00,6.869999885559082,6.96999979019165,6.829999923706055,6.960000038146973,3617,0.0,0.0
2022-08-15 09:30:00-04:00,7.03000020980835,7.050000190734863,6.960000038146973,6.980000019073486,8721,0.0,0.0
2022-08-15 10:30:00-04:00,6.980000019073486,7.0,6.980000019073486,7.0,3382,0.0,0.0
2022-08-15 11:30:00-04:00,7.0,7.0,6.900000095367432,6.900000095367432,4044,0.0,0.0
2022-08-15 12:30:00-04:00,6.9720001220703125,6.989999771118164,6.945000171661377,6.945000171661377,1104,0.0,0.0
2022-08-15 14:30:00-04:00,6.965000152587891,6.989999771118164,6.965000152587891,6.989999771118164,2975,0.0,0.0
2022-08-15 15:30:00-04:00,7.0,7.119999885559082,6.993000030517578,7.119999885559082,0,0.0,0.0
2022-08-16 09:30:00-04:00,7.010000228881836,7.010000228881836,6.550099849700928,6.889999866485596,3594,0.0,0.0
2022-08-16 10:30:00-04:00,7.110300064086914,7.110300064086914,6.989999771118164,7.015600204467773,1226,0.0,0.0
2022-08-16 11:30:00-04:00,7.110000133514404,7.869900226593018,7.110000133514404,7.767300128936768,21108,0.0,0.0
2022-08-16 12:30:00-04:00,7.769999980926514,7.790299892425537,7.53000020980835,7.53000020980835,3619,0.0,0.0
2022-08-16 13:30:00-04:00,7.389999866485596,7.449999809265137,7.260000228881836,7.260000228881836,3509,0.0,0.0
2022-08-16 14:30:00-04:00,7.170100212097168,7.360000133514404,7.170100212097168,7.273200035095215,3199,0.0,0.0
2022-08-16 15:30:00-04:00,7.288700103759766,7.389999866485596,7.25,7.389999866485596,1818,0.0,0.0
2022-08-17 09:30:00-04:00,7.239999771118164,7.349999904632568,7.199999809265137,7.349999904632568,3135,0.0,0.0
2022-08-17 11:30:00-04:00,7.215000152587891,7.224999904632568,7.014599800109863,7.224999904632568,3574,0.0,0.0
2022-08-17 12:30:00-04:00,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,376,0.0,0.0
2022-08-17 13:30:00-04:00,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,572,0.0,0.0
2022-08-17 14:30:00-04:00,7.014999866485596,7.014999866485596,7.01200008392334,7.01200008392334,783,0.0,0.0
2022-08-17 15:30:00-04:00,7.000100135803223,7.050000190734863,7.000100135803223,7.010000228881836,1457,0.0,0.0
2022-08-18 09:30:00-04:00,7.0,7.480000019073486,7.0,7.480000019073486,891,0.0,0.0
2022-08-18 10:30:00-04:00,7.432700157165527,7.432700157165527,7.429999828338623,7.429999828338623,643,0.0,0.0
