Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,65.66000366210938,65.74500274658203,65.66000366210938,65.74500274658203,0,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,65.38999938964844,65.4000015258789,65.25,65.25,14713,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,65.4000015258789,65.5199966430664,65.37999725341797,65.44000244140625,1965,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,65.38999938964844,65.4800033569336,65.1500015258789,65.1500015258789,15430,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,65.1500015258789,65.1500015258789,64.87999725341797,64.91999816894531,2129,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,476,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,0,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,65.58999633789062,65.62000274658203,65.5199966430664,65.56999969482422,338752,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,65.7300033569336,65.73860168457031,65.7300033569336,65.73860168457031,1021,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,65.75029754638672,65.75029754638672,65.75029754638672,65.75029754638672,204,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,65.94999694824219,66.0,65.94599914550781,66.0,2279,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,66.0199966430664,66.0635986328125,66.0,66.0635986328125,2252,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,66.16000366210938,66.16000366210938,65.97029876708984,66.03990173339844,0,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,66.2291030883789,66.2291030883789,65.98999786376953,65.98999786376953,440,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,131,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,66.4000015258789,66.41000366210938,66.4000015258789,66.41000366210938,1005,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,66.41999816894531,66.4280014038086,66.33809661865234,66.38800048828125,2495,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,66.62999725341797,66.69000244140625,66.62999725341797,66.68000030517578,60908,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,66.58999633789062,66.63999938964844,66.52999877929688,66.55000305175781,22806,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,66.3499984741211,66.3499984741211,65.91999816894531,65.91999816894531,0,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,65.86799621582031,65.86799621582031,65.86799621582031,65.86799621582031,338,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,66.29000091552734,66.38999938964844,66.29000091552734,66.38999938964844,82492,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,66.31999969482422,66.31999969482422,66.2300033569336,66.31800079345703,2000,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,66.44999694824219,66.52999877929688,66.43000030517578,66.52999877929688,70406,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,66.30000305175781,66.30000305175781,66.06999969482422,66.2699966430664,1628,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,66.31600189208984,66.35189819335938,66.29119873046875,66.29119873046875,2994,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,65.98999786376953,65.98999786376953,65.40630340576172,65.40630340576172,0,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,65.32099914550781,65.36499786376953,65.09200286865234,65.30000305175781,3577,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,65.19999694824219,65.19999694824219,65.12000274658203,65.12000274658203,598,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,65.36000061035156,65.37000274658203,65.23049926757812,65.23049926757812,655,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,65.30999755859375,65.80999755859375,65.30999755859375,65.75,2705,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,65.8301010131836,65.87999725341797,65.38999938964844,65.45999908447266,13367,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,65.44000244140625,65.44000244140625,65.38999938964844,65.41000366210938,2898,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,65.5199966430664,65.5199966430664,65.37000274658203,65.37000274658203,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,65.3499984741211,65.63999938964844,65.34200286865234,65.63999938964844,1022,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,65.70999908447266,65.73999786376953,65.70999908447266,65.73999786376953,528,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,65.4801025390625,65.58999633789062,65.4800033569336,65.58999633789062,1388,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,65.6500015258789,65.71800231933594,65.6500015258789,65.6500015258789,767,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,65.56999969482422,65.66000366210938,65.56999969482422,65.62999725341797,1234,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,65.73999786376953,65.79000091552734,65.61519622802734,65.61519622802734,1227,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,64.92500305175781,64.92500305175781,64.38300323486328,64.38300323486328,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,64.43000030517578,64.55999755859375,64.33000183105469,64.37200164794922,5200,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,64.48999786376953,64.48999786376953,64.35140228271484,64.41600036621094,1322,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,64.40899658203125,64.43000030517578,64.40899658203125,64.41999816894531,1529,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,64.33999633789062,64.37000274658203,64.20999908447266,64.37000274658203,1660,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,64.41999816894531,64.41999816894531,64.3499984741211,64.3499984741211,392,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,63.29999923706055,63.5,63.029998779296875,63.029998779296875,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,63.045101165771484,63.150001525878906,63.045101165771484,63.150001525878906,2829,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,63.16999816894531,63.189998626708984,63.15999984741211,63.189998626708984,1069,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,63.16999816894531,63.16999816894531,62.9900016784668,62.9900016784668,3326,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,62.880001068115234,62.89870071411133,62.880001068115234,62.89870071411133,1201,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,62.75,63.5,62.75,63.5,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,63.38999938964844,63.38999938964844,63.08000183105469,63.08000183105469,1714,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,253,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,63.040000915527344,63.040000915527344,62.88199996948242,62.88199996948242,1228,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,63.029998779296875,63.189998626708984,63.02000045776367,63.189998626708984,1173,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,62.970001220703125,62.970001220703125,62.959999084472656,62.959999084472656,625,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,63.04999923706055,63.220001220703125,63.04999923706055,63.220001220703125,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,266,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,63.459999084472656,63.5099983215332,63.459999084472656,63.5099983215332,513,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,63.220001220703125,63.2599983215332,63.220001220703125,63.2599983215332,774,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,63.15999984741211,63.2599983215332,63.15999984741211,63.2599983215332,661,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,63.417999267578125,63.417999267578125,63.417999267578125,63.417999267578125,171,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,63.349998474121094,63.349998474121094,63.25809860229492,63.25809860229492,2006,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,63.81999969482422,63.81999969482422,63.709999084472656,63.709999084472656,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,64.13999938964844,64.13999938964844,63.7400016784668,63.7400016784668,611,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,63.76499938964844,63.76499938964844,63.76499938964844,63.76499938964844,181,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,63.63999938964844,63.77000045776367,63.63999938964844,63.755001068115234,1588,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,63.95000076293945,64.02999877929688,63.90999984741211,64.02999877929688,4156,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,64.30000305175781,64.37409973144531,64.30000305175781,64.37409973144531,218,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,63.13999938964844,63.189998626708984,62.880001068115234,62.880001068115234,906,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,62.790000915527344,62.805999755859375,62.48659896850586,62.5,1292,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,62.65999984741211,62.65999984741211,62.65999984741211,62.65999984741211,450,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,62.43000030517578,62.43000030517578,62.034698486328125,62.034698486328125,3138,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,61.4182014465332,61.45000076293945,61.4182014465332,61.43000030517578,303,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,61.2599983215332,61.260101318359375,61.2599983215332,61.260101318359375,290,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,61.80500030517578,61.80500030517578,61.63999938964844,61.63999938964844,1666,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,61.58000183105469,61.58000183105469,61.37919998168945,61.37919998168945,430,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,60.400001525878906,60.451900482177734,60.29999923706055,60.451900482177734,503,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,60.849998474121094,60.849998474121094,60.59000015258789,60.59000015258789,2350,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,60.48500061035156,60.48500061035156,60.2599983215332,60.2599983215332,706,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,506,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,60.4900016784668,60.5,60.45000076293945,60.45000076293945,1433,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,60.7599983215332,60.76250076293945,60.58000183105469,60.6338996887207,2551,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,61.16999816894531,61.29499816894531,60.709999084472656,60.709999084472656,0,0.0,0.0,0.0
