Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-11 09:30:00-04:00,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,38934,0.0,0.0
2022-08-11 10:30:00-04:00,1.0099999904632568,1.0099999904632568,1.0,1.0090999603271484,8978,0.0,0.0
2022-08-11 11:30:00-04:00,1.0099999904632568,1.0099999904632568,1.000100016593933,1.000100016593933,2973,0.0,0.0
2022-08-11 12:30:00-04:00,1.0099999904632568,1.0099999904632568,1.0049999952316284,1.0099999904632568,11099,0.0,0.0
2022-08-11 13:30:00-04:00,1.0008000135421753,1.0099999904632568,1.0008000135421753,1.0099999904632568,10368,0.0,0.0
2022-08-11 14:30:00-04:00,1.0099999904632568,1.0099999904632568,1.0008000135421753,1.0099999904632568,1326,0.0,0.0
2022-08-11 15:30:00-04:00,1.0,1.0099999904632568,1.0,1.0099999904632568,883,0.0,0.0
2022-08-12 09:30:00-04:00,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,82755,0.0,0.0
2022-08-12 10:30:00-04:00,1.024999976158142,1.024999976158142,1.0149999856948853,1.0149999856948853,6354,0.0,0.0
2022-08-12 11:30:00-04:00,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0199999809265137,10222,0.0,0.0
2022-08-12 12:30:00-04:00,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,11516,0.0,0.0
2022-08-12 13:30:00-04:00,1.0149999856948853,1.0399999618530273,1.0099999904632568,1.0399999618530273,4141,0.0,0.0
2022-08-12 14:30:00-04:00,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,28311,0.0,0.0
2022-08-12 15:30:00-04:00,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0199999809265137,5643,0.0,0.0
2022-08-15 09:30:00-04:00,1.0399999618530273,1.0399999618530273,0.9710000157356262,1.0,57680,0.0,0.0
2022-08-15 10:30:00-04:00,0.9800999760627747,1.0,0.9800000190734863,0.9866499900817871,17169,0.0,0.0
2022-08-15 11:30:00-04:00,0.9901000261306763,0.9901000261306763,0.9858999848365784,0.9858999848365784,3495,0.0,0.0
2022-08-15 12:30:00-04:00,0.9861000180244446,0.9861000180244446,0.911300003528595,0.953000009059906,44516,0.0,0.0
2022-08-15 13:30:00-04:00,0.9531000256538391,0.9860000014305115,0.9501000046730042,0.9501000046730042,5545,0.0,0.0
2022-08-15 14:30:00-04:00,0.9509999752044678,0.9656999707221985,0.9502000212669373,0.9502000212669373,4703,0.0,0.0
2022-08-15 15:30:00-04:00,0.9502000212669373,0.9861000180244446,0.9408000111579895,0.9419999718666077,11080,0.0,0.0
2022-08-16 09:30:00-04:00,0.9300000071525574,0.9632999897003174,0.9300000071525574,0.9301000237464905,10631,0.0,0.0
2022-08-16 10:30:00-04:00,0.9301999807357788,0.9677990078926086,0.9100000262260437,0.9478999972343445,25617,0.0,0.0
2022-08-16 11:30:00-04:00,0.9488999843597412,0.9678000211715698,0.9200000166893005,0.9301000237464905,24663,0.0,0.0
2022-08-16 12:30:00-04:00,0.9340999722480774,0.9580000042915344,0.9301000237464905,0.9351000189781189,2283,0.0,0.0
2022-08-16 13:30:00-04:00,0.9399999976158142,0.9677000045776367,0.9351000189781189,0.949999988079071,11851,0.0,0.0
2022-08-16 14:30:00-04:00,0.9677000045776367,0.9677000045776367,0.9333999752998352,0.9495000243186951,9268,0.0,0.0
2022-08-16 15:30:00-04:00,0.9450500011444092,0.949999988079071,0.9300000071525574,0.9300000071525574,1383,0.0,0.0
2022-08-17 09:30:00-04:00,0.9399999976158142,0.9900000095367432,0.910099983215332,0.9318000078201294,8154,0.0,0.0
2022-08-17 10:30:00-04:00,0.9623500108718872,0.9623500108718872,0.9350000023841858,0.9401000142097473,15227,0.0,0.0
