Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,76.25,76.62000274658203,76.20999908447266,76.5625,594160,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,76.61000061035156,76.69999694824219,76.3395004272461,76.44499969482422,326369,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,76.43900299072266,76.45809936523438,76.23999786376953,76.37000274658203,275626,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,76.37699890136719,76.55500030517578,76.36000061035156,76.44000244140625,271183,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,76.44100189208984,76.44999694824219,76.25,76.31999969482422,214527,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,76.31999969482422,76.32209777832031,76.0,76.11900329589844,280850,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,76.1050033569336,76.15499877929688,75.99500274658203,76.06999969482422,193732,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,76.33999633789062,76.54000091552734,76.26000213623047,76.43000030517578,375982,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,76.43499755859375,76.74939727783203,76.37999725341797,76.70999908447266,222883,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,76.70999908447266,76.86000061035156,76.68070220947266,76.83609771728516,211930,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,76.83999633789062,76.90840148925781,76.81999969482422,76.87999725341797,173638,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,76.88500213623047,76.9800033569336,76.87000274658203,76.9800033569336,260968,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,76.9749984741211,77.18000030517578,76.9749984741211,77.16500091552734,301736,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,77.16000366210938,77.2699966430664,77.11000061035156,77.23999786376953,201565,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,76.76000213623047,76.9749984741211,76.5999984741211,76.91000366210938,687117,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,76.91000366210938,77.01000213623047,76.84500122070312,76.94010162353516,295493,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,76.95970153808594,77.25,76.91999816894531,77.23999786376953,661502,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,77.23989868164062,77.38500213623047,77.23989868164062,77.27899932861328,271342,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,77.27999877929688,77.30000305175781,77.19999694824219,77.30000305175781,219281,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,77.30000305175781,77.38999938964844,77.26010131835938,77.38500213623047,267803,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,77.3895034790039,77.45999908447266,77.33999633789062,77.38099670410156,329864,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,77.25,77.63800048828125,77.23500061035156,77.6093978881836,545070,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,77.5999984741211,77.76499938964844,77.49030303955078,77.75630187988281,390872,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,77.75499725341797,78.0,77.74210357666016,77.99620056152344,385220,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,77.98500061035156,78.04000091552734,77.91059875488281,78.0250015258789,427160,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,78.02999877929688,78.16000366210938,78.01000213623047,78.11000061035156,264438,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,78.11000061035156,78.11000061035156,77.69000244140625,77.84700012207031,708045,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,77.83999633789062,77.94000244140625,77.81999969482422,77.875,690802,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,77.29000091552734,77.41000366210938,77.22000122070312,77.32009887695312,463246,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,77.33989715576172,77.4000015258789,77.16500091552734,77.28289794921875,291819,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,77.2886962890625,77.32499694824219,77.02670288085938,77.29000091552734,264001,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,77.29000091552734,77.42500305175781,77.28990173339844,77.41999816894531,288966,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,77.41500091552734,77.70999908447266,77.364501953125,77.6449966430664,357814,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,77.65010070800781,77.77980041503906,77.33000183105469,77.41300201416016,374210,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,77.4000015258789,77.4800033569336,77.30999755859375,77.36000061035156,196767,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,77.63999938964844,77.72000122070312,77.41999816894531,77.60320281982422,384629,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,77.61849975585938,77.76499938964844,77.55500030517578,77.69000244140625,264278,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,77.69999694824219,77.80000305175781,77.5,77.529296875,265746,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,77.51000213623047,77.55999755859375,77.41000366210938,77.52999877929688,205500,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,77.54499816894531,77.68000030517578,77.52999877929688,77.66999816894531,171007,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,77.66500091552734,77.8499984741211,77.61000061035156,77.84290313720703,529155,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,77.8499984741211,77.9000015258789,77.73999786376953,77.80500030517578,235964,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,77.44999694824219,77.55999755859375,77.22000122070312,77.30999755859375,527188,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,77.31939697265625,77.36000061035156,77.06999969482422,77.16500091552734,323955,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,77.16999816894531,77.30290222167969,77.08899688720703,77.25289916992188,263361,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,77.25,77.44999694824219,77.23200225830078,77.30999755859375,323251,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,77.30999755859375,77.30999755859375,77.12999725341797,77.19999694824219,253769,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,77.19000244140625,77.19000244140625,76.98059844970703,77.16999816894531,374105,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,77.16999816894531,77.28500366210938,77.12999725341797,77.19999694824219,287636,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,76.61000061035156,76.61000061035156,76.12999725341797,76.1416015625,502832,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,76.13999938964844,76.29750061035156,76.12999725341797,76.24500274658203,271048,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,76.25,76.31929779052734,76.10569763183594,76.11299896240234,236907,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,76.11170196533203,76.17790222167969,75.90460205078125,75.91999816894531,265670,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,75.91290283203125,75.91400146484375,75.75499725341797,75.81500244140625,203085,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,75.80999755859375,75.87000274658203,75.69000244140625,75.78500366210938,286028,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,75.78500366210938,75.8479995727539,75.66000366210938,75.79000091552734,314083,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,75.80000305175781,76.08799743652344,75.69999694824219,75.91000366210938,356394,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,75.88009643554688,76.04000091552734,75.66999816894531,75.79019927978516,234929,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,75.77529907226562,75.875,75.61000061035156,75.61499786376953,327626,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,75.61499786376953,75.81169891357422,75.61000061035156,75.75599670410156,175833,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,75.79000091552734,75.81999969482422,75.58000183105469,75.70390319824219,181911,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,75.69999694824219,75.80500030517578,75.62000274658203,75.76290130615234,208981,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,75.76499938964844,75.77999877929688,75.62999725341797,75.63999938964844,176214,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,75.48249816894531,75.67500305175781,75.3499984741211,75.62000274658203,305188,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,75.63999938964844,75.80000305175781,75.48999786376953,75.73999786376953,269676,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,75.76830291748047,75.83999633789062,75.69999694824219,75.70999908447266,183568,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,75.70570373535156,75.70570373535156,75.40010070800781,75.40010070800781,248676,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,75.41000366210938,75.54779815673828,75.38999938964844,75.52999877929688,148686,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,75.52999877929688,75.69000244140625,75.46499633789062,75.62010192871094,198075,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,75.62999725341797,75.73999786376953,75.61000061035156,75.66999816894531,167525,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,75.94999694824219,76.29000091552734,75.73999786376953,76.2593002319336,294843,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,76.2699966430664,76.3479995727539,75.9800033569336,76.06999969482422,188782,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,76.06999969482422,76.11499786376953,75.91000366210938,75.9800033569336,205518,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,75.972900390625,76.05999755859375,75.81999969482422,76.05000305175781,413509,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,76.05950164794922,76.15950012207031,76.0199966430664,76.10900115966797,363372,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,76.1050033569336,76.22940063476562,75.98290252685547,76.22000122070312,197260,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,76.21620178222656,76.51000213623047,76.1449966430664,76.51000213623047,171897,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,76.51000213623047,76.68000030517578,75.66120147705078,75.7238998413086,604071,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,75.65499877929688,75.66999816894531,75.08499908447266,75.22000122070312,380765,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,75.2300033569336,75.3499984741211,75.0199966430664,75.05999755859375,294010,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,75.05999755859375,75.12999725341797,74.95999908447266,75.08999633789062,356775,0.0,0.0,0.0
