Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,4.840000152587891,4.920000076293945,4.71999979019165,4.769999980926514,416537,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,4.78000020980835,4.840000152587891,4.610000133514404,4.706699848175049,285197,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,4.699999809265137,4.739999771118164,4.610000133514404,4.619999885559082,191050,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,4.614999771118164,4.690000057220459,4.614999771118164,4.690000057220459,263679,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,4.679999828338623,4.684999942779541,4.590000152587891,4.610000133514404,285213,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,4.610000133514404,4.610000133514404,4.539899826049805,4.550000190734863,158939,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,4.550000190734863,4.550000190734863,4.46999979019165,4.5,326835,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,4.630000114440918,4.829899787902832,4.570000171661377,4.690000057220459,1485763,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,4.690000057220459,4.739999771118164,4.630000114440918,4.71999979019165,300652,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,4.730000019073486,4.800000190734863,4.730000019073486,4.75,259229,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,4.755000114440918,4.840000152587891,4.75,4.770100116729736,201023,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,4.770100116729736,4.795000076293945,4.710000038146973,4.764999866485596,89562,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,4.760000228881836,4.78000020980835,4.7210001945495605,4.78000020980835,172905,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,4.784999847412109,4.820000171661377,4.78000020980835,4.792399883270264,152354,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,4.460000038146973,4.460000038146973,4.320000171661377,4.329999923706055,1697464,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,4.349999904632568,4.425000190734863,4.340000152587891,4.389999866485596,1059829,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,4.389999866485596,4.5,4.389999866485596,4.460000038146973,360365,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,4.460000038146973,4.53000020980835,4.453000068664551,4.5,160495,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,4.5,4.5,4.389999866485596,4.434999942779541,151692,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,4.440000057220459,4.466000080108643,4.420000076293945,4.460000038146973,121749,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,4.465000152587891,4.510000228881836,4.449999809265137,4.480000019073486,233137,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,4.440000057220459,4.536399841308594,4.329999923706055,4.409999847412109,471699,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,4.420000076293945,4.510000228881836,4.400000095367432,4.429999828338623,117614,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,4.430099964141846,4.460000038146973,4.390100002288818,4.452600002288818,84202,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,4.449999809265137,4.45989990234375,4.420000076293945,4.428899765014648,50340,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,4.429999828338623,4.519999980926514,4.429999828338623,4.505000114440918,77537,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,4.519999980926514,4.539999961853027,4.4309000968933105,4.494999885559082,128074,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,4.5,4.519999980926514,4.489999771118164,4.5,130961,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,4.400000095367432,4.400000095367432,4.110000133514404,4.150000095367432,689216,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,4.170000076293945,4.1859002113342285,4.061500072479248,4.080100059509277,301657,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,4.085000038146973,4.089900016784668,3.990000009536743,3.994999885559082,268871,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,3.997299909591675,4.049900054931641,3.98009991645813,4.034999847412109,349177,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,4.039999961853027,4.179999828338623,4.0,4.119999885559082,862420,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,4.130000114440918,4.159999847412109,4.010000228881836,4.010000228881836,426425,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,4.015999794006348,4.059999942779541,3.990000009536743,4.0,360024,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,4.050000190734863,4.130000114440918,4.019999980926514,4.059999942779541,286228,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,4.074999809265137,4.079999923706055,4.0,4.039999961853027,529157,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,4.039999961853027,4.050000190734863,3.940000057220459,3.9500999450683594,217883,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,3.950000047683716,3.990000009536743,3.9398999214172363,3.9800000190734863,144084,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,3.9800000190734863,4.017399787902832,3.9749999046325684,3.988800048828125,163178,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,3.98009991645813,4.059999942779541,3.98009991645813,4.050000190734863,92597,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,4.054999828338623,4.059999942779541,4.010000228881836,4.029099941253662,122719,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,3.9800000190734863,3.9800000190734863,3.7699999809265137,3.8299999237060547,1119119,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.819999933242798,222623,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.7799999713897705,160760,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,3.7799999713897705,3.816999912261963,3.7699999809265137,3.7799999713897705,83388,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,3.777899980545044,3.7899999618530273,3.740000009536743,3.755000114440918,233964,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,3.7599000930786133,3.759999990463257,3.7100000381469727,3.7300000190734863,187029,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,3.7376999855041504,3.7699999809265137,3.7300000190734863,3.734999895095825,166634,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,3.5799999237060547,3.7797000408172607,3.549999952316284,3.6700000762939453,892838,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,3.6600000858306885,3.779900074005127,3.6600000858306885,3.7100000381469727,365300,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,3.700000047683716,3.7346999645233154,3.6649999618530273,3.690000057220459,293690,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,3.690000057220459,3.690000057220459,3.6589999198913574,3.690000057220459,128389,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,3.684999942779541,3.7300000190734863,3.680000066757202,3.680000066757202,61012,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,3.6898999214172363,3.744999885559082,3.674999952316284,3.7100000381469727,87917,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,3.7100000381469727,3.734999895095825,3.680000066757202,3.7200000286102295,39891,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,3.740000009536743,4.159999847412109,3.740000009536743,3.9700000286102295,1639236,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,3.990000009536743,4.065000057220459,3.954900026321411,4.019999980926514,390556,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,4.019999980926514,4.019999980926514,3.9200000762939453,3.950000047683716,184524,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,3.950000047683716,3.9865000247955322,3.9149999618530273,3.950000047683716,166550,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,3.940000057220459,3.9549999237060547,3.890000104904175,3.950000047683716,104131,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,3.940000057220459,3.9700000286102295,3.890000104904175,3.9649999141693115,189953,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,3.9649999141693115,3.9748001098632812,3.9149999618530273,3.9200000762939453,113533,0.0,0.0,0.0
