Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,113.8499984741211,116.22000122070312,113.8499984741211,115.87989807128906,5542,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,115.625,115.68499755859375,114.29000091552734,114.29000091552734,3363,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,114.4000015258789,114.4000015258789,113.54239654541016,113.72000122070312,7208,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,113.93399810791016,113.94000244140625,113.87940216064453,113.91999816894531,2476,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,113.93499755859375,113.93499755859375,113.59500122070312,113.59500122070312,2575,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,113.4000015258789,113.4000015258789,113.11000061035156,113.11000061035156,1132,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,112.84500122070312,112.84500122070312,112.80999755859375,112.80999755859375,509,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,113.87000274658203,115.53980255126953,113.36000061035156,115.53980255126953,3493,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,114.94010162353516,116.01000213623047,114.94010162353516,116.01000213623047,2552,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,116.05699920654297,116.33039855957031,115.90299987792969,116.33039855957031,3255,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,116.33999633789062,116.59700012207031,116.1802978515625,116.5,2640,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,116.45999908447266,116.58999633789062,116.3678970336914,116.51180267333984,1459,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,116.66999816894531,116.98889923095703,116.5780029296875,116.79409790039062,3662,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,116.7594985961914,116.76000213623047,116.5250015258789,116.66000366210938,1235,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,115.94999694824219,116.7500991821289,115.29000091552734,115.29000091552734,4136,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,115.81999969482422,115.81999969482422,115.41400146484375,115.52649688720703,1017,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,116.30000305175781,116.35820007324219,116.16000366210938,116.19039916992188,4563,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,116.19999694824219,116.19999694824219,116.11499786376953,116.15499877929688,887,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,116.375,117.0198974609375,116.375,117.00460052490234,2722,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,116.82499694824219,116.82499694824219,116.7300033569336,116.7300033569336,1371,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,116.30999755859375,116.30999755859375,114.93000030517578,115.23500061035156,2821,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,114.4800033569336,115.08989715576172,114.44000244140625,115.08989715576172,56662,0.0,0.0,0.0
