Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-29 11:30:00-05:00,19.979999542236328,20.229999542236328,19.729999542236328,19.950000762939453,56193,0.0,0.0,0.0
2022-11-29 12:30:00-05:00,19.949899673461914,19.989999771118164,19.842199325561523,19.850000381469727,31220,0.0,0.0,0.0
2022-11-29 13:30:00-05:00,19.84000015258789,19.920000076293945,19.81920051574707,19.84000015258789,12820,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,19.829999923706055,19.84000015258789,19.799999237060547,19.82990074157715,6351,0.0,0.0,0.0
2022-11-29 15:30:00-05:00,19.86949920654297,19.8799991607666,19.834999084472656,19.8799991607666,0,0.0,0.0,0.0
2022-11-30 09:30:00-05:00,20.100000381469727,20.100000381469727,19.92259979248047,19.99489974975586,29638,0.0,0.0,0.0
2022-11-30 10:30:00-05:00,20.09000015258789,20.09000015258789,19.942699432373047,19.958799362182617,30912,0.0,0.0,0.0
2022-11-30 11:30:00-05:00,19.950000762939453,20.010000228881836,19.84000015258789,19.84000015258789,19186,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,19.829999923706055,19.93000030517578,19.829999923706055,19.93000030517578,4468,0.0,0.0,0.0
2022-11-30 13:30:00-05:00,19.93000030517578,20.56999969482422,19.93000030517578,20.510000228881836,26479,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,20.510000228881836,20.592599868774414,20.424999237060547,20.592599868774414,19551,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,20.610000610351562,20.790000915527344,20.600000381469727,20.790000915527344,0,0.0,0.0,0.0
2022-12-01 09:30:00-05:00,21.110000610351562,21.239999771118164,20.6294002532959,20.68000030517578,64849,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,20.719999313354492,20.90999984741211,20.719999313354492,20.84000015258789,6029,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,20.860000610351562,20.889999389648438,20.790000915527344,20.790000915527344,5258,0.0,0.0,0.0
2022-12-01 12:30:00-05:00,20.780099868774414,20.899999618530273,20.780099868774414,20.850000381469727,4181,0.0,0.0,0.0
2022-12-01 13:30:00-05:00,20.8700008392334,20.899999618530273,20.852500915527344,20.899999618530273,2271,0.0,0.0,0.0
2022-12-01 14:30:00-05:00,20.889999389648438,20.889999389648438,20.845600128173828,20.864999771118164,3236,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,20.899999618530273,20.899999618530273,20.8700008392334,20.8700008392334,4773,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,20.559999465942383,20.81999969482422,20.520000457763672,20.81999969482422,7544,0.0,0.0,0.0
2022-12-02 10:30:00-05:00,20.799999237060547,20.84000015258789,20.739999771118164,20.78499984741211,3016,0.0,0.0,0.0
2022-12-02 11:30:00-05:00,20.810100555419922,20.8700008392334,20.810100555419922,20.840200424194336,10260,0.0,0.0,0.0
2022-12-02 12:30:00-05:00,20.81999969482422,20.829999923706055,20.715499877929688,20.739999771118164,16890,0.0,0.0,0.0
2022-12-02 13:30:00-05:00,20.760000228881836,20.760000228881836,20.739999771118164,20.760000228881836,1983,0.0,0.0,0.0
2022-12-02 14:30:00-05:00,20.770000457763672,20.969999313354492,20.770000457763672,20.920000076293945,5645,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,20.920000076293945,20.920000076293945,20.84869956970215,20.889999389648438,6858,0.0,0.0,0.0
2022-12-05 09:30:00-05:00,20.75,20.795000076293945,20.469999313354492,20.469999313354492,17069,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,20.469999313354492,20.520000457763672,20.469999313354492,20.520000457763672,1648,0.0,0.0,0.0
2022-12-05 11:30:00-05:00,20.540000915527344,20.540000915527344,20.420000076293945,20.445899963378906,2766,0.0,0.0,0.0
2022-12-05 12:30:00-05:00,20.459999084472656,20.469999313354492,20.3799991607666,20.38610076904297,1758,0.0,0.0,0.0
2022-12-05 13:30:00-05:00,20.34000015258789,20.399999618530273,20.260000228881836,20.270000457763672,4275,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,20.200000762939453,20.24250030517578,20.190000534057617,20.219999313354492,19196,0.0,0.0,0.0
2022-12-05 15:30:00-05:00,20.239999771118164,20.309999465942383,20.239999771118164,20.309999465942383,0,0.0,0.0,0.0
2022-12-06 09:30:00-05:00,20.110000610351562,20.149999618530273,19.809900283813477,19.809999465942383,11036,0.0,0.0,0.0
