Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,490,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,24.65999984741211,24.708599090576172,24.65999984741211,24.708599090576172,44188,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,24.92060089111328,24.92060089111328,24.850000381469727,24.8799991607666,3499,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,168,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,202,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,25.065000534057617,25.074899673461914,25.040000915527344,25.06999969482422,2545,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,25.110000610351562,25.15999984741211,25.110000610351562,25.1299991607666,657,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,25.1200008392334,25.157899856567383,25.1200008392334,25.157899856567383,100,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,25.184999465942383,25.184999465942383,25.09000015258789,25.09000015258789,1340,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,305,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,2854,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,25.299999237060547,25.30500030517578,25.299999237060547,25.30500030517578,100,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,2460,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,283,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,25.18000030517578,25.235000610351562,25.18000030517578,25.235000610351562,342,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,206,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,25.190000534057617,25.2096004486084,25.190000534057617,25.2096004486084,100,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,24.829999923706055,24.829999923706055,24.760000228881836,24.760000228881836,2680,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,24.860000610351562,24.8700008392334,24.850000381469727,24.850000381469727,4927,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,25.049999237060547,25.049999237060547,24.899999618530273,24.899999618530273,11606,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,1300,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,24.84000015258789,24.940000534057617,24.84000015258789,24.940000534057617,1028,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,24.969999313354492,24.969999313354492,24.920000076293945,24.920000076293945,2585,0.0,0.0,0.0
