Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 12:30:00-04:00,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,0,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,35.29999923706055,35.314998626708984,35.175498962402344,35.175498962402344,650,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,35.58000183105469,35.67940139770508,35.58000183105469,35.67940139770508,2119,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,35.77000045776367,35.77000045776367,35.74869918823242,35.74869918823242,0,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,35.713401794433594,35.84469985961914,35.713401794433594,35.84469985961914,170,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,36.11000061035156,36.13800048828125,36.11000061035156,36.13800048828125,16,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,35.79999923706055,35.94020080566406,35.72610092163086,35.94020080566406,311,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,34.81999969482422,34.81999969482422,34.62699890136719,34.72850036621094,1202,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,34.59000015258789,34.62409973144531,34.59000015258789,34.62409973144531,143,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,34.95899963378906,35.14390182495117,34.935001373291016,35.14390182495117,610,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,34.28900146484375,34.28900146484375,34.19729995727539,34.19729995727539,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,512,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,33.906700134277344,33.906700134277344,33.906700134277344,33.906700134277344,0,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,33.470001220703125,33.470001220703125,33.12480163574219,33.462799072265625,100,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,32.597999572753906,32.597999572753906,32.597999572753906,32.597999572753906,22,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,32.65250015258789,32.84880065917969,32.65250015258789,32.65250015258789,100,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,32.87699890136719,32.87699890136719,32.87699890136719,32.87699890136719,34,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,32.63999938964844,32.63999938964844,32.5458984375,32.5458984375,842,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,32.43339920043945,32.43339920043945,32.33890151977539,32.33890151977539,0,0.0,0.0,0.0
