Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-11 09:30:00-04:00,5.769999980926514,5.869800090789795,5.769999980926514,5.835000038146973,0,0.0,0.0
2022-08-11 10:30:00-04:00,5.789700031280518,5.829999923706055,5.789700031280518,5.829999923706055,301,0.0,0.0
2022-08-11 11:30:00-04:00,5.809999942779541,5.809999942779541,5.769999980926514,5.769999980926514,4146,0.0,0.0
2022-08-11 12:30:00-04:00,5.769999980926514,5.842700004577637,5.769999980926514,5.842700004577637,960,0.0,0.0
2022-08-11 13:30:00-04:00,5.840000152587891,5.9899001121521,5.829999923706055,5.869999885559082,28573,0.0,0.0
2022-08-11 14:30:00-04:00,5.881499767303467,5.930699825286865,5.881499767303467,5.930699825286865,2028,0.0,0.0
2022-08-11 15:30:00-04:00,5.920000076293945,5.920000076293945,5.659999847412109,5.730000019073486,18337,0.0,0.0
2022-08-12 09:30:00-04:00,5.960000038146973,6.0,5.900000095367432,5.98199987411499,11215,0.0,0.0
2022-08-12 10:30:00-04:00,6.0,6.050000190734863,5.920000076293945,6.0,14233,0.0,0.0
2022-08-12 11:30:00-04:00,6.019999980926514,6.019999980926514,6.0,6.0,967,0.0,0.0
2022-08-12 12:30:00-04:00,6.0,6.059999942779541,6.0,6.059999942779541,4614,0.0,0.0
2022-08-12 13:30:00-04:00,6.059999942779541,6.090000152587891,6.059999942779541,6.090000152587891,10838,0.0,0.0
2022-08-12 14:30:00-04:00,6.090000152587891,6.12529993057251,6.070000171661377,6.079999923706055,15331,0.0,0.0
2022-08-12 15:30:00-04:00,6.090000152587891,6.150000095367432,6.0,6.150000095367432,13302,0.0,0.0
2022-08-15 09:30:00-04:00,6.03000020980835,6.139999866485596,6.010000228881836,6.119999885559082,8618,0.0,0.0
2022-08-15 10:30:00-04:00,6.159999847412109,6.170000076293945,6.119999885559082,6.170000076293945,1881,0.0,0.0
2022-08-15 11:30:00-04:00,6.142099857330322,6.170000076293945,6.142099857330322,6.159999847412109,5000,0.0,0.0
2022-08-15 12:30:00-04:00,6.179999828338623,6.409800052642822,6.1697998046875,6.284999847412109,21022,0.0,0.0
2022-08-15 13:30:00-04:00,6.28000020980835,6.440000057220459,6.28000020980835,6.347300052642822,9316,0.0,0.0
2022-08-15 14:30:00-04:00,6.429999828338623,6.5,6.429999828338623,6.5,14421,0.0,0.0
