Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,52.61000061035156,52.61000061035156,52.492801666259766,52.492801666259766,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,52.709999084472656,52.709999084472656,52.4900016784668,52.52000045776367,26081,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,52.459999084472656,52.470001220703125,52.459999084472656,52.459999084472656,1757,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,52.5,52.5,52.4900016784668,52.4900016784668,2520,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,1003,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,52.2599983215332,52.2599983215332,52.25,52.25,308,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,52.18000030517578,52.209800720214844,52.18000030517578,52.209800720214844,2013,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,52.36000061035156,52.45000076293945,52.36000061035156,52.45000076293945,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,52.5099983215332,52.54999923706055,52.5099983215332,52.54999923706055,337,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,724,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,52.75,52.79999923706055,52.75,52.79999923706055,4374,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,52.810001373291016,52.849998474121094,52.809898376464844,52.83369827270508,2710,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,0,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,132,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,52.959598541259766,53.08000183105469,52.959598541259766,53.08000183105469,955,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,114,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,489,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,53.22999954223633,53.22999954223633,53.22999954223633,53.22999954223633,243,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,53.27000045776367,53.27000045776367,53.23550033569336,53.23550033569336,452,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,53.279998779296875,53.31999969482422,53.279998779296875,53.310001373291016,0,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,1173,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,53.529998779296875,53.529998779296875,53.529998779296875,53.529998779296875,314,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,53.579898834228516,53.58000183105469,53.5099983215332,53.5099983215332,898,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,53.369998931884766,53.41999816894531,53.369998931884766,53.41999816894531,309,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,53.54999923706055,53.54999923706055,53.517398834228516,53.517398834228516,0,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,53.31999969482422,53.31999969482422,53.29999923706055,53.29999923706055,1381,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,53.220001220703125,53.310001373291016,53.220001220703125,53.310001373291016,928,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,53.15999984741211,53.25,53.15999984741211,53.25,859,0.0,0.0,0.0
