Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,51.06999969482422,51.06999969482422,50.41320037841797,50.5,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,50.5348014831543,50.6349983215332,50.5348014831543,50.6349983215332,778,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,50.56999969482422,50.6692008972168,50.56999969482422,50.6692008972168,1999,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,50.77989959716797,50.786598205566406,50.670101165771484,50.755001068115234,4027,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,50.75630187988281,50.7593994140625,50.40999984741211,50.56370162963867,3107,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,50.68960189819336,50.68960189819336,50.46500015258789,50.61000061035156,2112,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,50.61000061035156,50.630001068115234,50.485599517822266,50.61000061035156,2068,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,50.77000045776367,50.77000045776367,50.439998626708984,50.60390090942383,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,50.560001373291016,50.709999084472656,50.440101623535156,50.595001220703125,1743,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,50.595001220703125,50.810001373291016,50.52080154418945,50.810001373291016,7655,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,50.68000030517578,50.810001373291016,50.67449951171875,50.68000030517578,5645,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,50.68000030517578,50.81990051269531,50.674598693847656,50.71670150756836,10626,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,50.73500061035156,50.95000076293945,50.73500061035156,50.80500030517578,2664,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,50.81159973144531,51.029998779296875,50.81159973144531,51.029998779296875,2366,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,50.900001525878906,50.900001525878906,50.56999969482422,50.744998931884766,0,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,50.88999938964844,50.900001525878906,50.63249969482422,50.75450134277344,3834,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,50.782100677490234,50.894901275634766,50.782100677490234,50.8650016784668,3602,0.0,0.0,0.0
