Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-11 09:30:00-04:00,55.84000015258789,56.150001525878906,55.83000183105469,56.150001525878906,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,56.13679885864258,56.13679885864258,55.347900390625,55.347900390625,523,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,55.849998474121094,55.849998474121094,55.45000076293945,55.79999923706055,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,55.86000061035156,56.048301696777344,55.86000061035156,56.048301696777344,592,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,56.029998779296875,56.130001068115234,56.029998779296875,56.130001068115234,564,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,56.19329833984375,56.19329833984375,56.19329833984375,56.19329833984375,508,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,56.3224983215332,56.44329833984375,56.3224983215332,56.44329833984375,200,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,56.380001068115234,56.380001068115234,56.380001068115234,56.380001068115234,365,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,56.32279968261719,56.32279968261719,56.16999816894531,56.16999816894531,678,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,56.55500030517578,56.55500030517578,56.55500030517578,56.55500030517578,183,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,375,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,56.64339828491211,56.66999816894531,56.560001373291016,56.66999816894531,4971,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,56.66999816894531,56.66999816894531,56.6072998046875,56.6072998046875,100,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,56.619998931884766,56.619998931884766,56.38999938964844,56.41999816894531,1010,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,56.849998474121094,56.86000061035156,56.849998474121094,56.86000061035156,1457,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,56.95000076293945,57.0099983215332,56.95000076293945,57.0099983215332,1615,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,56.2599983215332,56.2599983215332,55.880001068115234,55.880001068115234,755,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,55.579898834228516,55.579898834228516,55.579898834228516,55.579898834228516,344,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,55.755001068115234,55.755001068115234,55.755001068115234,55.755001068115234,206,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,56.04999923706055,56.09000015258789,56.04999923706055,56.09000015258789,585,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,55.84000015258789,55.91999816894531,55.79999923706055,55.866600036621094,1178,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,56.150001525878906,56.150001525878906,55.81999969482422,55.900001525878906,0,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,55.790000915527344,55.880001068115234,55.78990173339844,55.880001068115234,1113,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,55.93000030517578,55.93000030517578,55.891700744628906,55.891700744628906,389,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,56.0,56.0,56.0,56.0,176,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,55.63999938964844,55.63999938964844,55.31999969482422,55.31999969482422,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,203,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,102,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,55.0,55.0,55.0,55.0,139,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,54.849998474121094,54.849998474121094,54.849998474121094,54.849998474121094,113,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,54.88990020751953,54.88999938964844,54.88990020751953,54.88999938964844,463,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,54.959999084472656,55.06809997558594,54.959999084472656,55.06809997558594,166,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,54.279998779296875,54.279998779296875,53.953800201416016,53.953800201416016,408,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,177,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,584,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,53.91999816894531,53.970001220703125,53.91999816894531,53.970001220703125,602,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,539,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,53.59000015258789,53.599998474121094,53.570499420166016,53.570499420166016,1061,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,53.70000076293945,53.77000045776367,53.58000183105469,53.77000045776367,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,53.6974983215332,53.6974983215332,53.6974983215332,53.6974983215332,219,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,53.37580108642578,53.37580108642578,53.37580108642578,53.37580108642578,8335,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,227,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,53.310001373291016,53.45000076293945,53.27000045776367,53.45000076293945,683,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,53.39500045776367,53.39500045776367,53.34120178222656,53.34120178222656,411,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,53.529998779296875,53.529998779296875,53.36000061035156,53.470001220703125,2015,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,53.8849983215332,53.8849983215332,53.8849983215332,53.8849983215332,279,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,53.89400100708008,53.89400100708008,53.709999084472656,53.709999084472656,1023,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,53.70500183105469,53.70500183105469,53.70500183105469,53.70500183105469,205,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,53.79800033569336,53.79800033569336,53.79800033569336,53.79800033569336,187,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,53.83000183105469,53.83000183105469,53.77170181274414,53.77170181274414,177,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875,455,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,54.220001220703125,54.22999954223633,54.209999084472656,54.209999084472656,905,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,54.22999954223633,54.29499816894531,54.22999954223633,54.29499816894531,786,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,54.42499923706055,54.5099983215332,54.42499923706055,54.5099983215332,1079,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,54.369998931884766,54.706600189208984,54.369998931884766,54.706600189208984,161,0.0,0.0,0.0
