Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-10 09:30:00-04:00,18.0,18.030000686645508,17.790000915527344,17.790000915527344,3875,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,247,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,506,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,17.8799991607666,17.90999984741211,17.8799991607666,17.90999984741211,1665,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,17.989999771118164,18.0,17.989999771118164,18.0,505,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,18.0,18.389999389648438,18.0,18.389999389648438,845,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,18.35740089416504,18.35740089416504,18.33209991455078,18.33209991455078,556,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,18.0,18.0,17.950000762939453,17.950000762939453,1098,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,17.899999618530273,18.329999923706055,17.899999618530273,18.149999618530273,6345,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,18.219999313354492,18.2367000579834,18.190000534057617,18.190000534057617,1551,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,18.1299991607666,18.1299991607666,18.11989974975586,18.1200008392334,1800,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,18.170000076293945,18.170000076293945,18.020000457763672,18.049999237060547,3552,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,18.049999237060547,18.049999237060547,17.979999542236328,18.049999237060547,1052,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,256,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,18.03499984741211,18.079999923706055,18.03499984741211,18.079999923706055,445,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,18.1200008392334,18.120100021362305,18.1200008392334,18.120100021362305,344,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,18.149999618530273,18.17140007019043,18.1200008392334,18.1200008392334,1099,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,18.18000030517578,18.18000030517578,17.799999237060547,17.80030059814453,0,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,17.895599365234375,17.895599365234375,17.895599365234375,17.895599365234375,713,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,17.799999237060547,17.844999313354492,17.799999237060547,17.844999313354492,833,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,17.899999618530273,17.979999542236328,17.899999618530273,17.93000030517578,0,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,17.94499969482422,17.979999542236328,17.94499969482422,17.969999313354492,3667,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,17.969999313354492,17.989999771118164,17.969999313354492,17.989999771118164,1206,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,17.989999771118164,18.069900512695312,17.989999771118164,18.069900512695312,869,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,17.979999542236328,17.979999542236328,17.940000534057617,17.954999923706055,1683,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,17.989999771118164,17.989999771118164,17.68000030517578,17.770000457763672,0,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,17.790000915527344,17.790000915527344,17.719999313354492,17.7450008392334,2355,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,466,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,17.7637996673584,17.7637996673584,17.7637996673584,17.7637996673584,256,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,17.81999969482422,17.8799991607666,17.81999969482422,17.878000259399414,1569,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,17.8700008392334,17.8700008392334,17.790000915527344,17.790000915527344,945,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,427,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,17.989999771118164,17.989999771118164,17.68000030517578,17.725000381469727,0,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,17.680999755859375,17.680999755859375,17.6299991607666,17.6299991607666,836,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,17.639999389648438,17.66990089416504,17.639999389648438,17.66990089416504,1282,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,17.700000762939453,17.700000762939453,17.670000076293945,17.670000076293945,515,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,17.690000534057617,17.690099716186523,17.68000030517578,17.68000030517578,297,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,17.540000915527344,17.54199981689453,17.43000030517578,17.43000030517578,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,561,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,17.329999923706055,17.329999923706055,17.270000457763672,17.270000457763672,466,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,17.350000381469727,17.350000381469727,17.309999465942383,17.334999084472656,1080,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,572,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,17.33060073852539,17.33060073852539,17.33060073852539,17.33060073852539,289,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,17.309999465942383,17.309999465942383,17.15999984741211,17.209999084472656,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,563,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,17.1299991607666,17.139999389648438,17.1299991607666,17.139999389648438,736,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,17.06999969482422,17.100099563598633,17.06999969482422,17.100000381469727,1801,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,643,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,17.170000076293945,17.280000686645508,16.969999313354492,17.280000686645508,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,17.352800369262695,17.352800369262695,17.290000915527344,17.290000915527344,1042,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,17.309900283813477,17.309900283813477,17.264999389648438,17.264999389648438,357,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,17.209999084472656,17.209999084472656,17.15999984741211,17.15999984741211,305,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,17.530000686645508,17.530000686645508,17.09000015258789,17.263099670410156,2101,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,17.274599075317383,17.274599075317383,17.15999984741211,17.15999984741211,1376,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,17.489999771118164,17.489999771118164,17.450000762939453,17.450000762939453,817,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,190,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,170,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,17.5,17.500099182128906,17.440000534057617,17.440000534057617,1246,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,17.52989959716797,17.53499984741211,17.52989959716797,17.53499984741211,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,17.59000015258789,17.600000381469727,17.59000015258789,17.600000381469727,634,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,17.360000610351562,17.360000610351562,17.329999923706055,17.329999923706055,545,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,17.290000915527344,17.31999969482422,17.290000915527344,17.31999969482422,446,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,17.23240089416504,17.290000915527344,17.23240089416504,17.23240089416504,1052,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,17.1299991607666,17.232099533081055,17.1299991607666,17.232099533081055,2472,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,17.25,17.3799991607666,17.229999542236328,17.3799991607666,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,17.290000915527344,17.34000015258789,17.22010040283203,17.329999923706055,1683,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,227,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,17.284000396728516,17.284000396728516,17.284000396728516,17.284000396728516,351,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,17.299999237060547,17.299999237060547,16.969999313354492,16.969999313354492,1668,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,458,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,16.845399856567383,16.848899841308594,16.845399856567383,16.848899841308594,1390,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,16.84939956665039,16.849899291992188,16.690000534057617,16.690000534057617,1924,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,16.719999313354492,16.799999237060547,16.719999313354492,16.799999237060547,0,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,16.760000228881836,16.760000228881836,16.75,16.760000228881836,384,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,16.739999771118164,16.739999771118164,16.65999984741211,16.65999984741211,1519,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,499,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,16.6200008392334,16.665000915527344,16.6200008392334,16.64259910583496,508,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,16.350000381469727,16.40999984741211,16.190000534057617,16.31999969482422,5793,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,16.229999542236328,16.299999237060547,16.229999542236328,16.290000915527344,498,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,16.31999969482422,16.31999969482422,16.26609992980957,16.26609992980957,1004,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,16.290000915527344,16.350000381469727,16.290000915527344,16.350000381469727,2319,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,16.332300186157227,16.332300186157227,16.290000915527344,16.290000915527344,1262,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,213,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,16.3799991607666,16.459999084472656,16.3799991607666,16.447999954223633,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,16.520000457763672,16.549999237060547,16.484100341796875,16.484100341796875,5938,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,16.51930046081543,16.51930046081543,16.51930046081543,16.51930046081543,592,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,16.34000015258789,16.415000915527344,16.34000015258789,16.369199752807617,1114,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,16.43000030517578,16.68000030517578,16.43000030517578,16.549999237060547,2855,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,236,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,16.559999465942383,16.559999465942383,16.510000228881836,16.524999618530273,941,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,16.5,16.5,16.450000762939453,16.477100372314453,653,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,16.450000762939453,16.450000762939453,16.299999237060547,16.299999237060547,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,402,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,16.350000381469727,16.5,16.350000381469727,16.5,2355,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,2148,0.0,0.0,0.0
