Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-11 09:30:00-04:00,50.099998474121094,50.16999816894531,50.099998474121094,50.1697998046875,0,0.0,0.0,0.0
2023-07-11 10:30:00-04:00,50.179298400878906,50.19929885864258,50.17499923706055,50.19929885864258,1868,0.0,0.0,0.0
2023-07-11 11:30:00-04:00,50.19329833984375,50.19329833984375,50.19329833984375,50.19329833984375,251,0.0,0.0,0.0
2023-07-11 12:30:00-04:00,50.19329833984375,50.28900146484375,50.19329833984375,50.26490020751953,2201,0.0,0.0,0.0
2023-07-11 13:30:00-04:00,50.290000915527344,50.310001373291016,50.250099182128906,50.250099182128906,2883,0.0,0.0,0.0
2023-07-11 14:30:00-04:00,50.33000183105469,50.36000061035156,50.30649948120117,50.36000061035156,1983,0.0,0.0,0.0
2023-07-11 15:30:00-04:00,50.3650016784668,50.36980056762695,50.36000061035156,50.36000061035156,2368,0.0,0.0,0.0
2023-07-12 09:30:00-04:00,50.7599983215332,50.7599983215332,50.70009994506836,50.72010040283203,9459,0.0,0.0,0.0
2023-07-12 10:30:00-04:00,50.724998474121094,50.729400634765625,50.70330047607422,50.709999084472656,7601,0.0,0.0,0.0
2023-07-12 11:30:00-04:00,50.720001220703125,50.72999954223633,50.689998626708984,50.689998626708984,6266,0.0,0.0,0.0
2023-07-12 12:30:00-04:00,50.720001220703125,50.72949981689453,50.69599914550781,50.70439910888672,3352,0.0,0.0,0.0
2023-07-12 13:30:00-04:00,50.720001220703125,50.77000045776367,50.71009826660156,50.75,14992,0.0,0.0,0.0
2023-07-12 14:30:00-04:00,50.7599983215332,50.790000915527344,50.75,50.76499938964844,7554,0.0,0.0,0.0
2023-07-12 15:30:00-04:00,50.763301849365234,50.77989959716797,50.7599983215332,50.7599983215332,1427,0.0,0.0,0.0
2023-07-13 09:30:00-04:00,51.0,51.04499816894531,50.959999084472656,50.98500061035156,38461,0.0,0.0,0.0
2023-07-13 10:30:00-04:00,50.98910140991211,50.98910140991211,50.913299560546875,50.93989944458008,10730,0.0,0.0,0.0
2023-07-13 11:30:00-04:00,50.939998626708984,50.9900016784668,50.925201416015625,50.9817008972168,6386,0.0,0.0,0.0
2023-07-13 12:30:00-04:00,50.999000549316406,51.040000915527344,50.98320007324219,51.006500244140625,9307,0.0,0.0,0.0
2023-07-13 13:30:00-04:00,51.029998779296875,51.04999923706055,51.029998779296875,51.04650115966797,13274,0.0,0.0,0.0
2023-07-13 14:30:00-04:00,51.04999923706055,51.06999969482422,51.040000915527344,51.06990051269531,4970,0.0,0.0,0.0
2023-07-13 15:30:00-04:00,51.06650161743164,51.0890007019043,51.040000915527344,51.04140090942383,0,0.0,0.0,0.0
