Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-11 09:30:00-04:00,7.389999866485596,7.75,7.369999885559082,7.369999885559082,179516,0.0,0.0
2022-08-11 10:30:00-04:00,7.409999847412109,7.462600231170654,6.960100173950195,7.264999866485596,214265,0.0,0.0
2022-08-11 11:30:00-04:00,7.260000228881836,7.260000228881836,7.059999942779541,7.150000095367432,96249,0.0,0.0
2022-08-11 12:30:00-04:00,7.130000114440918,7.130000114440918,6.96999979019165,7.099999904632568,47160,0.0,0.0
2022-08-11 13:30:00-04:00,7.110000133514404,7.260000228881836,7.070000171661377,7.230000019073486,40603,0.0,0.0
2022-08-11 14:30:00-04:00,7.230000019073486,7.230000019073486,6.989999771118164,7.119999885559082,70141,0.0,0.0
2022-08-11 15:30:00-04:00,7.114999771118164,7.230000019073486,7.099999904632568,7.21999979019165,119907,0.0,0.0
2022-08-12 09:30:00-04:00,7.239999771118164,7.460000038146973,7.210000038146973,7.320000171661377,120086,0.0,0.0
2022-08-12 10:30:00-04:00,7.340000152587891,7.389999866485596,7.039999961853027,7.190000057220459,100146,0.0,0.0
2022-08-12 11:30:00-04:00,7.199999809265137,7.204999923706055,7.070000171661377,7.110000133514404,63831,0.0,0.0
2022-08-12 12:30:00-04:00,7.105000019073486,7.210000038146973,7.050000190734863,7.159999847412109,133736,0.0,0.0
2022-08-12 13:30:00-04:00,7.159999847412109,7.279900074005127,7.110000133514404,7.279900074005127,44140,0.0,0.0
2022-08-12 14:30:00-04:00,7.274899959564209,7.28000020980835,7.15500020980835,7.25,75418,0.0,0.0
2022-08-12 15:30:00-04:00,7.264999866485596,7.264999866485596,7.110000133514404,7.139999866485596,94469,0.0,0.0
2022-08-15 09:30:00-04:00,6.920000076293945,6.956600189208984,6.659999847412109,6.820000171661377,170637,0.0,0.0
2022-08-15 10:30:00-04:00,6.827000141143799,6.900000095367432,6.71999979019165,6.809999942779541,56356,0.0,0.0
2022-08-15 11:30:00-04:00,6.800000190734863,6.920000076293945,6.730000019073486,6.88670015335083,75403,0.0,0.0
2022-08-15 12:30:00-04:00,6.869999885559082,6.869999885559082,6.769999980926514,6.809999942779541,35211,0.0,0.0
2022-08-15 13:30:00-04:00,6.789999961853027,6.860000133514404,6.75,6.784999847412109,40203,0.0,0.0
2022-08-15 14:30:00-04:00,6.787099838256836,6.849999904632568,6.764999866485596,6.764999866485596,62496,0.0,0.0
2022-08-15 15:30:00-04:00,6.764999866485596,6.800000190734863,6.710000038146973,6.71999979019165,102247,0.0,0.0
2022-08-16 09:30:00-04:00,6.679999828338623,6.875,6.610000133514404,6.650000095367432,78036,0.0,0.0
2022-08-16 10:30:00-04:00,6.645199775695801,6.744999885559082,6.619999885559082,6.730000019073486,47437,0.0,0.0
2022-08-16 11:30:00-04:00,6.730000019073486,6.75,6.659999847412109,6.715000152587891,19271,0.0,0.0
2022-08-16 12:30:00-04:00,6.71999979019165,6.860000133514404,6.639999866485596,6.71999979019165,109491,0.0,0.0
2022-08-16 13:30:00-04:00,6.71999979019165,6.730000019073486,6.590000152587891,6.630000114440918,57929,0.0,0.0
2022-08-16 14:30:00-04:00,6.630000114440918,6.630000114440918,6.481900215148926,6.565000057220459,80601,0.0,0.0
2022-08-16 15:30:00-04:00,6.565000057220459,6.590000152587891,6.519999980926514,6.559999942779541,86998,0.0,0.0
2022-08-17 09:30:00-04:00,6.539999961853027,7.199999809265137,6.539999961853027,6.800000190734863,366407,0.0,0.0
2022-08-17 10:30:00-04:00,6.809999942779541,6.920000076293945,6.46999979019165,6.599999904632568,129025,0.0,0.0
2022-08-17 11:30:00-04:00,6.628799915313721,6.670000076293945,6.550000190734863,6.590000152587891,49169,0.0,0.0
2022-08-17 12:30:00-04:00,6.579999923706055,6.624300003051758,6.460000038146973,6.489999771118164,80158,0.0,0.0
2022-08-17 13:30:00-04:00,6.489999771118164,6.722899913787842,6.369999885559082,6.679999828338623,97255,0.0,0.0
2022-08-17 14:30:00-04:00,6.699999809265137,6.809999942779541,6.679999828338623,6.760000228881836,65446,0.0,0.0
2022-08-17 15:30:00-04:00,6.755000114440918,6.769999980926514,6.610000133514404,6.610000133514404,137615,0.0,0.0
2022-08-18 09:30:00-04:00,6.510000228881836,6.679999828338623,6.375,6.379899978637695,91786,0.0,0.0
2022-08-18 10:30:00-04:00,6.380000114440918,6.400000095367432,6.199999809265137,6.340000152587891,85751,0.0,0.0
2022-08-18 11:30:00-04:00,6.340000152587891,6.340000152587891,6.079999923706055,6.099999904632568,119392,0.0,0.0
2022-08-18 12:30:00-04:00,6.119999885559082,6.159900188446045,6.019999980926514,6.019999980926514,59891,0.0,0.0
2022-08-18 13:30:00-04:00,6.03000020980835,6.260000228881836,6.010000228881836,6.199999809265137,100835,0.0,0.0
2022-08-18 14:30:00-04:00,6.210000038146973,6.28000020980835,6.195000171661377,6.21999979019165,53609,0.0,0.0
2022-08-18 15:30:00-04:00,6.210000038146973,6.210000038146973,5.960000038146973,6.0,178120,0.0,0.0
2022-08-19 09:30:00-04:00,5.960000038146973,6.150000095367432,5.800000190734863,6.059999942779541,75505,0.0,0.0
2022-08-19 10:30:00-04:00,6.050000190734863,6.059999942779541,5.855000019073486,5.897500038146973,67718,0.0,0.0
2022-08-19 11:30:00-04:00,5.890100002288818,5.929999828338623,5.849999904632568,5.909999847412109,48560,0.0,0.0
2022-08-19 12:30:00-04:00,5.909999847412109,5.929999828338623,5.869999885559082,5.894999980926514,20350,0.0,0.0
2022-08-19 13:30:00-04:00,5.889999866485596,5.90500020980835,5.820000171661377,5.849999904632568,49043,0.0,0.0
2022-08-19 14:30:00-04:00,5.860000133514404,5.900000095367432,5.829999923706055,5.894999980926514,56418,0.0,0.0
2022-08-19 15:30:00-04:00,5.900000095367432,5.900000095367432,5.840000152587891,5.849999904632568,88189,0.0,0.0
2022-08-22 09:30:00-04:00,5.690000057220459,5.869999885559082,5.619999885559082,5.685400009155273,102685,0.0,0.0
2022-08-22 10:30:00-04:00,5.679999828338623,5.690000057220459,5.519999980926514,5.519999980926514,92287,0.0,0.0
2022-08-22 11:30:00-04:00,5.514100074768066,5.579999923706055,5.400000095367432,5.431399822235107,83315,0.0,0.0
2022-08-22 12:30:00-04:00,5.449900150299072,5.460000038146973,5.340000152587891,5.382599830627441,81990,0.0,0.0
2022-08-22 13:30:00-04:00,5.369999885559082,5.400000095367432,5.199999809265137,5.309999942779541,156665,0.0,0.0
2022-08-22 14:30:00-04:00,5.320000171661377,5.329999923706055,5.199999809265137,5.210000038146973,165823,0.0,0.0
2022-08-22 15:30:00-04:00,5.208000183105469,5.215000152587891,5.090000152587891,5.099999904632568,222041,0.0,0.0
2022-08-23 09:30:00-04:00,5.170000076293945,5.369999885559082,5.139999866485596,5.259900093078613,163326,0.0,0.0
2022-08-23 10:30:00-04:00,5.25,5.340000152587891,5.130000114440918,5.139999866485596,106185,0.0,0.0
2022-08-23 11:30:00-04:00,5.139999866485596,5.159999847412109,5.0100998878479,5.019999980926514,176922,0.0,0.0
2022-08-23 12:30:00-04:00,5.025000095367432,5.079999923706055,5.0,5.019999980926514,77100,0.0,0.0
2022-08-23 13:30:00-04:00,5.010000228881836,5.019999980926514,4.89739990234375,4.89739990234375,83564,0.0,0.0
2022-08-23 14:30:00-04:00,4.889999866485596,4.940000057220459,4.840000152587891,4.860000133514404,89538,0.0,0.0
2022-08-23 15:30:00-04:00,4.860000133514404,4.880000114440918,4.78000020980835,4.789999961853027,145651,0.0,0.0
2022-08-24 09:30:00-04:00,4.800000190734863,4.914999961853027,4.736000061035156,4.900000095367432,151820,0.0,0.0
2022-08-24 10:30:00-04:00,4.894999980926514,4.900000095367432,4.78000020980835,4.800000190734863,59099,0.0,0.0
