Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-07 09:30:00-04:00,74.25499725341797,74.58989715576172,73.93000030517578,74.51000213623047,327294,0.0,0.0
2024-10-07 09:31:00-04:00,74.51000213623047,74.54199981689453,74.16000366210938,74.22000122070312,66983,0.0,0.0
2024-10-07 09:32:00-04:00,74.2052993774414,74.30999755859375,73.91999816894531,74.22000122070312,45394,0.0,0.0
2024-10-07 09:33:00-04:00,74.22000122070312,74.44000244140625,74.20999908447266,74.30500030517578,88253,0.0,0.0
2024-10-07 09:34:00-04:00,74.27999877929688,74.54000091552734,74.2699966430664,74.50499725341797,34542,0.0,0.0
2024-10-07 09:35:00-04:00,74.50499725341797,74.51000213623047,74.29000091552734,74.37000274658203,71421,0.0,0.0
2024-10-07 09:36:00-04:00,74.375,74.375,74.12999725341797,74.18000030517578,19458,0.0,0.0
2024-10-07 09:37:00-04:00,74.18000030517578,74.30999755859375,74.16000366210938,74.30000305175781,35793,0.0,0.0
2024-10-07 09:39:00-04:00,74.2500991821289,74.36000061035156,74.22000122070312,74.23999786376953,63555,0.0,0.0
2024-10-07 09:40:00-04:00,74.22000122070312,74.22000122070312,74.02999877929688,74.11499786376953,38264,0.0,0.0
2024-10-07 09:41:00-04:00,74.11499786376953,74.13500213623047,74.02354431152344,74.02999877929688,14448,0.0,0.0
2024-10-07 09:42:00-04:00,74.01010131835938,74.04000091552734,73.83000183105469,73.86000061035156,29929,0.0,0.0
2024-10-07 09:43:00-04:00,73.86000061035156,73.97000122070312,73.8499984741211,73.92500305175781,24955,0.0,0.0
2024-10-07 09:44:00-04:00,73.91999816894531,74.0199966430664,73.9000015258789,73.93990325927734,24007,0.0,0.0
2024-10-07 09:45:00-04:00,73.91500091552734,74.01000213623047,73.9000015258789,73.98989868164062,16022,0.0,0.0
2024-10-07 09:46:00-04:00,73.95999908447266,74.0,73.93000030517578,74.0,12929,0.0,0.0
2024-10-07 09:47:00-04:00,74.0199966430664,74.22000122070312,74.01000213623047,74.12999725341797,16702,0.0,0.0
2024-10-07 09:48:00-04:00,74.16999816894531,74.30000305175781,74.16000366210938,74.29000091552734,17631,0.0,0.0
2024-10-07 09:49:00-04:00,74.27999877929688,74.3499984741211,74.22000122070312,74.23999786376953,28193,0.0,0.0
2024-10-07 09:50:00-04:00,74.23999786376953,74.23999786376953,74.16999816894531,74.16999816894531,21320,0.0,0.0
2024-10-07 09:51:00-04:00,74.19000244140625,74.30999755859375,74.19000244140625,74.29000091552734,17979,0.0,0.0
2024-10-07 09:52:00-04:00,74.28739929199219,74.31269836425781,74.23999786376953,74.27999877929688,10541,0.0,0.0
2024-10-07 09:53:00-04:00,74.27999877929688,74.33999633789062,74.25,74.31500244140625,17544,0.0,0.0
2024-10-07 09:54:00-04:00,74.30500030517578,74.38999938964844,74.2300033569336,74.37989807128906,31297,0.0,0.0
2024-10-07 09:55:00-04:00,74.375,74.55500030517578,74.37000274658203,74.53990173339844,150346,0.0,0.0
2024-10-07 09:56:00-04:00,74.53500366210938,74.80999755859375,74.53500366210938,74.697998046875,122285,0.0,0.0
2024-10-07 09:57:00-04:00,74.69259643554688,74.7699966430664,74.62999725341797,74.75,47601,0.0,0.0
2024-10-07 09:58:00-04:00,74.73159790039062,74.76000213623047,74.58999633789062,74.62000274658203,57832,0.0,0.0
2024-10-07 09:59:00-04:00,74.61799621582031,74.61799621582031,74.5199966430664,74.58000183105469,23228,0.0,0.0
2024-10-07 10:00:00-04:00,74.55999755859375,74.93990325927734,74.55999755859375,74.8499984741211,41583,0.0,0.0
2024-10-07 10:01:00-04:00,74.83999633789062,74.86000061035156,74.69010162353516,74.69010162353516,22241,0.0,0.0
2024-10-07 10:02:00-04:00,74.75,74.91999816894531,74.7300033569336,74.8634033203125,38288,0.0,0.0
2024-10-07 10:03:00-04:00,74.86000061035156,74.86000061035156,74.6449966430664,74.66000366210938,24417,0.0,0.0
2024-10-07 10:04:00-04:00,74.66000366210938,74.93000030517578,74.66000366210938,74.91999816894531,54075,0.0,0.0
2024-10-07 10:05:00-04:00,74.94000244140625,75.11000061035156,74.90599822998047,75.02989959716797,123261,0.0,0.0
