Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-07 09:30:00-04:00,17.969999313354492,17.989999771118164,17.959999084472656,17.969999313354492,624937,0.0,0.0,0.0
2024-10-07 09:31:00-04:00,17.96500015258789,17.979999542236328,17.94499969482422,17.952899932861328,51046,0.0,0.0,0.0
2024-10-07 09:32:00-04:00,17.959999084472656,17.968000411987305,17.934999465942383,17.937999725341797,48889,0.0,0.0,0.0
2024-10-07 09:33:00-04:00,17.934999465942383,17.940000534057617,17.920000076293945,17.939800262451172,24560,0.0,0.0,0.0
2024-10-07 09:34:00-04:00,17.93000030517578,17.934999465942383,17.90999984741211,17.934999465942383,29001,0.0,0.0,0.0
2024-10-07 09:35:00-04:00,17.93000030517578,17.934999465942383,17.915000915527344,17.93000030517578,18975,0.0,0.0,0.0
2024-10-07 09:36:00-04:00,17.9375,17.950000762939453,17.91990089416504,17.934999465942383,48965,0.0,0.0,0.0
2024-10-07 09:37:00-04:00,17.934999465942383,17.94499969482422,17.92970085144043,17.940000534057617,15686,0.0,0.0,0.0
2024-10-07 09:39:00-04:00,17.95989990234375,17.969900131225586,17.950000762939453,17.96500015258789,23498,0.0,0.0,0.0
2024-10-07 09:40:00-04:00,17.959999084472656,17.989999771118164,17.950000762939453,17.989999771118164,11500,0.0,0.0,0.0
2024-10-07 09:41:00-04:00,17.985000610351562,18.014999389648438,17.985000610351562,18.014999389648438,19829,0.0,0.0,0.0
2024-10-07 09:42:00-04:00,18.020000457763672,18.030000686645508,18.010000228881836,18.024999618530273,49874,0.0,0.0,0.0
2024-10-07 09:43:00-04:00,18.030000686645508,18.040000915527344,18.02120018005371,18.024999618530273,10745,0.0,0.0,0.0
2024-10-07 09:44:00-04:00,18.030000686645508,18.030000686645508,18.0049991607666,18.020000457763672,24451,0.0,0.0,0.0
2024-10-07 09:45:00-04:00,18.023700714111328,18.03499984741211,18.020000457763672,18.02120018005371,33855,0.0,0.0,0.0
