Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-22 09:30:00-04:00,60.13999938964844,60.13999938964844,59.38999938964844,59.439998626708984,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,59.470001220703125,59.470001220703125,59.36000061035156,59.369998931884766,3912,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,59.439998626708984,59.439998626708984,59.33000183105469,59.36000061035156,1062,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,59.34000015258789,59.380001068115234,59.26100158691406,59.26100158691406,3150,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,59.380001068115234,59.400001525878906,59.21500015258789,59.244998931884766,3432,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,59.279998779296875,59.46500015258789,59.279998779296875,59.46500015258789,1366,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,59.369998931884766,59.58000183105469,59.119998931884766,59.119998931884766,3944,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,58.5099983215332,58.5099983215332,57.79999923706055,57.79999923706055,4897,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,57.72999954223633,57.79999923706055,57.68000030517578,57.79999923706055,1124,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,57.79999923706055,57.820098876953125,57.45000076293945,57.45000076293945,20272,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,57.41999816894531,57.67300033569336,57.41999816894531,57.5,1056,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,57.470001220703125,57.560001373291016,57.25,57.400001525878906,3648,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,57.25,57.564998626708984,57.25,57.529998779296875,3346,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,57.68069839477539,57.88999938964844,57.67679977416992,57.869998931884766,4102,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,57.18000030517578,57.560001373291016,57.18000030517578,57.560001373291016,3024,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,57.0,57.0,56.994598388671875,56.994598388671875,559,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,56.939998626708984,57.00189971923828,56.59000015258789,56.59000015258789,212360,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,56.58000183105469,56.689998626708984,56.22999954223633,56.22999954223633,4450,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,56.310001373291016,56.541900634765625,56.310001373291016,56.48780059814453,3437,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,56.4015007019043,56.75,56.4015007019043,56.6349983215332,9257,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,56.588600158691406,56.779998779296875,56.400001525878906,56.400001525878906,2433,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,57.09000015258789,57.16999816894531,56.7400016784668,57.060001373291016,0,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,57.0099983215332,57.18000030517578,56.630001068115234,56.630001068115234,4671,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,56.04100036621094,56.09000015258789,56.04100036621094,56.09000015258789,1005,0.0,0.0,0.0
2022-09-27 12:30:00-04:00,56.05500030517578,56.09000015258789,56.00529861450195,56.00529861450195,1510,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,55.97249984741211,56.05910110473633,55.88999938964844,56.05910110473633,2742,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,56.06549835205078,56.310001373291016,56.06549835205078,56.310001373291016,17538,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,56.174198150634766,56.310001373291016,56.174198150634766,56.20000076293945,3765,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,56.7400016784668,57.099998474121094,56.63999938964844,57.099998474121094,0,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,57.1421012878418,57.40999984741211,57.130001068115234,57.40999984741211,2472,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,57.33000183105469,57.65999984741211,57.33000183105469,57.48649978637695,8549,0.0,0.0,0.0
2022-09-28 12:30:00-04:00,57.47999954223633,57.70000076293945,57.47999954223633,57.63999938964844,3012,0.0,0.0,0.0
2022-09-28 13:30:00-04:00,57.550201416015625,57.599998474121094,57.4900016784668,57.52000045776367,3393,0.0,0.0,0.0
2022-09-28 14:30:00-04:00,57.65999984741211,57.859901428222656,57.54999923706055,57.859901428222656,6231,0.0,0.0,0.0
2022-09-28 15:30:00-04:00,57.95500183105469,58.0099983215332,57.75,57.83000183105469,0,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,57.119998931884766,57.15999984741211,56.1349983215332,56.18000030517578,4771,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,56.290000915527344,56.590999603271484,56.13999938964844,56.439998626708984,1855,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,56.529998779296875,56.54999923706055,56.529998779296875,56.54999923706055,309,0.0,0.0,0.0
