Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-22 09:30:00-04:00,21.950000762939453,21.950000762939453,21.790000915527344,21.790000915527344,0,0.0,0.0
2022-09-22 10:30:00-04:00,21.610000610351562,21.65049934387207,21.56999969482422,21.56999969482422,758,0.0,0.0
2022-09-22 11:30:00-04:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,172,0.0,0.0
2022-09-22 12:30:00-04:00,21.649999618530273,21.75,21.360000610351562,21.5,3397,0.0,0.0
2022-09-22 13:30:00-04:00,21.5,21.59000015258789,21.5,21.59000015258789,2420,0.0,0.0
2022-09-22 14:30:00-04:00,21.75,21.93000030517578,21.75,21.889999389648438,5891,0.0,0.0
2022-09-22 15:30:00-04:00,22.030000686645508,22.030000686645508,21.59000015258789,21.700000762939453,1657,0.0,0.0
2022-09-23 09:30:00-04:00,21.309999465942383,21.649999618530273,21.309999465942383,21.542499542236328,3076,0.0,0.0
2022-09-23 10:30:00-04:00,21.653200149536133,22.489999771118164,21.360000610351562,22.489999771118164,12916,0.0,0.0
2022-09-23 11:30:00-04:00,22.40999984741211,22.559999465942383,21.450000762939453,21.75,10922,0.0,0.0
2022-09-23 12:30:00-04:00,21.6200008392334,21.844999313354492,21.6200008392334,21.844999313354492,1500,0.0,0.0
2022-09-23 13:30:00-04:00,21.649999618530273,21.899999618530273,21.540000915527344,21.540000915527344,4336,0.0,0.0
2022-09-23 14:30:00-04:00,21.600000381469727,21.659000396728516,21.600000381469727,21.659000396728516,640,0.0,0.0
2022-09-23 15:30:00-04:00,21.75,21.75,21.579999923706055,21.59000015258789,2305,0.0,0.0
2022-09-26 09:30:00-04:00,21.600000381469727,21.639999389648438,21.600000381469727,21.639999389648438,0,0.0,0.0
2022-09-26 10:30:00-04:00,21.684200286865234,21.940000534057617,21.5,21.899999618530273,15428,0.0,0.0
2022-09-26 11:30:00-04:00,21.899999618530273,21.899999618530273,21.40999984741211,21.520000457763672,7470,0.0,0.0
2022-09-26 12:30:00-04:00,21.5,22.31999969482422,21.299999237060547,21.649999618530273,19946,0.0,0.0
2022-09-26 14:30:00-04:00,21.790000915527344,21.790000915527344,21.549999237060547,21.549999237060547,308,0.0,0.0
2022-09-26 15:30:00-04:00,21.5,21.520000457763672,21.5,21.5,966,0.0,0.0
2022-09-27 09:30:00-04:00,21.5,22.100000381469727,21.0,21.799999237060547,3827,0.0,0.0
2022-09-27 10:30:00-04:00,21.8700008392334,21.899999618530273,21.600000381469727,21.84000015258789,998,0.0,0.0
2022-09-27 11:30:00-04:00,21.709999084472656,21.709999084472656,21.5,21.5,5804,0.0,0.0
2022-09-27 12:30:00-04:00,21.5,21.510000228881836,21.5,21.5,3981,0.0,0.0
2022-09-27 13:30:00-04:00,21.5,21.540000915527344,21.489999771118164,21.530000686645508,2629,0.0,0.0
2022-09-27 14:30:00-04:00,21.770000457763672,21.790800094604492,21.5,21.790800094604492,1738,0.0,0.0
2022-09-27 15:30:00-04:00,21.649999618530273,22.139999389648438,21.530000686645508,21.850000381469727,6622,0.0,0.0
2022-09-28 09:30:00-04:00,21.719999313354492,22.149999618530273,21.719999313354492,22.149999618530273,0,0.0,0.0
2022-09-28 10:30:00-04:00,22.100000381469727,22.18000030517578,21.704999923706055,21.704999923706055,446,0.0,0.0
2022-09-28 11:30:00-04:00,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,132,0.0,0.0
2022-09-28 12:30:00-04:00,22.094999313354492,22.094999313354492,21.700000762939453,21.96339988708496,2264,0.0,0.0
2022-09-28 13:30:00-04:00,22.114200592041016,22.114200592041016,21.78499984741211,21.969999313354492,1769,0.0,0.0
2022-09-28 14:30:00-04:00,21.940000534057617,21.940000534057617,21.84000015258789,21.93000030517578,415,0.0,0.0
2022-09-28 15:30:00-04:00,22.024999618530273,22.024999618530273,21.93000030517578,21.93000030517578,1840,0.0,0.0
2022-09-29 09:30:00-04:00,21.860000610351562,21.860000610351562,21.350000381469727,21.350000381469727,0,0.0,0.0
2022-09-29 10:30:00-04:00,21.700000762939453,21.709999084472656,21.670000076293945,21.709999084472656,780,0.0,0.0
2022-09-29 11:30:00-04:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,218,0.0,0.0
2022-09-29 12:30:00-04:00,21.700000762939453,21.889999389648438,21.540000915527344,21.700000762939453,14569,0.0,0.0
2022-09-29 13:30:00-04:00,21.445499420166016,21.549999237060547,21.445499420166016,21.549999237060547,479,0.0,0.0
2022-09-29 14:30:00-04:00,21.700000762939453,21.700000762939453,21.655000686645508,21.690000534057617,629,0.0,0.0
2022-09-29 15:30:00-04:00,21.700000762939453,21.969999313354492,21.700000762939453,21.969999313354492,3930,0.0,0.0
2022-09-30 09:30:00-04:00,21.56999969482422,22.260000228881836,21.56999969482422,22.190000534057617,4557,0.0,0.0
2022-09-30 10:30:00-04:00,22.270000457763672,22.399999618530273,22.260000228881836,22.270000457763672,1635,0.0,0.0
2022-09-30 12:30:00-04:00,22.190000534057617,22.270000457763672,21.729999542236328,21.729999542236328,1165,0.0,0.0
2022-09-30 13:30:00-04:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,672,0.0,0.0
2022-09-30 14:30:00-04:00,21.780000686645508,21.780000686645508,21.530000686645508,21.700000762939453,1628,0.0,0.0
2022-09-30 15:30:00-04:00,21.579999923706055,21.78499984741211,21.579999923706055,21.700000762939453,4999,0.0,0.0
2022-10-03 09:30:00-04:00,21.8799991607666,22.299999237060547,21.600000381469727,22.049999237060547,5268,0.0,0.0
2022-10-03 10:30:00-04:00,21.78339958190918,21.78339958190918,21.700000762939453,21.700000762939453,4948,0.0,0.0
2022-10-03 11:30:00-04:00,21.799999237060547,21.799999237060547,21.700000762939453,21.700000762939453,6196,0.0,0.0
2022-10-03 12:30:00-04:00,21.700000762939453,21.790000915527344,21.700000762939453,21.770000457763672,3111,0.0,0.0
2022-10-03 13:30:00-04:00,21.729999542236328,21.81999969482422,21.729999542236328,21.81999969482422,410,0.0,0.0
2022-10-03 14:30:00-04:00,21.84000015258789,21.90999984741211,21.829999923706055,21.90999984741211,953,0.0,0.0
2022-10-03 15:30:00-04:00,21.84000015258789,21.84000015258789,21.700000762939453,21.80500030517578,897,0.0,0.0
2022-10-04 09:30:00-04:00,21.93000030517578,22.21500015258789,21.75,21.7549991607666,3562,0.0,0.0
2022-10-04 10:30:00-04:00,21.719999313354492,21.729999542236328,21.719999313354492,21.729999542236328,544,0.0,0.0
2022-10-04 12:30:00-04:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,254,0.0,0.0
2022-10-04 13:30:00-04:00,21.700000762939453,21.844999313354492,21.700000762939453,21.725000381469727,2710,0.0,0.0
2022-10-04 14:30:00-04:00,21.725000381469727,21.829999923706055,21.700000762939453,21.809999465942383,3828,0.0,0.0
2022-10-04 15:30:00-04:00,21.84000015258789,21.989999771118164,21.709999084472656,21.850000381469727,6503,0.0,0.0
2022-10-05 09:30:00-04:00,21.829999923706055,21.829999923706055,21.6200008392334,21.6200008392334,0,0.0,0.0
2022-10-05 10:30:00-04:00,21.700000762939453,21.850000381469727,21.469999313354492,21.790000915527344,4455,0.0,0.0
2022-10-05 11:30:00-04:00,21.700000762939453,21.729999542236328,21.545000076293945,21.549999237060547,1737,0.0,0.0
2022-10-05 12:30:00-04:00,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,182,0.0,0.0
2022-10-05 13:30:00-04:00,21.700000762939453,22.360000610351562,21.700000762939453,22.360000610351562,26853,0.0,0.0
2022-10-05 14:30:00-04:00,22.072799682617188,22.489999771118164,22.072799682617188,22.110000610351562,4279,0.0,0.0
2022-10-05 15:30:00-04:00,22.18000030517578,22.280000686645508,21.899999618530273,22.280000686645508,8750,0.0,0.0
2022-10-06 09:30:00-04:00,22.040000915527344,22.09000015258789,21.90999984741211,22.09000015258789,0,0.0,0.0
2022-10-06 10:30:00-04:00,22.079999923706055,22.25,22.079999923706055,22.25,2975,0.0,0.0
2022-10-06 11:30:00-04:00,22.25,22.329999923706055,22.219999313354492,22.25,4627,0.0,0.0
2022-10-06 12:30:00-04:00,22.25,22.360000610351562,22.190000534057617,22.30500030517578,5212,0.0,0.0
2022-10-06 13:30:00-04:00,22.350000381469727,22.364999771118164,22.270000457763672,22.299999237060547,3605,0.0,0.0
2022-10-06 14:30:00-04:00,22.299999237060547,22.299999237060547,22.073200225830078,22.200000762939453,3573,0.0,0.0
