Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-22 09:30:00-04:00,7.980000019073486,7.996600151062012,7.960000038146973,7.980000019073486,0,0.0,0.0
2022-09-22 10:30:00-04:00,7.978499889373779,7.980000019073486,7.950099945068359,7.974299907684326,6069,0.0,0.0
2022-09-22 11:30:00-04:00,7.949999809265137,7.989999771118164,7.949999809265137,7.989999771118164,26444,0.0,0.0
2022-09-22 12:30:00-04:00,7.985000133514404,7.985000133514404,7.96999979019165,7.9720001220703125,2174,0.0,0.0
2022-09-22 13:30:00-04:00,7.985000133514404,7.996600151062012,7.985000133514404,7.996600151062012,1047,0.0,0.0
2022-09-22 14:30:00-04:00,7.980000019073486,7.989999771118164,7.97130012512207,7.989999771118164,2079,0.0,0.0
2022-09-22 15:30:00-04:00,7.980000019073486,8.005000114440918,7.980000019073486,8.0,3380,0.0,0.0
2022-09-23 09:30:00-04:00,7.949999809265137,7.949999809265137,7.869999885559082,7.877900123596191,36347,0.0,0.0
2022-09-23 10:30:00-04:00,7.869999885559082,7.869999885559082,7.78000020980835,7.824999809265137,34679,0.0,0.0
2022-09-23 11:30:00-04:00,7.829999923706055,7.829999923706055,7.800000190734863,7.809999942779541,3585,0.0,0.0
2022-09-23 12:30:00-04:00,7.80679988861084,7.829999923706055,7.78000020980835,7.829999923706055,26011,0.0,0.0
2022-09-23 13:30:00-04:00,7.820000171661377,7.840000152587891,7.795000076293945,7.795000076293945,12992,0.0,0.0
2022-09-23 14:30:00-04:00,7.795000076293945,7.8292999267578125,7.78000020980835,7.824999809265137,34811,0.0,0.0
2022-09-23 15:30:00-04:00,7.828999996185303,7.849999904632568,7.809999942779541,7.829999923706055,16781,0.0,0.0
2022-09-26 09:30:00-04:00,7.760000228881836,7.784999847412109,7.755000114440918,7.784999847412109,0,0.0,0.0
2022-09-26 10:30:00-04:00,7.784999847412109,7.820000171661377,7.784999847412109,7.804999828338623,2681,0.0,0.0
2022-09-26 11:30:00-04:00,7.800000190734863,7.809999942779541,7.769999980926514,7.769999980926514,7885,0.0,0.0
2022-09-26 12:30:00-04:00,7.800000190734863,7.800000190734863,7.730000019073486,7.75,18077,0.0,0.0
2022-09-26 13:30:00-04:00,7.769999980926514,7.78000020980835,7.735000133514404,7.735000133514404,7770,0.0,0.0
2022-09-26 14:30:00-04:00,7.75,7.760000228881836,7.710100173950195,7.75,25879,0.0,0.0
2022-09-26 15:30:00-04:00,7.760000228881836,7.769999980926514,7.75,7.75,6257,0.0,0.0
2022-09-27 09:30:00-04:00,7.699999809265137,7.769999980926514,7.653800010681152,7.730000019073486,0,0.0,0.0
2022-09-27 10:30:00-04:00,7.715000152587891,7.730000019073486,7.690000057220459,7.71999979019165,20716,0.0,0.0
2022-09-27 11:30:00-04:00,7.709499835968018,7.730000019073486,7.709499835968018,7.71999979019165,1977,0.0,0.0
2022-09-27 12:30:00-04:00,7.710000038146973,7.710000038146973,7.679999828338623,7.699999809265137,8925,0.0,0.0
2022-09-27 13:30:00-04:00,7.699999809265137,7.699999809265137,7.690000057220459,7.699999809265137,1380,0.0,0.0
2022-09-27 14:30:00-04:00,7.710000038146973,7.71999979019165,7.702499866485596,7.71999979019165,690,0.0,0.0
2022-09-27 15:30:00-04:00,7.715000152587891,7.730000019073486,7.699999809265137,7.71999979019165,12227,0.0,0.0
2022-09-28 09:30:00-04:00,7.699999809265137,7.75,7.679999828338623,7.730000019073486,0,0.0,0.0
2022-09-28 10:30:00-04:00,7.739999771118164,7.75,7.72160005569458,7.75,6268,0.0,0.0
2022-09-28 11:30:00-04:00,7.739999771118164,7.789999961853027,7.730000019073486,7.78000020980835,24762,0.0,0.0
2022-09-28 12:30:00-04:00,7.800000190734863,7.869999885559082,7.789999961853027,7.864999771118164,16253,0.0,0.0
2022-09-28 13:30:00-04:00,7.864999771118164,7.864999771118164,7.820000171661377,7.849999904632568,7107,0.0,0.0
2022-09-28 14:30:00-04:00,7.860000133514404,7.889999866485596,7.860000133514404,7.860000133514404,14996,0.0,0.0
2022-09-28 15:30:00-04:00,7.864999771118164,7.869999885559082,7.849999904632568,7.860000133514404,2828,0.0,0.0
