Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-22 09:30:00-04:00,18.040000915527344,18.040000915527344,17.765300750732422,17.765300750732422,810,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,17.752300262451172,17.752300262451172,17.752300262451172,17.752300262451172,1516,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,17.7549991607666,17.7549991607666,17.6835994720459,17.737499237060547,460,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,17.639999389648438,17.639999389648438,17.25,17.270000457763672,0,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,17.155000686645508,17.155000686645508,17.139999389648438,17.139999389648438,871,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,17.10890007019043,17.207700729370117,17.10890007019043,17.207700729370117,164,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,17.08989906311035,17.09000015258789,17.08989906311035,17.09000015258789,772,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,17.0,17.0,16.809999465942383,16.809999465942383,4719,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,16.442800521850586,16.442800521850586,16.442800521850586,16.442800521850586,4007,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,395,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,16.568700790405273,16.575000762939453,16.511600494384766,16.511600494384766,670,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,16.735000610351562,16.75,16.735000610351562,16.75,0,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,16.38450050354004,16.38450050354004,16.38450050354004,16.38450050354004,865,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,16.229999542236328,16.264999389648438,16.229999542236328,16.264999389648438,2984,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,16.346799850463867,16.360000610351562,16.346799850463867,16.360000610351562,3503,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,16.317699432373047,16.340099334716797,16.310100555419922,16.340099334716797,0,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,320,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,570,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,16.670000076293945,16.670000076293945,16.655000686645508,16.655000686645508,471,0.0,0.0,0.0
2022-09-28 12:30:00-04:00,16.739999771118164,16.751100540161133,16.739200592041016,16.751100540161133,0,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,16.65999984741211,16.65999984741211,16.145000457763672,16.145000457763672,1158,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,16.05430030822754,16.05430030822754,16.030000686645508,16.040000915527344,4352,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,16.00029945373535,16.00029945373535,15.994199752807617,15.994199752807617,673,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,15.989999771118164,16.05139923095703,15.989999771118164,16.05139923095703,415,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,16.26930046081543,16.28569984436035,16.211000442504883,16.219999313354492,12476,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,16.231000900268555,16.231000900268555,16.033199310302734,16.033199310302734,1246,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,16.209999084472656,16.329999923706055,15.90999984741211,16.329999923706055,1398,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,16.239999771118164,16.350000381469727,16.239999771118164,16.31999969482422,1665,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,16.309999465942383,16.309999465942383,16.229999542236328,16.270000457763672,7063,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,16.229999542236328,16.34000015258789,16.229999542236328,16.34000015258789,803,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,16.34000015258789,16.360000610351562,16.329999923706055,16.344999313354492,670,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,16.559999465942383,16.920000076293945,16.559999465942383,16.920000076293945,1103,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,16.964399337768555,17.0,16.93000030517578,16.950000762939453,1991,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,16.950000762939453,16.969999313354492,16.920000076293945,16.959999084472656,1393,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,16.960100173950195,16.979999542236328,16.960100173950195,16.979999542236328,307,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,200,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,16.8700008392334,16.956100463867188,16.8700008392334,16.956100463867188,0,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,16.549999237060547,16.549999237060547,16.360000610351562,16.360000610351562,360,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,16.350000381469727,16.350000381469727,16.290000915527344,16.31999969482422,806,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,16.31999969482422,16.389999389648438,16.290000915527344,16.329999923706055,882,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,107,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,172,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,201,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,155,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,16.40999984741211,16.40999984741211,16.25,16.25,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,16.219999313354492,16.229999542236328,16.219999313354492,16.229999542236328,324,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,101,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,16.29450035095215,16.29450035095215,16.280000686645508,16.280000686645508,976,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,16.299999237060547,16.299999237060547,16.229999542236328,16.229999542236328,761,0.0,0.0,0.0
2022-10-06 15:30:00-04:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,0,0.0,0.0,0.0
2022-10-07 09:30:00-04:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,377,0.0,0.0,0.0
2022-10-07 10:30:00-04:00,16.0,16.0,16.0,16.0,606,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,156,0.0,0.0,0.0
2022-10-07 14:30:00-04:00,15.8100004196167,15.815400123596191,15.8100004196167,15.8100004196167,548,0.0,0.0,0.0
2022-10-07 15:30:00-04:00,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,447,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0,0.0,0.0,0.0
