Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-22 09:30:00-04:00,47.0,47.0,46.31800079345703,46.31800079345703,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,46.28499984741211,46.28499984741211,46.1150016784668,46.21630096435547,1644,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,46.119998931884766,46.119998931884766,46.10499954223633,46.10499954223633,667,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,46.19089889526367,46.19089889526367,46.154998779296875,46.154998779296875,5319,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,46.169898986816406,46.16999816894531,46.15999984741211,46.15999984741211,791,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,46.176300048828125,46.2599983215332,46.09000015258789,46.119998931884766,15491,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,46.150001525878906,46.25,46.06589889526367,46.06589889526367,0,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,45.2599983215332,45.33380126953125,44.84590148925781,44.849998474121094,36294,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,44.744998931884766,44.744998931884766,44.619998931884766,44.70000076293945,39257,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,44.79180145263672,44.79180145263672,44.470001220703125,44.516300201416016,3042,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,44.400001525878906,44.56999969482422,44.380001068115234,44.56999969482422,16261,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,44.51679992675781,44.56999969482422,44.367000579833984,44.463600158691406,3342,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,44.41999816894531,44.665000915527344,44.29999923706055,44.665000915527344,17444,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,44.76499938964844,44.90999984741211,44.74290084838867,44.880001068115234,12637,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,44.5,44.989498138427734,44.5,44.989498138427734,5279,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,44.6599006652832,44.69070053100586,44.6599006652832,44.69070053100586,670,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,44.39870071411133,44.39870071411133,44.20000076293945,44.20830154418945,1215,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,44.1150016784668,44.1150016784668,43.939998626708984,43.939998626708984,821,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,44.0099983215332,44.11000061035156,43.880001068115234,43.95000076293945,380090,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,44.007598876953125,44.18000030517578,43.91999816894531,44.09830093383789,118943,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,44.02000045776367,44.130001068115234,43.880001068115234,43.880001068115234,3503,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,44.470001220703125,44.66429901123047,44.2036018371582,44.393699645996094,0,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,44.422698974609375,44.668800354003906,44.422698974609375,44.58290100097656,1262,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,44.27000045776367,44.30590057373047,43.869998931884766,43.869998931884766,13283,0.0,0.0,0.0
2022-09-27 12:30:00-04:00,43.720001220703125,43.7400016784668,43.70000076293945,43.7400016784668,902,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,43.61000061035156,43.64500045776367,43.61000061035156,43.64500045776367,9392,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,43.69990158081055,44.02040100097656,43.69990158081055,43.952999114990234,4723,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,43.849998474121094,43.9900016784668,43.849998474121094,43.98109817504883,2224,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,44.2599983215332,44.630001068115234,44.119998931884766,44.630001068115234,0,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,44.689998626708984,44.90999984741211,44.650001525878906,44.90999984741211,6614,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,44.79999923706055,45.130001068115234,44.79999923706055,45.130001068115234,9376,0.0,0.0,0.0
2022-09-28 12:30:00-04:00,44.9900016784668,45.099998474121094,44.970001220703125,45.09000015258789,4789,0.0,0.0,0.0
2022-09-28 13:30:00-04:00,45.08000183105469,45.1150016784668,44.99689865112305,45.06999969482422,11251,0.0,0.0,0.0
2022-09-28 14:30:00-04:00,45.130001068115234,45.26900100708008,45.0713996887207,45.26900100708008,2610,0.0,0.0,0.0
2022-09-28 15:30:00-04:00,45.36000061035156,45.40999984741211,45.189998626708984,45.189998626708984,9529,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,44.75,44.75,43.80889892578125,43.929500579833984,0,0.0,0.0,0.0
2022-09-29 11:30:00-04:00,44.09000015258789,44.290000915527344,44.09000015258789,44.28499984741211,2929,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,44.09960174560547,44.099998474121094,44.084999084472656,44.099998474121094,1010,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,44.092098236083984,44.092098236083984,43.900001525878906,43.96500015258789,4274,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,43.99679946899414,44.11709976196289,43.93000030517578,44.04999923706055,12577,0.0,0.0,0.0
2022-09-29 15:30:00-04:00,44.22999954223633,44.2599983215332,44.18000030517578,44.2599983215332,4101,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,44.150001525878906,44.497501373291016,43.88999938964844,44.47829818725586,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,44.630001068115234,44.869998931884766,44.630001068115234,44.85169982910156,9421,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,44.65999984741211,44.685001373291016,44.595001220703125,44.595001220703125,3703,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,44.64500045776367,44.69969940185547,44.60599899291992,44.60599899291992,2001,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,44.40999984741211,44.40999984741211,44.369998931884766,44.369998931884766,8578,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,44.35540008544922,44.35540008544922,44.099998474121094,44.14099884033203,3692,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,44.11000061035156,44.130001068115234,43.880001068115234,43.880001068115234,5286,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,44.43000030517578,45.06999969482422,44.2599983215332,45.04999923706055,4928,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,45.189998626708984,45.35499954223633,45.13999938964844,45.35499954223633,1860,0.0,0.0,0.0
2022-10-03 11:30:00-04:00,45.279998779296875,45.290000915527344,45.13759994506836,45.13759994506836,8184,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,45.130001068115234,45.310001373291016,45.1150016784668,45.310001373291016,1513,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,45.40999984741211,45.40999984741211,45.39970016479492,45.39970016479492,1598,0.0,0.0,0.0
2022-10-03 14:30:00-04:00,45.59989929199219,45.630001068115234,45.56999969482422,45.61629867553711,3289,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,45.529701232910156,45.529701232910156,45.400001525878906,45.43000030517578,2010,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,46.20000076293945,46.86000061035156,46.20000076293945,46.790000915527344,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,46.76499938964844,47.060001373291016,46.76499938964844,47.060001373291016,3644,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,47.01499938964844,47.0890007019043,47.01499938964844,47.0890007019043,1191,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,47.04999923706055,47.060001373291016,46.91999816894531,46.91999816894531,5046,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,46.8931999206543,47.0,46.869998931884766,46.96500015258789,2694,0.0,0.0,0.0
2022-10-04 14:30:00-04:00,47.0099983215332,47.060001373291016,46.96900177001953,46.96900177001953,56036,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,46.999900817871094,47.169898986816406,46.999900817871094,47.169898986816406,2056,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,46.61000061035156,46.72999954223633,46.310001373291016,46.310001373291016,0,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,46.3838005065918,46.410301208496094,46.290000915527344,46.410301208496094,1512,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,46.50809860229492,46.52000045776367,46.50809860229492,46.52000045776367,486,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,46.68989944458008,46.81999969482422,46.68989944458008,46.75379943847656,2012,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,47.0453987121582,47.22100067138672,47.0099983215332,47.22100067138672,2268,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,47.149898529052734,47.16889953613281,46.97999954223633,46.9900016784668,1942,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,46.79999923706055,47.01499938964844,46.63999938964844,46.63999938964844,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,46.45000076293945,46.790000915527344,46.45000076293945,46.790000915527344,3335,0.0,0.0,0.0
2022-10-06 11:30:00-04:00,46.830501556396484,46.830501556396484,46.66320037841797,46.66320037841797,1654,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,46.79999923706055,46.83319854736328,46.79999923706055,46.810001373291016,3130,0.0,0.0,0.0
2022-10-06 13:30:00-04:00,46.792198181152344,46.792198181152344,46.792198181152344,46.792198181152344,270,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,46.70000076293945,46.70000076293945,46.54999923706055,46.619998931884766,3273,0.0,0.0,0.0
