Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-22 09:30:00-04:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,0.0,0.0
2022-09-22 10:30:00-04:00,8.260000228881836,8.269499778747559,8.220000267028809,8.220000267028809,1525,0.0,0.0
2022-09-22 11:30:00-04:00,8.260000228881836,8.4399995803833,8.260000228881836,8.369999885559082,4316,0.0,0.0
2022-09-22 12:30:00-04:00,8.40999984741211,8.4350004196167,8.395000457763672,8.395000457763672,2886,0.0,0.0
2022-09-22 13:30:00-04:00,8.395000457763672,8.460000038146973,8.354999542236328,8.399999618530273,2853,0.0,0.0
2022-09-22 14:30:00-04:00,8.380000114440918,8.520000457763672,8.369999885559082,8.404999732971191,5441,0.0,0.0
2022-09-22 15:30:00-04:00,8.369999885559082,8.390000343322754,8.300000190734863,8.300000190734863,9849,0.0,0.0
2022-09-23 09:30:00-04:00,8.300000190734863,8.300000190734863,7.949999809265137,8.0,8126,0.0,0.0
2022-09-23 10:30:00-04:00,7.909999847412109,8.149999618530273,7.880000114440918,8.149999618530273,4453,0.0,0.0
2022-09-23 11:30:00-04:00,8.199999809265137,8.239999771118164,8.074999809265137,8.100000381469727,2135,0.0,0.0
2022-09-23 12:30:00-04:00,8.050000190734863,8.109999656677246,8.039999961853027,8.0600004196167,3646,0.0,0.0
2022-09-23 13:30:00-04:00,8.054699897766113,8.119999885559082,8.020000457763672,8.09000015258789,4063,0.0,0.0
2022-09-23 14:30:00-04:00,8.03499984741211,8.119999885559082,7.989999771118164,8.09000015258789,3616,0.0,0.0
2022-09-23 15:30:00-04:00,8.095000267028809,8.130000114440918,8.074999809265137,8.100000381469727,8460,0.0,0.0
2022-09-26 09:30:00-04:00,8.119999885559082,8.229999542236328,8.100000381469727,8.229999542236328,5957,0.0,0.0
2022-09-26 10:30:00-04:00,8.229999542236328,8.229999542236328,8.079999923706055,8.119999885559082,5859,0.0,0.0
2022-09-26 11:30:00-04:00,8.1850004196167,8.1850004196167,8.04699993133545,8.0600004196167,8361,0.0,0.0
2022-09-26 12:30:00-04:00,8.039999961853027,8.085000038146973,8.039999961853027,8.085000038146973,1635,0.0,0.0
2022-09-26 13:30:00-04:00,8.039999961853027,8.069999694824219,8.0,8.069999694824219,2842,0.0,0.0
