Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-22 09:30:00-04:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,39.529998779296875,39.529998779296875,39.4025993347168,39.40999984741211,1055,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,39.34000015258789,39.340999603271484,39.34000015258789,39.34000015258789,646,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,4636,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,39.324100494384766,39.362701416015625,39.324100494384766,39.36180114746094,1626,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,39.0,39.0,38.619998931884766,38.619998931884766,0,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,38.599998474121094,38.619998931884766,38.5099983215332,38.540000915527344,2465,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,38.45000076293945,38.45000076293945,38.417701721191406,38.417701721191406,264,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,38.310001373291016,38.443599700927734,38.310001373291016,38.443599700927734,2105,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,38.388999938964844,38.43000030517578,38.27000045776367,38.27000045776367,2849,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,38.209999084472656,38.43830108642578,38.150001525878906,38.41999816894531,38099,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,38.470001220703125,38.61000061035156,38.439998626708984,38.60749816894531,11637,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,38.43000030517578,38.532798767089844,38.43000030517578,38.532798767089844,0,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,38.34170150756836,38.34170150756836,38.209999084472656,38.209999084472656,366,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,38.16999816894531,38.20000076293945,38.08000183105469,38.08000183105469,587,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,38.04999923706055,38.09000015258789,38.040000915527344,38.04999923706055,1152,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,38.08000183105469,38.26539993286133,38.08000183105469,38.18000030517578,2226,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,38.150001525878906,38.29999923706055,38.06999969482422,38.06999969482422,0,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,38.470001220703125,38.470001220703125,38.31999969482422,38.31999969482422,574,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,38.2599983215332,38.29499816894531,37.93000030517578,37.93000030517578,1060,0.0,0.0,0.0
2022-09-27 12:30:00-04:00,37.935001373291016,37.97999954223633,37.935001373291016,37.97999954223633,1198,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,38.00529861450195,38.029998779296875,38.00529861450195,38.029998779296875,1299,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,38.38180160522461,38.38180160522461,38.279998779296875,38.349998474121094,427,0.0,0.0,0.0
