Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-22 09:30:00-04:00,17.18000030517578,17.329999923706055,16.845300674438477,16.979999542236328,0,0.0,0.0
2022-09-22 10:30:00-04:00,16.885099411010742,16.885099411010742,16.594999313354492,16.594999313354492,3211,0.0,0.0
2022-09-22 11:30:00-04:00,16.62220001220703,16.739999771118164,16.59000015258789,16.600000381469727,6888,0.0,0.0
2022-09-22 12:30:00-04:00,16.670000076293945,16.860000610351562,16.65999984741211,16.860000610351562,5577,0.0,0.0
2022-09-22 13:30:00-04:00,16.780000686645508,16.940000534057617,16.670000076293945,16.8700008392334,15545,0.0,0.0
2022-09-22 14:30:00-04:00,16.875,17.219999313354492,16.875,17.219999313354492,40756,0.0,0.0
2022-09-22 15:30:00-04:00,17.299999237060547,17.389999389648438,16.969999313354492,16.979999542236328,21999,0.0,0.0
2022-09-23 09:30:00-04:00,16.6200008392334,17.100000381469727,16.6200008392334,16.864999771118164,5311,0.0,0.0
2022-09-23 10:30:00-04:00,16.799999237060547,16.799999237060547,16.639999389648438,16.665000915527344,1877,0.0,0.0
2022-09-23 11:30:00-04:00,16.610000610351562,16.764999389648438,16.584999084472656,16.704999923706055,4010,0.0,0.0
2022-09-23 12:30:00-04:00,16.704999923706055,16.78499984741211,16.59000015258789,16.600000381469727,6221,0.0,0.0
2022-09-23 13:30:00-04:00,16.674999237060547,16.674999237060547,16.520000457763672,16.579999923706055,2255,0.0,0.0
2022-09-23 14:30:00-04:00,16.545000076293945,16.545000076293945,16.395000457763672,16.489999771118164,3411,0.0,0.0
2022-09-23 15:30:00-04:00,16.459999084472656,16.56999969482422,16.440000534057617,16.459999084472656,9342,0.0,0.0
2022-09-26 09:30:00-04:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,521,0.0,0.0
2022-09-26 10:30:00-04:00,16.56999969482422,16.579999923706055,16.385000228881836,16.385000228881836,7336,0.0,0.0
2022-09-26 11:30:00-04:00,16.290000915527344,16.450000762939453,16.059999465942383,16.1210994720459,10831,0.0,0.0
2022-09-26 12:30:00-04:00,16.049999237060547,16.110000610351562,15.9350004196167,16.024999618530273,22385,0.0,0.0
2022-09-26 13:30:00-04:00,16.024999618530273,16.079999923706055,16.017499923706055,16.020000457763672,2440,0.0,0.0
2022-09-26 14:30:00-04:00,15.880000114440918,16.100000381469727,15.880000114440918,16.0,7155,0.0,0.0
2022-09-26 15:30:00-04:00,16.0,16.020000457763672,15.859999656677246,15.859999656677246,9668,0.0,0.0
2022-09-27 09:30:00-04:00,16.229999542236328,16.428800582885742,15.957300186157227,16.0,1919,0.0,0.0
2022-09-27 10:30:00-04:00,16.1299991607666,16.360000610351562,16.1299991607666,16.139999389648438,1562,0.0,0.0
2022-09-27 11:30:00-04:00,16.094999313354492,16.094999313354492,15.829999923706055,15.829999923706055,9638,0.0,0.0
