Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-22 09:30:00-04:00,8.5,8.84000015258789,8.5,8.84000015258789,1413,0.0,0.0
2022-09-22 10:30:00-04:00,8.335000038146973,8.989999771118164,7.96999979019165,8.460000038146973,6424,0.0,0.0
2022-09-22 11:30:00-04:00,8.489999771118164,8.965499877929688,8.289999961853027,8.6899995803833,6413,0.0,0.0
2022-09-22 12:30:00-04:00,8.6899995803833,8.949999809265137,8.6899995803833,8.949999809265137,1089,0.0,0.0
2022-09-22 13:30:00-04:00,8.949999809265137,8.949999809265137,8.890000343322754,8.890000343322754,1144,0.0,0.0
2022-09-22 14:30:00-04:00,8.989999771118164,9.0,8.465800285339355,9.0,2657,0.0,0.0
2022-09-22 15:30:00-04:00,8.750800132751465,8.979999542236328,8.750800132751465,8.949999809265137,983,0.0,0.0
2022-09-23 09:30:00-04:00,8.569999694824219,8.850000381469727,8.030099868774414,8.390000343322754,6030,0.0,0.0
2022-09-23 10:30:00-04:00,8.699999809265137,8.979999542236328,8.600000381469727,8.600000381469727,2265,0.0,0.0
2022-09-23 11:30:00-04:00,8.295000076293945,8.880000114440918,8.295000076293945,8.6899995803833,4204,0.0,0.0
2022-09-23 12:30:00-04:00,8.630000114440918,8.949999809265137,7.960000038146973,8.75,6485,0.0,0.0
2022-09-23 13:30:00-04:00,8.609999656677246,9.0,8.609999656677246,9.0,6648,0.0,0.0
2022-09-23 14:30:00-04:00,9.0,9.020000457763672,8.777899742126465,9.005000114440918,3280,0.0,0.0
2022-09-23 15:30:00-04:00,9.0,9.050000190734863,8.539999961853027,9.050000190734863,10239,0.0,0.0
2022-09-26 09:30:00-04:00,9.359999656677246,9.359999656677246,8.0,8.914999961853027,8015,0.0,0.0
2022-09-26 10:30:00-04:00,9.039999961853027,9.039999961853027,9.0,9.0,1148,0.0,0.0
2022-09-26 11:30:00-04:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,216,0.0,0.0
2022-09-26 12:30:00-04:00,9.0,9.0,9.0,9.0,644,0.0,0.0
2022-09-26 14:30:00-04:00,8.999899864196777,9.0,8.920000076293945,8.920000076293945,1531,0.0,0.0
2022-09-26 15:30:00-04:00,8.989999771118164,9.0,8.84000015258789,9.0,0,0.0,0.0
2022-09-27 09:30:00-04:00,9.25,9.25,8.770000457763672,8.770999908447266,1783,0.0,0.0
2022-09-27 11:30:00-04:00,9.0,9.0,9.0,9.0,2370,0.0,0.0
2022-09-27 12:30:00-04:00,8.90999984741211,9.0,8.59000015258789,8.9399995803833,4804,0.0,0.0
2022-09-27 13:30:00-04:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,631,0.0,0.0
2022-09-27 14:30:00-04:00,8.946100234985352,9.0,8.470000267028809,8.949999809265137,4000,0.0,0.0
2022-09-27 15:30:00-04:00,9.0,9.039999961853027,8.8100004196167,8.8100004196167,3693,0.0,0.0
2022-09-28 09:30:00-04:00,9.449999809265137,9.489999771118164,8.67199993133545,8.67199993133545,1935,0.0,0.0
2022-09-28 11:30:00-04:00,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,620,0.0,0.0
2022-09-28 12:30:00-04:00,9.0600004196167,9.0600004196167,8.519800186157227,8.960000038146973,4767,0.0,0.0
2022-09-28 13:30:00-04:00,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,126,0.0,0.0
2022-09-28 14:30:00-04:00,8.91469955444336,9.199999809265137,8.91469955444336,9.109999656677246,3609,0.0,0.0
2022-09-28 15:30:00-04:00,8.859999656677246,9.079999923706055,8.859999656677246,9.079999923706055,2631,0.0,0.0
2022-09-29 09:30:00-04:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,551,0.0,0.0
2022-09-29 10:30:00-04:00,8.819999694824219,8.9399995803833,8.619999885559082,8.9399995803833,3554,0.0,0.0
2022-09-29 11:30:00-04:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,181,0.0,0.0
2022-09-29 12:30:00-04:00,8.609999656677246,8.9399995803833,8.609999656677246,8.75,2844,0.0,0.0
2022-09-29 13:30:00-04:00,8.800000190734863,8.975000381469727,8.800000190734863,8.899999618530273,1640,0.0,0.0
2022-09-30 10:30:00-04:00,9.0,9.0,8.899999618530273,8.899999618530273,1177,0.0,0.0
2022-09-30 11:30:00-04:00,8.6899995803833,9.0,8.6899995803833,9.0,2745,0.0,0.0
2022-09-30 12:30:00-04:00,9.0,9.0,9.0,9.0,876,0.0,0.0
2022-09-30 13:30:00-04:00,8.890199661254883,8.925000190734863,8.854299545288086,8.854299545288086,1451,0.0,0.0
2022-09-30 14:30:00-04:00,9.0,9.0,8.90999984741211,8.90999984741211,1776,0.0,0.0
2022-09-30 15:30:00-04:00,8.850000381469727,9.100000381469727,8.850000381469727,9.100000381469727,2280,0.0,0.0
2022-10-03 09:30:00-04:00,8.970000267028809,9.0,8.069999694824219,9.0,2064,0.0,0.0
2022-10-03 10:30:00-04:00,9.0,9.010000228881836,9.0,9.010000228881836,1346,0.0,0.0
2022-10-03 11:30:00-04:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,932,0.0,0.0
2022-10-03 12:30:00-04:00,9.100000381469727,9.100000381469727,9.069999694824219,9.069999694824219,307,0.0,0.0
2022-10-03 13:30:00-04:00,9.074999809265137,9.074999809265137,8.925000190734863,8.925000190734863,449,0.0,0.0
2022-10-03 15:30:00-04:00,9.100000381469727,9.100000381469727,8.800000190734863,9.079999923706055,969,0.0,0.0
2022-10-04 09:30:00-04:00,9.0,9.0,8.899999618530273,9.0,1102,0.0,0.0
2022-10-04 10:30:00-04:00,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,1068,0.0,0.0
2022-10-04 12:30:00-04:00,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,1303,0.0,0.0
2022-10-04 15:30:00-04:00,9.100000381469727,9.140000343322754,9.100000381469727,9.140000343322754,1160,0.0,0.0
2022-10-05 09:30:00-04:00,8.859999656677246,8.890000343322754,8.850000381469727,8.890000343322754,1845,0.0,0.0
