Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-22 12:30:00-04:00,43.02479934692383,43.02479934692383,43.02479934692383,43.02479934692383,0,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,43.03099822998047,43.03099822998047,43.025001525878906,43.025001525878906,421,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,43.02000045776367,43.03559875488281,43.02000045776367,43.03559875488281,300,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,42.87379837036133,42.87379837036133,42.849998474121094,42.86280059814453,0,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,42.5,42.5,42.4900016784668,42.4900016784668,0,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,42.5099983215332,42.529998779296875,42.5099983215332,42.529998779296875,18401,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,42.558998107910156,42.560001373291016,42.529701232910156,42.529701232910156,291,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,446,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,42.625,42.625,42.625,42.625,174,0.0,0.0,0.0
2022-09-28 13:30:00-04:00,42.70000076293945,42.71269989013672,42.70000076293945,42.71269989013672,228,0.0,0.0,0.0
2022-09-28 15:30:00-04:00,42.779998779296875,42.779998779296875,42.529998779296875,42.529998779296875,0,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,42.56999969482422,42.56999969482422,42.4099006652832,42.4099006652832,268,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,42.529998779296875,42.529998779296875,42.45000076293945,42.52109909057617,1132,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,42.73759841918945,42.73759841918945,42.72309875488281,42.72309875488281,367,0.0,0.0,0.0
2022-10-05 09:30:00-04:00,42.55099868774414,42.58810043334961,42.54999923706055,42.58810043334961,269,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,0,0.0,0.0,0.0
2022-10-06 14:30:00-04:00,42.47999954223633,42.47999954223633,42.47010040283203,42.47010040283203,100,0.0,0.0,0.0
2022-10-07 13:30:00-04:00,42.3489990234375,42.349998474121094,42.3489990234375,42.349998474121094,144,0.0,0.0,0.0
2022-10-10 09:30:00-04:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,0,0.0,0.0,0.0
2022-10-10 13:30:00-04:00,42.13999938964844,42.15999984741211,42.13999938964844,42.15999984741211,1060,0.0,0.0,0.0
2022-10-10 14:30:00-04:00,42.15999984741211,42.15999984741211,42.1411018371582,42.1411018371582,747,0.0,0.0,0.0
2022-10-10 15:30:00-04:00,42.16899871826172,42.16899871826172,42.154998779296875,42.154998779296875,0,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,42.189998626708984,42.19900131225586,42.189998626708984,42.19900131225586,240,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,42.19499969482422,42.19499969482422,42.185699462890625,42.185699462890625,201,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,42.190399169921875,42.190399169921875,42.190399169921875,42.190399169921875,0,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,42.20899963378906,42.20899963378906,42.196998596191406,42.208499908447266,0,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,42.13999938964844,42.13999938964844,42.099998474121094,42.099998474121094,341,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,41.96099853515625,41.983001708984375,41.959999084472656,41.983001708984375,912,0.0,0.0,0.0
2022-10-17 14:30:00-04:00,42.119998931884766,42.1349983215332,42.119998931884766,42.1349983215332,534,0.0,0.0,0.0
2022-10-18 14:30:00-04:00,42.20000076293945,42.20500183105469,42.189998626708984,42.20500183105469,826,0.0,0.0,0.0
2022-10-19 12:30:00-04:00,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,15,0.0,0.0,0.0
2022-10-19 14:30:00-04:00,41.96379852294922,41.96379852294922,41.959999084472656,41.96379852294922,100,0.0,0.0,0.0
2022-10-20 12:30:00-04:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,78,0.0,0.0,0.0
2022-10-20 14:30:00-04:00,41.82099914550781,41.82099914550781,41.79499816894531,41.79499816894531,119,0.0,0.0,0.0
2022-10-21 11:30:00-04:00,41.935001373291016,42.025001525878906,41.935001373291016,42.025001525878906,24,0.0,0.0,0.0
2022-10-24 12:30:00-04:00,42.03010177612305,42.03010177612305,42.029998779296875,42.029998779296875,31,0.0,0.0,0.0
2022-10-24 13:30:00-04:00,42.020999908447266,42.027801513671875,42.02000045776367,42.027801513671875,704,0.0,0.0,0.0
2022-10-25 14:30:00-04:00,42.22999954223633,42.275001525878906,42.189998626708984,42.275001525878906,0,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,173,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,42.46099853515625,42.46099853515625,42.46099853515625,42.46099853515625,322,0.0,0.0,0.0
2022-10-27 14:30:00-04:00,42.41999816894531,42.435001373291016,42.41999816894531,42.435001373291016,211,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,0,0.0,0.0,0.0
2022-10-28 14:30:00-04:00,42.45000076293945,42.46440124511719,42.439998626708984,42.46440124511719,1103,0.0,0.0,0.0
2022-10-31 10:30:00-04:00,42.308998107910156,42.310001373291016,42.232601165771484,42.232601165771484,391,0.0,0.0,0.0
2022-11-01 12:30:00-04:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,470,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,42.15999984741211,42.1609001159668,42.13999938964844,42.1609001159668,649,0.0,0.0,0.0
2022-11-01 15:30:00-04:00,42.15639877319336,42.160400390625,42.15639877319336,42.160400390625,149,0.0,0.0,0.0
2022-11-02 14:30:00-04:00,42.31999969482422,42.31999969482422,42.037200927734375,42.037200927734375,0,0.0,0.0,0.0
2022-11-03 10:30:00-04:00,41.83000183105469,41.88999938964844,41.83000183105469,41.88999938964844,459,0.0,0.0,0.0
2022-11-03 13:30:00-04:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,228,0.0,0.0,0.0
2022-11-03 15:30:00-04:00,41.88999938964844,41.891998291015625,41.88999938964844,41.891998291015625,371,0.0,0.0,0.0
2022-11-04 14:30:00-04:00,42.0099983215332,42.040000915527344,42.0099983215332,42.03730010986328,310821,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,42.040000915527344,42.040000915527344,42.02000045776367,42.02000045776367,0,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,303,0.0,0.0,0.0
2022-11-07 14:30:00-05:00,42.0099983215332,42.02000045776367,42.0099983215332,42.01499938964844,2326,0.0,0.0,0.0
2022-11-07 15:30:00-05:00,42.01380157470703,42.01380157470703,42.01380157470703,42.01380157470703,294,0.0,0.0,0.0
2022-11-08 09:30:00-05:00,42.04010009765625,42.04010009765625,42.04010009765625,42.04010009765625,0,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,42.09000015258789,42.11000061035156,42.08869934082031,42.08869934082031,3477,0.0,0.0,0.0
2022-11-09 09:30:00-05:00,42.064998626708984,42.064998626708984,42.03409957885742,42.03409957885742,0,0.0,0.0,0.0
2022-11-10 10:30:00-05:00,42.650001525878906,42.650001525878906,42.64979934692383,42.64979934692383,279,0.0,0.0,0.0
2022-11-10 14:30:00-05:00,42.619998931884766,42.65999984741211,42.540000915527344,42.65959930419922,0,0.0,0.0,0.0
2022-11-11 14:30:00-05:00,42.70000076293945,42.70000076293945,42.66999816894531,42.66999816894531,452,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,42.75,42.75,42.72999954223633,42.72999954223633,0,0.0,0.0,0.0
2022-11-15 14:30:00-05:00,42.79999923706055,42.79999923706055,42.79990005493164,42.79990005493164,544,0.0,0.0,0.0
2022-11-15 15:30:00-05:00,42.77000045776367,42.790000915527344,42.77000045776367,42.790000915527344,165,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,42.869998931884766,42.869998931884766,42.84000015258789,42.86119842529297,0,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,42.720001220703125,42.72999954223633,42.720001220703125,42.72999954223633,620,0.0,0.0,0.0
2022-11-17 14:30:00-05:00,42.72999954223633,42.81999969482422,42.720001220703125,42.81999969482422,1365,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,42.78499984741211,42.78499984741211,42.78499984741211,42.78499984741211,0,0.0,0.0,0.0
2022-11-18 12:30:00-05:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,181,0.0,0.0,0.0
2022-11-18 15:30:00-05:00,42.75,42.765499114990234,42.75,42.765499114990234,100,0.0,0.0,0.0
2022-11-21 14:30:00-05:00,42.790000915527344,42.790000915527344,42.7588996887207,42.7588996887207,192,0.0,0.0,0.0
2022-11-22 14:30:00-05:00,42.90999984741211,42.90999984741211,42.90520095825195,42.90520095825195,4625,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,43.01380157470703,43.01380157470703,43.01380157470703,43.01380157470703,0,0.0,0.0,0.0
2022-11-23 12:30:00-05:00,43.0098991394043,43.0098991394043,43.0098991394043,43.0098991394043,231,0.0,0.0,0.0
2022-11-23 14:30:00-05:00,43.02840042114258,43.03010177612305,43.02840042114258,43.03010177612305,208,0.0,0.0,0.0
2022-11-25 10:30:00-05:00,43.060001373291016,43.060001373291016,43.04999923706055,43.060001373291016,0,0.0,0.0,0.0
2022-11-28 10:30:00-05:00,43.04999923706055,43.060001373291016,43.04999923706055,43.060001373291016,529,0.0,0.0,0.0
2022-11-28 13:30:00-05:00,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,279,0.0,0.0,0.0
2022-11-28 14:30:00-05:00,42.86000061035156,42.915000915527344,42.86000061035156,42.915000915527344,792,0.0,0.0,0.0
2022-11-29 09:30:00-05:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,0,0.0,0.0,0.0
2022-11-29 10:30:00-05:00,42.9098014831543,42.9098014831543,42.9098014831543,42.9098014831543,745,0.0,0.0,0.0
2022-11-29 14:30:00-05:00,42.92110061645508,42.970001220703125,42.92110061645508,42.93000030517578,1623,0.0,0.0,0.0
2022-11-30 12:30:00-05:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,0,0.0,0.0,0.0
2022-11-30 14:30:00-05:00,43.11000061035156,43.11000061035156,43.10110092163086,43.11000061035156,712,0.0,0.0,0.0
2022-11-30 15:30:00-05:00,43.119998931884766,43.119998931884766,43.1150016784668,43.119998931884766,737,0.0,0.0,0.0
2022-12-01 10:30:00-05:00,43.130001068115234,43.150001525878906,43.099998474121094,43.150001525878906,60369,0.0,0.0,0.0
2022-12-01 11:30:00-05:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,183,0.0,0.0,0.0
2022-12-01 15:30:00-05:00,43.16999816894531,43.18349838256836,43.16999816894531,43.18349838256836,260,0.0,0.0,0.0
2022-12-02 09:30:00-05:00,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0,0.0,0.0,0.0
2022-12-02 12:30:00-05:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,59173,0.0,0.0,0.0
2022-12-02 14:30:00-05:00,43.189998626708984,43.19499969482422,43.189998626708984,43.19499969482422,340,0.0,0.0,0.0
2022-12-02 15:30:00-05:00,43.20000076293945,43.247100830078125,43.20000076293945,43.247100830078125,100,0.0,0.0,0.0
2022-12-05 10:30:00-05:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,0.0,0.0,0.0
2022-12-05 14:30:00-05:00,43.040000915527344,43.040000915527344,43.02299880981445,43.025001525878906,458,0.0,0.0,0.0
2022-12-06 09:30:00-05:00,43.099998474121094,43.099998474121094,43.08000183105469,43.08000183105469,1008,0.0,0.0,0.0
2022-12-06 14:30:00-05:00,43.11000061035156,43.11000061035156,43.08000183105469,43.08000183105469,622,0.0,0.0,0.0
2022-12-06 15:30:00-05:00,43.06890106201172,43.06999969482422,43.06890106201172,43.06999969482422,0,0.0,0.0,0.0
2022-12-07 10:30:00-05:00,43.220001220703125,43.22999954223633,43.220001220703125,43.22999954223633,635,0.0,0.0,0.0
2022-12-07 13:30:00-05:00,43.22480010986328,43.27000045776367,43.22480010986328,43.22999954223633,18138,0.0,0.0,0.0
2022-12-07 14:30:00-05:00,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,2869,0.0,0.0,0.0
2022-12-07 15:30:00-05:00,43.26499938964844,43.29999923706055,43.26499938964844,43.29999923706055,1846,0.0,0.0,0.0
2022-12-08 09:30:00-05:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0,0.0,0.0,0.0
2022-12-08 12:30:00-05:00,43.229000091552734,43.29999923706055,43.220001220703125,43.29999923706055,6086,0.0,0.0,0.0
2022-12-08 13:30:00-05:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,336,0.0,0.0,0.0
2022-12-08 14:30:00-05:00,43.185001373291016,43.189998626708984,43.179500579833984,43.179500579833984,0,0.0,0.0,0.0
2022-12-12 14:30:00-05:00,43.18899917602539,43.189998626708984,43.150001525878906,43.150001525878906,915,0.0,0.0,0.0
2022-12-12 15:30:00-05:00,43.150001525878906,43.165000915527344,43.150001525878906,43.165000915527344,151,0.0,0.0,0.0
2022-12-13 10:30:00-05:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,0,0.0,0.0,0.0
2022-12-13 15:30:00-05:00,43.37009811401367,43.40999984741211,43.37009811401367,43.40999984741211,516,0.0,0.0,0.0
2022-12-14 10:30:00-05:00,43.48099899291992,43.48099899291992,43.47999954223633,43.47999954223633,0,0.0,0.0,0.0
2022-12-14 12:30:00-05:00,43.481998443603516,43.5,43.481998443603516,43.5,13317,0.0,0.0,0.0
2022-12-14 14:30:00-05:00,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,933,0.0,0.0,0.0
2022-12-14 15:30:00-05:00,43.43000030517578,43.470001220703125,43.43000030517578,43.435001373291016,6905,0.0,0.0,0.0
2022-12-15 12:30:00-05:00,43.18009948730469,43.18009948730469,43.18000030517578,43.18000030517578,0,0.0,0.0,0.0
2022-12-15 14:30:00-05:00,43.21039962768555,43.2599983215332,43.21039962768555,43.2599983215332,3949,0.0,0.0,0.0
2022-12-15 15:30:00-05:00,43.21500015258789,43.22019958496094,43.21500015258789,43.22019958496094,447,0.0,0.0,0.0
2022-12-16 10:30:00-05:00,43.159000396728516,43.15999984741211,43.159000396728516,43.15999984741211,147,0.0,0.0,0.0
2022-12-16 11:30:00-05:00,43.169898986816406,43.16999816894531,43.169898986816406,43.169898986816406,1220,0.0,0.0,0.0
2022-12-16 12:30:00-05:00,43.18989944458008,43.189998626708984,43.18899917602539,43.18989944458008,959,0.0,0.0,0.0
2022-12-16 13:30:00-05:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,410,0.0,0.0,0.0
2022-12-16 14:30:00-05:00,43.18000030517578,43.20000076293945,43.16999816894531,43.19990158081055,2829,0.0,0.0,0.0
2022-12-16 15:30:00-05:00,43.17639923095703,43.17639923095703,43.172698974609375,43.172698974609375,325,0.0,0.0,0.0
2022-12-19 10:30:00-05:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,0.0,0.0,0.0
2022-12-19 11:30:00-05:00,43.064998626708984,43.064998626708984,43.064998626708984,43.064998626708984,271,0.0,0.0,0.0
2022-12-19 14:30:00-05:00,43.06010055541992,43.06010055541992,43.04499816894531,43.04499816894531,796,0.0,0.0,0.0
2022-12-19 15:30:00-05:00,43.069000244140625,43.069000244140625,43.05799865722656,43.05799865722656,192,0.0,0.0,0.0
2022-12-20 14:30:00-05:00,42.9900016784668,43.0,42.95500183105469,42.95500183105469,349,0.0,0.0,0.0
2022-12-20 15:30:00-05:00,42.955101013183594,42.955101013183594,42.930999755859375,42.95000076293945,892,0.0,0.0,0.0
2022-12-21 15:30:00-05:00,43.04010009765625,43.04010009765625,43.04010009765625,43.04010009765625,0,0.0,0.0,0.0
2022-12-22 10:30:00-05:00,43.06999969482422,43.52000045776367,43.06990051269531,43.130001068115234,9539,0.0,0.0,0.0
2022-12-22 14:30:00-05:00,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,249,0.0,0.0,0.0
2022-12-22 15:30:00-05:00,42.98099899291992,43.02000045776367,42.97999954223633,43.005001068115234,0,0.0,0.0,0.0
2022-12-23 12:30:00-05:00,42.951499938964844,42.951499938964844,42.951499938964844,42.951499938964844,126,0.0,0.0,0.0
2022-12-23 13:30:00-05:00,42.9452018737793,42.9452018737793,42.9452018737793,42.9452018737793,517,0.0,0.0,0.0
2022-12-23 15:30:00-05:00,42.96500015258789,42.96500015258789,42.87009811401367,42.94900131225586,4900,0.0,0.0,0.0
2022-12-27 09:30:00-05:00,42.899898529052734,42.899898529052734,42.899898529052734,42.899898529052734,0,0.0,0.0,0.0
2022-12-27 14:30:00-05:00,42.78900146484375,42.78900146484375,42.78900146484375,42.78900146484375,296,0.0,0.0,0.0
2022-12-27 15:30:00-05:00,42.755001068115234,42.755001068115234,42.72999954223633,42.730098724365234,802,0.0,0.0,0.0
2022-12-28 09:30:00-05:00,42.790000915527344,42.79999923706055,42.790000915527344,42.790000915527344,234633,0.0,0.0,0.0
2022-12-28 10:30:00-05:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,3603,0.0,0.0,0.0
2022-12-28 14:30:00-05:00,42.6599006652832,42.88999938964844,42.602500915527344,42.602500915527344,4953,0.0,0.0,0.0
2022-12-29 10:30:00-05:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,0,0.0,0.0,0.0
2022-12-29 11:30:00-05:00,42.77899932861328,42.869998931884766,42.77899932861328,42.810001373291016,2370,0.0,0.0,0.0
2022-12-29 12:30:00-05:00,42.79899978637695,42.810001373291016,42.79899978637695,42.79999923706055,4589,0.0,0.0,0.0
2022-12-29 13:30:00-05:00,42.808998107910156,42.810001373291016,42.779998779296875,42.779998779296875,1338,0.0,0.0,0.0
2022-12-29 15:30:00-05:00,42.808998107910156,42.808998107910156,42.80500030517578,42.80500030517578,196,0.0,0.0,0.0
2022-12-30 09:30:00-05:00,42.720001220703125,42.73899841308594,42.720001220703125,42.73899841308594,0,0.0,0.0,0.0
2022-12-30 13:30:00-05:00,42.779998779296875,42.78010177612305,42.779998779296875,42.78010177612305,306,0.0,0.0,0.0
2022-12-30 14:30:00-05:00,42.720001220703125,42.76409912109375,42.720001220703125,42.76409912109375,2348,0.0,0.0,0.0
2023-01-03 09:30:00-05:00,42.959999084472656,42.959999084472656,42.95000076293945,42.95000076293945,0,0.0,0.0,0.0
2023-01-03 12:30:00-05:00,42.86989974975586,42.869998931884766,42.84000015258789,42.8400993347168,2220,0.0,0.0,0.0
2023-01-03 13:30:00-05:00,42.849998474121094,42.850101470947266,42.849998474121094,42.850101470947266,607,0.0,0.0,0.0
