Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-14 14:30:00-04:00,24.770700454711914,24.819000244140625,24.770700454711914,24.819000244140625,2080,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,25.049999237060547,25.049999237060547,25.0408992767334,25.0408992767334,143,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,25.464399337768555,25.464399337768555,25.207000732421875,25.207000732421875,3940,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,25.586700439453125,25.586700439453125,25.586700439453125,25.586700439453125,0,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,25.614999771118164,25.659900665283203,25.58970069885254,25.610300064086914,0,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,25.641399383544922,25.641399383544922,25.641399383544922,25.641399383544922,600,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,100,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,25.665000915527344,25.68000030517578,25.62350082397461,25.645999908447266,1900,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,25.59000015258789,25.59000015258789,25.530099868774414,25.530099868774414,400,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,25.6200008392334,25.638999938964844,25.601699829101562,25.601699829101562,4000,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,25.670000076293945,25.670000076293945,25.63599967956543,25.63599967956543,2200,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,25.65999984741211,25.74250030517578,25.65999984741211,25.74250030517578,630,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,25.550100326538086,25.550100326538086,25.550100326538086,25.550100326538086,665,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,25.299999237060547,25.299999237060547,25.270200729370117,25.284900665283203,120,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,25.579999923706055,25.579999923706055,25.57990074157715,25.57990074157715,0,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,25.600000381469727,25.927200317382812,25.560100555419922,25.927200317382812,500,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,26.269899368286133,26.270099639892578,26.269899368286133,26.270099639892578,0,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,26.198999404907227,26.200000762939453,26.198999404907227,26.199899673461914,699,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,26.269399642944336,26.31999969482422,26.269399642944336,26.27869987487793,2647,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,26.290000915527344,26.290000915527344,26.288999557495117,26.290000915527344,3800,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,26.31999969482422,26.34000015258789,26.31999969482422,26.34000015258789,449,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,26.3700008392334,26.3700008392334,26.340200424194336,26.341400146484375,600,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,26.32900047302246,26.32900047302246,26.309999465942383,26.309999465942383,100,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,26.219999313354492,26.219999313354492,26.17449951171875,26.17449951171875,400,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,26.149999618530273,26.149999618530273,26.040000915527344,26.040000915527344,0,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,26.190399169921875,26.228900909423828,26.190399169921875,26.228900909423828,380,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,26.270000457763672,26.290000915527344,26.202600479125977,26.290000915527344,350,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,26.22010040283203,26.256000518798828,26.22010040283203,26.256000518798828,100,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,26.479799270629883,26.479799270629883,26.46649932861328,26.479799270629883,270,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,26.450000762939453,26.459999084472656,26.450000762939453,26.459999084472656,550,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,400,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,26.54210090637207,26.57990074157715,26.54210090637207,26.57990074157715,249,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,100,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,26.405000686645508,26.405000686645508,26.399999618530273,26.399999618530273,200,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,26.405000686645508,26.40999984741211,26.405000686645508,26.405000686645508,100,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,2533,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,26.988500595092773,26.988500595092773,26.969999313354492,26.988500595092773,152,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,27.03499984741211,27.079700469970703,26.99690055847168,27.049999237060547,3692,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,27.06999969482422,27.079999923706055,27.022499084472656,27.078100204467773,6366,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,27.09000015258789,27.1299991607666,27.042499542236328,27.059999465942383,26815,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,26.989999771118164,26.989999771118164,26.924999237060547,26.950000762939453,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,27.191600799560547,27.34480094909668,27.191600799560547,27.34480094909668,460,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,27.2544002532959,27.2544002532959,27.166400909423828,27.166400909423828,430,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,27.219900131225586,27.319599151611328,27.219900131225586,27.299999237060547,1024,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,27.27899932861328,27.315000534057617,27.27899932861328,27.315000534057617,700,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,27.315000534057617,27.315000534057617,27.18000030517578,27.229999542236328,6636,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,27.23900032043457,27.239999771118164,27.224899291992188,27.224899291992188,0,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,221,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,290,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,27.18899917602539,27.18899917602539,27.170000076293945,27.170000076293945,1600,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,27.143600463867188,27.143600463867188,27.143600463867188,27.143600463867188,130,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,27.280000686645508,27.31999969482422,27.225000381469727,27.239999771118164,8330,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,27.23900032043457,27.239999771118164,27.218299865722656,27.218299865722656,404,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,27.08609962463379,27.08609962463379,27.08609962463379,27.08609962463379,0,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,27.088499069213867,27.088499069213867,27.059900283813477,27.085100173950195,3200,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,0,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,26.700000762939453,26.770000457763672,26.700000762939453,26.700000762939453,400,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,26.780000686645508,26.780000686645508,26.74329948425293,26.7549991607666,1300,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,26.530000686645508,26.538999557495117,26.530000686645508,26.538999557495117,384,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,26.426799774169922,26.510000228881836,26.426799774169922,26.510000228881836,485,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,26.431900024414062,26.510000228881836,26.431900024414062,26.4552001953125,400,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,26.713899612426758,26.799999237060547,26.713899612426758,26.750499725341797,300,0.0,0.0,0.0
