Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 13:30:00-04:00,17.868499755859375,17.868499755859375,17.801000595092773,17.801000595092773,0,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,17.59000015258789,17.649999618530273,17.42099952697754,17.42099952697754,1164,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,120,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,17.43000030517578,17.430099487304688,17.43000030517578,17.430099487304688,1095,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,338,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,381,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,211,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,221,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,602,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,17.469999313354492,17.490699768066406,17.469999313354492,17.490699768066406,2300,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,17.31999969482422,17.31999969482422,17.299999237060547,17.299999237060547,0,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,158,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,504,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,17.239900588989258,17.290000915527344,17.239900588989258,17.290000915527344,258,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,17.250099182128906,17.266000747680664,17.25,17.266000747680664,820,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,17.6299991607666,17.799999237060547,17.6299991607666,17.799999237060547,0,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,17.78499984741211,17.822999954223633,17.78499984741211,17.822999954223633,0,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,17.989999771118164,17.999000549316406,17.94499969482422,17.950000762939453,967,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,18.1299991607666,18.1299991607666,18.110000610351562,18.11009979248047,1506,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,100,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,18.06999969482422,18.08639907836914,18.06999969482422,18.08639907836914,200,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,17.710100173950195,17.710100173950195,17.710100173950195,17.710100173950195,467,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,240,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,17.700000762939453,17.700000762939453,17.681800842285156,17.700000762939453,500,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,17.520000457763672,17.56999969482422,17.520000457763672,17.56999969482422,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,17.56999969482422,17.600000381469727,17.56999969482422,17.600000381469727,1066,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,17.672000885009766,17.672000885009766,17.672000885009766,17.672000885009766,214,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,17.6299991607666,17.670000076293945,17.6299991607666,17.670000076293945,900,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,17.65999984741211,17.694000244140625,17.649999618530273,17.662700653076172,2107,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,17.479999542236328,17.510000228881836,17.479999542236328,17.510000228881836,1200,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,17.490999221801758,17.542400360107422,17.489999771118164,17.542400360107422,997,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,17.641700744628906,17.641700744628906,17.641700744628906,17.641700744628906,5,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,17.770000457763672,17.790000915527344,17.700000762939453,17.700000762939453,1501,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,102,0.0,0.0,0.0
