Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 11:30:00-04:00,43.23899841308594,43.2400016784668,43.19409942626953,43.19409942626953,0,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,43.385398864746094,43.385398864746094,43.385398864746094,43.385398864746094,0,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,43.47330093383789,43.47999954223633,43.43370056152344,43.43370056152344,2780,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,142,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,43.209999084472656,43.209999084472656,43.104801177978516,43.104801177978516,5446,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,0,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,43.08000183105469,43.08599853515625,43.08000183105469,43.08599853515625,158,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,43.0,43.0,42.939998626708984,42.939998626708984,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,42.952999114990234,42.952999114990234,42.952999114990234,42.952999114990234,456,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,0,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,43.22999954223633,43.22999954223633,43.209999084472656,43.209999084472656,745,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,43.209999084472656,43.209999084472656,43.179901123046875,43.179901123046875,463,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,152,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,43.27000045776367,43.27000045776367,43.25410079956055,43.27000045776367,211,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,43.32099914550781,43.349998474121094,43.31999969482422,43.32820129394531,10290,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,0,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,43.20000076293945,43.20000076293945,43.179500579833984,43.179500579833984,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,43.292999267578125,43.292999267578125,43.292999267578125,43.292999267578125,243,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,3141,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,43.279998779296875,43.279998779296875,43.27000045776367,43.27000045776367,912,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,43.29990005493164,43.29990005493164,43.279998779296875,43.279998779296875,3029,0.0,0.0,0.0
