Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-30 09:30:00-04:00,37.349998474121094,38.06999969482422,37.29999923706055,37.720001220703125,0,0.0,0.0
2022-06-30 10:30:00-04:00,37.68000030517578,37.79999923706055,36.959999084472656,37.209999084472656,4772,0.0,0.0
2022-06-30 11:30:00-04:00,37.220001220703125,37.54999923706055,36.93000030517578,37.31999969482422,4448,0.0,0.0
2022-06-30 12:30:00-04:00,37.310001373291016,37.68000030517578,37.310001373291016,37.52000045776367,2709,0.0,0.0
2022-06-30 13:30:00-04:00,37.720001220703125,37.720001220703125,37.38999938964844,37.38999938964844,2217,0.0,0.0
2022-06-30 14:30:00-04:00,37.45000076293945,37.72999954223633,37.19499969482422,37.41999816894531,4785,0.0,0.0
2022-06-30 15:30:00-04:00,37.75,38.220001220703125,37.599998474121094,37.900001525878906,11804,0.0,0.0
2022-07-01 09:30:00-04:00,37.790000915527344,38.779998779296875,37.790000915527344,38.10499954223633,6170,0.0,0.0
2022-07-01 10:30:00-04:00,38.369998931884766,38.529998779296875,37.86000061035156,38.529998779296875,3986,0.0,0.0
2022-07-01 11:30:00-04:00,38.67499923706055,39.125,38.540000915527344,39.125,2351,0.0,0.0
2022-07-01 12:30:00-04:00,39.10499954223633,39.31999969482422,39.10499954223633,39.290000915527344,579,0.0,0.0
2022-07-01 13:30:00-04:00,39.290000915527344,39.290000915527344,38.939998626708984,39.130001068115234,2191,0.0,0.0
2022-07-01 14:30:00-04:00,39.47999954223633,39.74380111694336,39.47999954223633,39.52000045776367,3133,0.0,0.0
2022-07-01 15:30:00-04:00,39.70500183105469,39.709999084472656,39.45000076293945,39.650001525878906,3576,0.0,0.0
2022-07-05 09:30:00-04:00,38.2400016784668,39.38999938964844,37.0,37.29520034790039,0,0.0,0.0
2022-07-05 10:30:00-04:00,37.6150016784668,37.650001525878906,37.20000076293945,37.53499984741211,3755,0.0,0.0
2022-07-05 11:30:00-04:00,37.505001068115234,38.119998931884766,37.15999984741211,37.349998474121094,9994,0.0,0.0
2022-07-05 12:30:00-04:00,37.28499984741211,37.51499938964844,37.11000061035156,37.11000061035156,1985,0.0,0.0
2022-07-05 13:30:00-04:00,36.970001220703125,36.97999954223633,36.36000061035156,36.619998931884766,5547,0.0,0.0
2022-07-05 14:30:00-04:00,37.16999816894531,37.529998779296875,36.5099983215332,37.529998779296875,4235,0.0,0.0
2022-07-05 15:30:00-04:00,37.31999969482422,37.31999969482422,36.72999954223633,37.02000045776367,11976,0.0,0.0
2022-07-06 09:30:00-04:00,36.900001525878906,36.900001525878906,35.51499938964844,35.51499938964844,4703,0.0,0.0
2022-07-06 10:30:00-04:00,35.130001068115234,35.130001068115234,34.022300720214844,34.022300720214844,2238,0.0,0.0
2022-07-06 11:30:00-04:00,34.28499984741211,34.834999084472656,33.869998931884766,34.5,8747,0.0,0.0
2022-07-06 12:30:00-04:00,35.70000076293945,35.709999084472656,35.13999938964844,35.31999969482422,2119,0.0,0.0
2022-07-06 13:30:00-04:00,35.290000915527344,36.31999969482422,35.25,35.779998779296875,7457,0.0,0.0
2022-07-06 14:30:00-04:00,35.834999084472656,36.36000061035156,35.834999084472656,36.09000015258789,5869,0.0,0.0
2022-07-06 15:30:00-04:00,36.150001525878906,36.34000015258789,35.470001220703125,35.470001220703125,7600,0.0,0.0
2022-07-07 09:30:00-04:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,0,0.0,0.0
2022-07-07 10:30:00-04:00,37.5099983215332,38.34000015258789,37.369998931884766,37.7599983215332,7433,0.0,0.0
2022-07-07 11:30:00-04:00,37.709999084472656,37.95000076293945,37.41999816894531,37.654998779296875,5630,0.0,0.0
2022-07-07 12:30:00-04:00,37.79999923706055,37.79999923706055,37.720001220703125,37.720001220703125,1466,0.0,0.0
2022-07-07 13:30:00-04:00,37.5,37.7400016784668,37.5,37.7400016784668,2051,0.0,0.0
2022-07-07 14:30:00-04:00,37.95000076293945,37.95000076293945,37.91999816894531,37.91999816894531,2286,0.0,0.0
2022-07-07 15:30:00-04:00,38.040000915527344,38.040000915527344,37.810001373291016,37.95000076293945,2425,0.0,0.0
2022-07-08 09:30:00-04:00,38.599998474121094,39.30780029296875,38.279998779296875,38.529998779296875,1237,0.0,0.0
2022-07-08 10:30:00-04:00,38.060001373291016,38.560001373291016,38.060001373291016,38.400001525878906,2923,0.0,0.0
2022-07-08 11:30:00-04:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,172,0.0,0.0
