Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,67.69999694824219,67.72000122070312,67.31999969482422,67.43499755859375,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,67.35600280761719,68.13240051269531,67.11000061035156,68.13240051269531,2891,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,67.93340301513672,68.30000305175781,67.93340301513672,68.2699966430664,5741,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,68.8499984741211,68.8499984741211,68.31999969482422,68.31999969482422,1718,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,68.37999725341797,68.52140045166016,67.91999816894531,68.04000091552734,4162,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,67.8499984741211,67.8499984741211,67.3499984741211,67.72000122070312,5127,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,67.79499816894531,67.9000015258789,67.51000213623047,67.9000015258789,4193,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,67.9800033569336,68.26000213623047,66.94000244140625,66.94000244140625,5504,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,66.22010040283203,67.19999694824219,66.22010040283203,67.05999755859375,3366,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,67.091796875,67.19000244140625,66.62000274658203,67.08999633789062,2693,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,67.13999938964844,67.16000366210938,66.94000244140625,67.11000061035156,2808,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,67.28009796142578,67.70999908447266,67.28009796142578,67.70999908447266,6391,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,67.87000274658203,67.98999786376953,67.7300033569336,67.9000015258789,9276,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,68.12000274658203,68.13999938964844,68.02999877929688,68.02999877929688,925,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,66.83999633789062,66.92510223388672,65.66999816894531,65.8499984741211,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,65.62000274658203,66.0,65.57749938964844,65.57749938964844,11615,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,65.85079956054688,66.11499786376953,65.85079956054688,65.86000061035156,2332,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,66.0999984741211,66.0999984741211,65.68000030517578,65.98999786376953,5701,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,65.93000030517578,66.21150207519531,65.875,66.21150207519531,2202,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,66.30999755859375,66.45999908447266,66.12999725341797,66.44999694824219,19661,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,66.4990005493164,66.8499984741211,66.41000366210938,66.83999633789062,4306,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,66.55999755859375,67.13999938964844,65.5999984741211,65.80999755859375,0,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,65.7157974243164,65.7157974243164,64.87000274658203,64.87000274658203,5416,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,64.95999908447266,65.18000030517578,64.95999908447266,65.03009796142578,1019,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,65.0999984741211,65.5199966430664,65.0999984741211,65.41790008544922,2354,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,65.56500244140625,65.86000061035156,65.5,65.86000061035156,3785,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,65.95999908447266,66.13980102539062,65.95999908447266,65.99109649658203,1711,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,66.16190338134766,66.16190338134766,65.86000061035156,65.97000122070312,2368,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,66.91999816894531,67.89230346679688,66.91999816894531,67.7699966430664,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,68.06809997558594,68.2699966430664,68.05030059814453,68.23999786376953,34586,0.0,0.0,0.0
