Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,56.189998626708984,56.36000061035156,56.189998626708984,56.36000061035156,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,56.400001525878906,56.529998779296875,56.400001525878906,56.529998779296875,584,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,56.599998474121094,56.95500183105469,56.599998474121094,56.93000030517578,2034,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,56.880001068115234,56.880001068115234,56.81999969482422,56.81999969482422,329,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,56.91780090332031,56.93000030517578,56.91780090332031,56.9297981262207,926,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,56.900001525878906,57.135799407958984,56.900001525878906,57.135799407958984,315,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,57.08000183105469,57.09000015258789,57.06999969482422,57.08000183105469,4191,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,56.790000915527344,56.970001220703125,56.650001525878906,56.650001525878906,809,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,657,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,57.58000183105469,57.61000061035156,57.459999084472656,57.49909973144531,2047,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,816,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,124,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,56.22999954223633,56.349998474121094,56.22999954223633,56.349998474121094,437,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,360,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,56.814998626708984,56.95000076293945,56.814998626708984,56.95000076293945,454,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,56.959999084472656,57.117000579833984,56.959999084472656,57.117000579833984,0,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,57.4900016784668,57.4900016784668,57.380001068115234,57.380001068115234,364,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,57.22999954223633,57.22999954223633,57.15999984741211,57.15999984741211,1241,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234,251,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,57.209999084472656,57.34000015258789,57.209999084472656,57.34000015258789,491,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875,140,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,57.429901123046875,57.43000030517578,57.429901123046875,57.429901123046875,1810,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,57.445899963378906,57.445899963378906,57.23249816894531,57.23249816894531,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,57.790000915527344,57.90999984741211,57.755001068115234,57.90999984741211,1120,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,57.81999969482422,57.81999969482422,57.72999954223633,57.75,2363,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,57.72999954223633,57.72999954223633,57.70000076293945,57.70000076293945,1007,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,57.5,57.61000061035156,57.5,57.61000061035156,555,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,57.56999969482422,57.59000015258789,57.56999969482422,57.572601318359375,238,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,57.25,57.25,57.13019943237305,57.13019943237305,922,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,57.529998779296875,57.529998779296875,57.470001220703125,57.470001220703125,215,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,57.529998779296875,57.56999969482422,57.529998779296875,57.56999969482422,416,0.0,0.0,0.0
