Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,26.31999969482422,26.449899673461914,26.31999969482422,26.31999969482422,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,26.3700008392334,26.43000030517578,26.3700008392334,26.43000030517578,2088,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,520,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,26.6200008392334,26.6299991607666,26.549999237060547,26.6299991607666,2622,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,26.6299991607666,26.691999435424805,26.559999465942383,26.62820053100586,2660,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,26.639999389648438,26.65999984741211,26.40489959716797,26.440000534057617,48890,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,26.5,26.58799934387207,26.43079948425293,26.43079948425293,18941,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,26.719999313354492,26.719999313354492,26.34000015258789,26.34000015258789,23546,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,26.31999969482422,26.479999542236328,26.299999237060547,26.459999084472656,15242,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,26.499900817871094,26.579999923706055,26.360000610351562,26.450000762939453,23992,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,26.40250015258789,26.450000762939453,26.350000381469727,26.40999984741211,14127,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,26.450000762939453,26.809999465942383,26.450000762939453,26.69499969482422,30441,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,26.770000457763672,26.84000015258789,26.75,26.84000015258789,15105,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,26.84269905090332,27.010000228881836,26.84000015258789,27.010000228881836,13501,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,26.809999465942383,26.809999465942383,26.698699951171875,26.698699951171875,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,26.6200008392334,26.670000076293945,26.459999084472656,26.530099868774414,28227,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,26.579999923706055,26.75,26.520000457763672,26.660200119018555,15087,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,26.709999084472656,26.770000457763672,26.649999618530273,26.719999313354492,17364,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,26.667499542236328,26.780000686645508,26.659700393676758,26.780000686645508,8987,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,26.760000228881836,27.009000778198242,26.760000228881836,26.954999923706055,2881,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,26.889999389648438,27.139999389648438,26.860000610351562,26.934999465942383,0,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,55856,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,26.924400329589844,26.924400329589844,26.924400329589844,26.924400329589844,306,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,26.850000381469727,26.939899444580078,26.829999923706055,26.829999923706055,3768,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,26.939899444580078,26.939899444580078,26.809999465942383,26.809999465942383,2473,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,26.959999084472656,26.96500015258789,26.950000762939453,26.96500015258789,0,0.0,0.0,0.0
