Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,41.60499954223633,41.849998474121094,41.60499954223633,41.849998474121094,680,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,3780,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,42.260501861572266,42.260501861572266,42.260501861572266,42.260501861572266,142,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,42.279998779296875,42.290000915527344,42.20000076293945,42.290000915527344,7382,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,41.90999984741211,42.060001373291016,41.90999984741211,41.95000076293945,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,41.7599983215332,41.790000915527344,41.755001068115234,41.790000915527344,1851,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,41.95989990234375,41.95989990234375,41.81999969482422,41.81999969482422,450,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,42.08000183105469,42.09000015258789,42.08000183105469,42.09000015258789,961,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,42.2599983215332,42.33000183105469,42.220001220703125,42.279998779296875,2960,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,42.35210037231445,42.35210037231445,42.35210037231445,42.35210037231445,1015,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,41.595001220703125,41.595001220703125,41.59000015258789,41.59000015258789,110,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,41.720001220703125,41.72010040283203,41.720001220703125,41.720001220703125,1783,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,41.75680160522461,41.81999969482422,41.75680160522461,41.81999969482422,755,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,42.279998779296875,42.4651985168457,42.279998779296875,42.4651985168457,436,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,42.43000030517578,42.439998626708984,42.36000061035156,42.36000061035156,1388,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,42.21009826660156,42.21009826660156,42.21009826660156,42.21009826660156,253,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,42.459598541259766,42.58000183105469,42.459598541259766,42.58000183105469,465,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,42.810001373291016,42.810001373291016,42.70000076293945,42.790000915527344,8274,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,288,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,43.185001373291016,43.185001373291016,43.185001373291016,43.185001373291016,0,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,43.20000076293945,43.220001220703125,43.20000076293945,43.220001220703125,336,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,43.20500183105469,43.20500183105469,43.20500183105469,43.20500183105469,365,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,43.34989929199219,43.439998626708984,43.34989929199219,43.38169860839844,2657,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,43.45500183105469,43.5099983215332,43.45500183105469,43.5099983215332,196,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,43.23939895629883,43.23939895629883,43.23939895629883,43.23939895629883,270,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,43.33000183105469,43.404998779296875,43.32500076293945,43.404998779296875,768,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,139,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,43.410099029541016,43.470001220703125,43.36000061035156,43.36000061035156,3780,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,0,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,43.01499938964844,43.08000183105469,43.01499938964844,43.029998779296875,2236,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,43.16999816894531,43.17900085449219,43.119998931884766,43.119998931884766,1803,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,42.849998474121094,42.850101470947266,42.849998474121094,42.850101470947266,869,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,102,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,336,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,43.03499984741211,43.03499984741211,42.900001525878906,42.900001525878906,1586,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,42.94200134277344,42.95000076293945,42.869998931884766,42.869998931884766,1532,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,42.859901428222656,42.859901428222656,42.53730010986328,42.53730010986328,0,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,466,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,42.42499923706055,42.42499923706055,42.34000015258789,42.40800094604492,5113,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,42.31999969482422,42.34000015258789,42.28499984741211,42.28499984741211,2341,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,42.400001525878906,42.58000183105469,42.400001525878906,42.58000183105469,1859,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,42.529998779296875,42.529998779296875,42.529998779296875,42.529998779296875,135,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,42.34400177001953,42.3583984375,42.34400177001953,42.3583984375,178,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,41.47999954223633,41.744998931884766,41.47999954223633,41.744998931884766,526,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,41.709999084472656,41.88999938964844,41.709999084472656,41.86000061035156,1447,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,41.7400016784668,41.7400016784668,41.68989944458008,41.689998626708984,851,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,41.83700180053711,41.970001220703125,41.83700180053711,41.96929931640625,3235,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,42.0900993347168,42.1599006652832,42.0900993347168,42.119998931884766,1466,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,42.15639877319336,42.15639877319336,42.09000015258789,42.09000015258789,0,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,176,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,1080,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,42.84000015258789,42.88999938964844,42.790000915527344,42.886600494384766,3900,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,264,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,42.933101654052734,42.941200256347656,42.90999984741211,42.90999984741211,263,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,43.140098571777344,43.140098571777344,43.140098571777344,43.140098571777344,0,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,43.07490158081055,43.07490158081055,42.939998626708984,42.98899841308594,1235,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,42.82500076293945,42.82500076293945,42.64080047607422,42.82500076293945,392,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,43.38999938964844,43.470001220703125,43.38999938964844,43.470001220703125,1700,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,43.49300003051758,43.49769973754883,43.49300003051758,43.49769973754883,2603,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,43.4900016784668,43.514198303222656,43.4900016784668,43.514198303222656,289,0.0,0.0,0.0
