Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,67.87999725341797,68.0199966430664,67.70999908447266,67.79000091552734,285306,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,67.80269622802734,68.33000183105469,67.80269622802734,68.33000183105469,22577,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,68.29000091552734,68.67980194091797,68.2699966430664,68.62000274658203,88339,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,68.63999938964844,68.70999908447266,68.4365005493164,68.55690002441406,20004,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,68.58000183105469,68.689697265625,68.54000091552734,68.58920288085938,46505,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,68.56999969482422,68.5989990234375,68.26000213623047,68.41999816894531,54497,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,68.47000122070312,68.62000274658203,68.44999694824219,68.62000274658203,22243,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,67.7699966430664,68.27999877929688,67.7699966430664,67.83000183105469,30331,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,67.80000305175781,68.11000061035156,67.70999908447266,68.06500244140625,38093,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,68.08110046386719,68.2699966430664,67.9800033569336,68.18499755859375,24110,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,68.13999938964844,68.20999908447266,68.11000061035156,68.1614990234375,7734,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,68.27159881591797,68.58670043945312,68.2249984741211,68.55000305175781,13819,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,68.5250015258789,68.66000366210938,68.5250015258789,68.58999633789062,25789,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,68.66000366210938,68.79750061035156,68.63999938964844,68.73999786376953,10910,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,67.41999816894531,67.63999938964844,67.26000213623047,67.48590087890625,36265,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,67.66000366210938,67.69730377197266,67.20999908447266,67.33000183105469,34926,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,67.33000183105469,67.5625991821289,67.24949645996094,67.5199966430664,25777,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,67.5093002319336,67.58999633789062,67.30999755859375,67.52999877929688,13060,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,67.5333023071289,67.81629943847656,67.5199966430664,67.80999755859375,66803,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,67.82499694824219,68.08000183105469,67.79000091552734,68.08000183105469,31651,0.0,0.0,0.0
