Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 13:30:00-04:00,34.040000915527344,34.040000915527344,33.9900016784668,33.9900016784668,315,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,34.010501861572266,34.02000045776367,34.010501861572266,34.02000045776367,1730,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,33.88999938964844,34.0099983215332,33.88999938964844,34.0099983215332,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,33.83000183105469,33.89500045776367,33.83000183105469,33.89500045776367,4197,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,33.96989822387695,33.96989822387695,33.96989822387695,33.96989822387695,599,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,425,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,33.95000076293945,34.029998779296875,33.95000076293945,34.02989959716797,1586,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,33.850101470947266,33.850101470947266,33.850101470947266,33.850101470947266,238,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,33.85430145263672,33.85430145263672,33.85430145263672,33.85430145263672,675,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,203,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,34.0,34.0,33.9900016784668,33.9900016784668,0,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,33.94969940185547,33.94969940185547,33.88999938964844,33.92340087890625,1538,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,34.0,34.0,33.97999954223633,33.97999954223633,1265,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,33.959999084472656,34.01499938964844,33.959999084472656,33.9901008605957,320,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,34.04999923706055,34.18000030517578,34.029998779296875,34.18000030517578,8157,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,34.18000030517578,34.2400016784668,34.18000030517578,34.2400016784668,1115,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,34.2599983215332,34.31999969482422,34.220001220703125,34.31999969482422,0,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,34.31570053100586,34.31570053100586,34.279998779296875,34.279998779296875,402,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,34.294898986816406,34.294898986816406,34.294898986816406,34.294898986816406,479,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,34.316200256347656,34.316200256347656,34.290000915527344,34.290000915527344,450,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,34.324100494384766,34.324100494384766,34.324100494384766,34.324100494384766,0,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,34.3650016784668,34.3650016784668,34.33679962158203,34.33679962158203,183,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,34.349998474121094,34.349998474121094,34.31909942626953,34.31909942626953,1484,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,34.33000183105469,34.33000183105469,34.31999969482422,34.31999969482422,1757,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,34.334999084472656,34.345001220703125,34.33000183105469,34.345001220703125,0,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,351,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,34.32500076293945,34.374000549316406,34.32500076293945,34.374000549316406,346,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,34.310001373291016,34.31100082397461,34.310001373291016,34.310001373291016,666,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,340,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,34.36000061035156,34.36000061035156,34.31999969482422,34.35499954223633,1259,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,316,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,34.15999984741211,34.16999816894531,34.15999984741211,34.16999816894531,365,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,34.17319869995117,34.17319869995117,34.17319869995117,34.17319869995117,0,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,34.37099838256836,34.37099838256836,34.369998931884766,34.37009811401367,1092,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,34.45000076293945,34.45000076293945,34.439998626708984,34.439998626708984,4694,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,34.58000183105469,34.58000183105469,34.562599182128906,34.562599182128906,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,530,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,34.56999969482422,34.63999938964844,34.56999969482422,34.58000183105469,2713,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,34.589698791503906,34.589698791503906,34.589698791503906,34.589698791503906,110,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,34.67190170288086,34.67190170288086,34.58000183105469,34.58000183105469,45735,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,34.53010177612305,34.53010177612305,34.53010177612305,34.53010177612305,332,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,34.54010009765625,34.54010009765625,34.54010009765625,34.54010009765625,200,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,0,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,34.63999938964844,34.689998626708984,34.63999938964844,34.689998626708984,956,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,34.68000030517578,34.70000076293945,34.68000030517578,34.689998626708984,578,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,34.689998626708984,34.736000061035156,34.689998626708984,34.736000061035156,3564,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,34.7599983215332,34.77989959716797,34.7599983215332,34.7599983215332,3576,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,34.7400016784668,34.755001068115234,34.7400016784668,34.755001068115234,6123,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,826,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,34.959999084472656,35.0,34.95500183105469,34.9900016784668,656,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,34.940101623535156,34.940101623535156,34.940101623535156,34.940101623535156,660,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,34.940101623535156,34.95000076293945,34.939998626708984,34.939998626708984,2234,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,34.994998931884766,35.032798767089844,34.994998931884766,35.032798767089844,340,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,34.970001220703125,34.97880172729492,34.959999084472656,34.97880172729492,1500,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,35.0,35.0,35.0,35.0,0,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,35.025001525878906,35.025001525878906,35.025001525878906,35.025001525878906,337,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,35.13999938964844,35.218101501464844,35.130001068115234,35.218101501464844,3819,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,3361,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,109,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,108,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,35.41999816894531,35.41999816894531,35.33000183105469,35.380001068115234,6635,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,35.380001068115234,35.40999984741211,35.369998931884766,35.38290023803711,1047,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,0,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,35.328800201416016,35.328800201416016,35.328800201416016,35.328800201416016,343,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,35.30500030517578,35.369998931884766,35.26340103149414,35.26340103149414,29010,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,513,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,785,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,35.23789978027344,35.23789978027344,35.209999084472656,35.210201263427734,1672,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,31,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,200,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,35.34000015258789,35.5099983215332,35.34000015258789,35.470001220703125,4283,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,35.459999084472656,35.4995002746582,35.459999084472656,35.4995002746582,278,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,35.5,35.513999938964844,35.5,35.5099983215332,0,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,35.6598014831543,35.6598014831543,35.6598014831543,35.6598014831543,698,0.0,0.0,0.0
