Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,22.649999618530273,22.65999984741211,22.639999389648438,22.639999389648438,0,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,22.809999465942383,22.81999969482422,22.780000686645508,22.780000686645508,7401,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,22.8700008392334,22.8700008392334,22.841699600219727,22.841699600219727,804,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,22.868999481201172,22.8700008392334,22.719999313354492,22.730100631713867,7514,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,22.793899536132812,22.8700008392334,22.770000457763672,22.790000915527344,5368,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,22.739999771118164,22.860000610351562,22.739999771118164,22.860000610351562,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,22.729999542236328,22.739999771118164,22.729999542236328,22.730100631713867,6481,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,22.730100631713867,22.760000228881836,22.730100631713867,22.740999221801758,15257,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,22.749300003051758,22.749300003051758,22.749300003051758,22.749300003051758,183,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,22.799999237060547,22.834999084472656,22.770000457763672,22.834999084472656,5007,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,22.854999542236328,22.920000076293945,22.780000686645508,22.920000076293945,1151,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,0,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,22.53499984741211,22.53499984741211,22.53499984741211,22.53499984741211,341,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,22.53499984741211,22.53499984741211,22.53499984741211,22.53499984741211,1597,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,22.565000534057617,22.579999923706055,22.530000686645508,22.579999923706055,1354,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,22.610000610351562,22.620500564575195,22.600000381469727,22.620500564575195,803,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,22.610000610351562,22.699899673461914,22.610000610351562,22.610000610351562,6461,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,104,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,22.5,22.5,22.5,22.5,100,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,22.65999984741211,22.704099655151367,22.649999618530273,22.704099655151367,5150,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,22.649999618530273,22.65999984741211,22.6299991607666,22.6299991607666,1113,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,22.81999969482422,22.860000610351562,22.790000915527344,22.84000015258789,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,22.8700008392334,22.8799991607666,22.844999313354492,22.8700008392334,2361,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,200,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,22.800100326538086,22.8700008392334,22.799999237060547,22.860000610351562,6170,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,22.860000610351562,22.8700008392334,22.790000915527344,22.790000915527344,19711,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,22.8799991607666,22.8799991607666,22.790000915527344,22.799999237060547,3280,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,22.8799991607666,22.8799991607666,22.719999313354492,22.799999237060547,1301,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,22.77989959716797,22.84000015258789,22.770000457763672,22.84000015258789,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,22.8799991607666,22.8799991607666,22.840099334716797,22.840099334716797,1121,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,22.84000015258789,22.858200073242188,22.8302001953125,22.8302001953125,800,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,22.799999237060547,22.799999237060547,22.771299362182617,22.79759979248047,8309,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,22.850000381469727,22.850000381469727,22.81329917907715,22.844999313354492,2170,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,22.82900047302246,22.856000900268555,22.82900047302246,22.84000015258789,1921,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,22.689199447631836,22.689199447631836,22.689199447631836,22.689199447631836,0,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,22.709999084472656,22.725000381469727,22.69099998474121,22.709999084472656,3853,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,22.75,22.75,22.75,22.75,594,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,22.713300704956055,22.727100372314453,22.713300704956055,22.727100372314453,1186,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,22.709999084472656,22.709999084472656,22.65999984741211,22.65999984741211,1590,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,22.729999542236328,22.739999771118164,22.6299991607666,22.6299991607666,9335,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,22.649999618530273,22.65999984741211,22.649999618530273,22.65999984741211,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,22.709999084472656,22.780000686645508,22.709999084472656,22.709999084472656,4844,0.0,0.0,0.0
