Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,50.279998779296875,50.279998779296875,49.970001220703125,50.02690124511719,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,50.10200119018555,50.30649948120117,50.10200119018555,50.30649948120117,2950,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,50.369998931884766,50.61000061035156,50.369998931884766,50.59000015258789,7655,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,50.627201080322266,50.627201080322266,50.45009994506836,50.45009994506836,6586,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,50.505401611328125,50.56999969482422,50.505401611328125,50.54990005493164,4422,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,50.45800018310547,50.45800018310547,50.25,50.25,1296,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,50.3744010925293,50.42499923706055,50.15999984741211,50.2400016784668,2943,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,50.08000183105469,50.38570022583008,50.08000183105469,50.220001220703125,0,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,50.29499816894531,50.29499816894531,50.14849853515625,50.23500061035156,1728,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,50.23500061035156,50.23500061035156,50.1349983215332,50.22999954223633,7416,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,50.2400016784668,50.31999969482422,50.2338981628418,50.31999969482422,6443,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,50.41999816894531,50.45000076293945,50.365699768066406,50.40999984741211,5384,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,50.47999954223633,50.529998779296875,50.40999984741211,50.40999984741211,5729,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,50.08000183105469,50.310001373291016,50.08000183105469,50.26900100708008,497,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,50.321998596191406,50.470001220703125,50.25,50.25,5099,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,50.28049850463867,50.5,50.27000045776367,50.5,8237,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,50.54999923706055,50.62820053100586,50.380001068115234,50.62820053100586,11824,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,50.619998931884766,50.70000076293945,50.599998474121094,50.6599006652832,3837,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,50.77040100097656,50.86899948120117,50.77040100097656,50.8380012512207,13942,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,50.87519836425781,50.87519836425781,50.83000183105469,50.84000015258789,0,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,51.0,51.0,50.900001525878906,50.900001525878906,1111,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,50.944000244140625,50.98619842529297,50.944000244140625,50.97999954223633,1182,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,50.810001373291016,50.909698486328125,50.80039978027344,50.87459945678711,1981,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,50.930198669433594,51.0099983215332,50.930198669433594,50.98500061035156,6954,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,51.0,51.060001373291016,50.95000076293945,50.95000076293945,1705,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,51.065399169921875,51.2400016784668,51.065399169921875,51.23970031738281,6479,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,51.22999954223633,51.27000045776367,51.040000915527344,51.040000915527344,5747,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,51.02000045776367,51.36429977416992,51.02000045776367,51.36429977416992,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,51.4546012878418,51.4546012878418,51.4546012878418,51.4546012878418,450,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,51.41999816894531,51.52000045776367,51.412899017333984,51.52000045776367,3630,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,51.540000915527344,51.540000915527344,51.53969955444336,51.53969955444336,369,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,51.56650161743164,51.63999938964844,51.56010055541992,51.63999938964844,6057,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,51.59000015258789,51.68790054321289,51.59000015258789,51.650001525878906,5624,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,51.659000396728516,51.659000396728516,51.58000183105469,51.58000183105469,0,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,51.400001525878906,51.529998779296875,51.31999969482422,51.52000045776367,3505,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,51.59199905395508,51.720001220703125,51.59199905395508,51.720001220703125,3657,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,51.720298767089844,51.720298767089844,51.560001373291016,51.560001373291016,2112,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,51.61330032348633,51.630001068115234,51.61000061035156,51.61650085449219,3571,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,51.709999084472656,51.709999084472656,51.65999984741211,51.66999816894531,3897,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,51.64500045776367,51.779998779296875,51.570098876953125,51.779998779296875,6250,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,51.529998779296875,51.529998779296875,51.119998931884766,51.16999816894531,934,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,51.190101623535156,51.190101623535156,51.190101623535156,51.190101623535156,167,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,51.157901763916016,51.157901763916016,51.157901763916016,51.157901763916016,410,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,51.177101135253906,51.250099182128906,51.177101135253906,51.250099182128906,1491,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,51.29899978637695,51.33219909667969,51.209999084472656,51.23469924926758,2250,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,51.20989990234375,51.220001220703125,51.06999969482422,51.084999084472656,3060,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,51.09000015258789,51.09000015258789,51.07379913330078,51.07379913330078,2118,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,51.34000015258789,51.34000015258789,50.97999954223633,51.000099182128906,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,51.0099983215332,51.13999938964844,51.0099983215332,51.13999938964844,963,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,51.07500076293945,51.130001068115234,51.07500076293945,51.130001068115234,1551,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,51.15999984741211,51.189998626708984,51.0786018371582,51.08000183105469,2130,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,51.09000015258789,51.09000015258789,51.06010055541992,51.06999969482422,2831,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,51.025001525878906,51.03499984741211,50.80009841918945,50.80009841918945,2634,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,50.7599983215332,50.95000076293945,50.74100112915039,50.95000076293945,2532,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,50.38999938964844,50.654701232910156,50.38999938964844,50.654701232910156,0,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,50.76470184326172,50.78269958496094,50.76470184326172,50.78269958496094,539,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,50.8650016784668,50.929901123046875,50.86000061035156,50.90999984741211,1021,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,50.92839813232422,50.92839813232422,50.790000915527344,50.8390007019043,22364,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,50.935699462890625,50.93960189819336,50.93009948730469,50.93960189819336,1962,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,50.88059997558594,50.90999984741211,50.834999084472656,50.90999984741211,2892,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,50.5,50.5,50.32500076293945,50.36029815673828,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,50.52000045776367,50.53499984741211,50.52000045776367,50.53499984741211,1605,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,50.695701599121094,50.695701599121094,50.63999938964844,50.68560028076172,2479,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,50.61000061035156,50.70000076293945,50.567298889160156,50.70000076293945,1994,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,50.701698303222656,50.88309860229492,50.68980026245117,50.88309860229492,9961,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,50.91999816894531,50.93000030517578,50.83470153808594,50.840301513671875,30616,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,50.950801849365234,50.957401275634766,50.849998474121094,50.957401275634766,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,51.400001525878906,51.400001525878906,51.119998931884766,51.18000030517578,2415,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,51.2400016784668,51.30400085449219,51.16999816894531,51.29869842529297,7138,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,51.29750061035156,51.29999923706055,51.18259811401367,51.23809814453125,6237,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,51.247100830078125,51.2599983215332,51.20000076293945,51.2599983215332,4943,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,51.279998779296875,51.290000915527344,51.26499938964844,51.26499938964844,1803,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,51.26179885864258,51.31999969482422,51.26100158691406,51.279998779296875,5831,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,51.27000045776367,51.439998626708984,51.237098693847656,51.439998626708984,5647,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,51.61050033569336,51.61050033569336,51.56010055541992,51.57500076293945,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,51.59450149536133,51.594600677490234,51.560001373291016,51.594600677490234,2551,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,51.67470169067383,51.70309829711914,51.665000915527344,51.689998626708984,3382,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,51.689998626708984,51.689998626708984,51.62459945678711,51.625,1386,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,51.4556999206543,51.4556999206543,51.279300689697266,51.29999923706055,10583,0.0,0.0,0.0
