Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-30 09:30:00-04:00,86.63999938964844,87.79000091552734,86.37999725341797,87.54000091552734,0,0.0,0.0
2022-06-30 10:30:00-04:00,87.5199966430664,89.94000244140625,87.48999786376953,89.74500274658203,56954,0.0,0.0
2022-06-30 11:30:00-04:00,89.71499633789062,90.33000183105469,89.41999816894531,90.26000213623047,41772,0.0,0.0
2022-06-30 12:30:00-04:00,90.33000183105469,90.48999786376953,89.71399688720703,90.11000061035156,31177,0.0,0.0
2022-06-30 13:30:00-04:00,90.16999816894531,90.69999694824219,89.98999786376953,90.26000213623047,38014,0.0,0.0
2022-06-30 14:30:00-04:00,90.12999725341797,90.20999908447266,88.80000305175781,89.43000030517578,42465,0.0,0.0
2022-06-30 15:30:00-04:00,89.51000213623047,90.2699966430664,89.37999725341797,90.25,123664,0.0,0.0
2022-07-01 09:30:00-04:00,89.55999755859375,91.38999938964844,88.88999938964844,88.93000030517578,21787,0.0,0.0
2022-07-01 10:30:00-04:00,89.0,89.66000366210938,88.58000183105469,89.41999816894531,22393,0.0,0.0
2022-07-01 11:30:00-04:00,89.51000213623047,89.7300033569336,88.88999938964844,89.18000030517578,22610,0.0,0.0
2022-07-01 12:30:00-04:00,89.37000274658203,89.37000274658203,88.45500183105469,88.94999694824219,27650,0.0,0.0
2022-07-01 13:30:00-04:00,89.05999755859375,89.36000061035156,88.54000091552734,89.3499984741211,38377,0.0,0.0
2022-07-01 14:30:00-04:00,89.30000305175781,89.80999755859375,89.30000305175781,89.4800033569336,34730,0.0,0.0
2022-07-01 15:30:00-04:00,89.5,90.01000213623047,89.22000122070312,89.45999908447266,67009,0.0,0.0
2022-07-05 09:30:00-04:00,87.3499984741211,88.0250015258789,86.12999725341797,86.6500015258789,19986,0.0,0.0
2022-07-05 10:30:00-04:00,87.01000213623047,87.8499984741211,86.94000244140625,87.1500015258789,28517,0.0,0.0
2022-07-05 11:30:00-04:00,87.04499816894531,87.80500030517578,86.7300033569336,87.80500030517578,26090,0.0,0.0
2022-07-05 12:30:00-04:00,87.91999816894531,88.88999938964844,87.5,88.73999786376953,54642,0.0,0.0
2022-07-05 13:30:00-04:00,88.83999633789062,89.06999969482422,88.72000122070312,88.97000122070312,19494,0.0,0.0
2022-07-05 14:30:00-04:00,89.06710052490234,89.69999694824219,89.04000091552734,89.6500015258789,26773,0.0,0.0
2022-07-05 15:30:00-04:00,89.6500015258789,89.78009796142578,89.22000122070312,89.69999694824219,58812,0.0,0.0
2022-07-06 09:30:00-04:00,89.54000091552734,90.62000274658203,89.22000122070312,90.23999786376953,19815,0.0,0.0
2022-07-06 10:30:00-04:00,90.23999786376953,90.23999786376953,88.94000244140625,88.94000244140625,11329,0.0,0.0
2022-07-06 11:30:00-04:00,88.75,89.55999755859375,88.63999938964844,89.55999755859375,17533,0.0,0.0
2022-07-06 12:30:00-04:00,89.56999969482422,89.95500183105469,89.5,89.94499969482422,15120,0.0,0.0
2022-07-06 13:30:00-04:00,89.95999908447266,90.58999633789062,89.94000244140625,90.44999694824219,23756,0.0,0.0
2022-07-06 14:30:00-04:00,90.83999633789062,91.26000213623047,90.73999786376953,91.1050033569336,19173,0.0,0.0
2022-07-06 15:30:00-04:00,91.11000061035156,91.34500122070312,90.62000274658203,90.80999755859375,47742,0.0,0.0
2022-07-07 09:30:00-04:00,91.45999908447266,93.25,91.45999908447266,93.22000122070312,20549,0.0,0.0
2022-07-07 10:30:00-04:00,93.3499984741211,93.79499816894531,93.0199966430664,93.30999755859375,24861,0.0,0.0
2022-07-07 11:30:00-04:00,93.38999938964844,93.53500366210938,93.2699966430664,93.36499786376953,14810,0.0,0.0
2022-07-07 12:30:00-04:00,93.41999816894531,93.625,93.4000015258789,93.55000305175781,20036,0.0,0.0
2022-07-07 13:30:00-04:00,93.54499816894531,93.97000122070312,93.54499816894531,93.88999938964844,23664,0.0,0.0
2022-07-07 14:30:00-04:00,93.87999725341797,94.02999877929688,93.1500015258789,94.01000213623047,38666,0.0,0.0
2022-07-07 15:30:00-04:00,94.0,94.23999786376953,93.83499908447266,94.18000030517578,53723,0.0,0.0
2022-07-08 09:30:00-04:00,93.69999694824219,94.4800033569336,92.68000030517578,93.54000091552734,13498,0.0,0.0
2022-07-08 10:30:00-04:00,93.62999725341797,94.41999816894531,93.62999725341797,94.30999755859375,13164,0.0,0.0
2022-07-08 11:30:00-04:00,94.04840087890625,94.04840087890625,93.1500015258789,93.1500015258789,12274,0.0,0.0
2022-07-08 12:30:00-04:00,93.01000213623047,93.25499725341797,92.55000305175781,93.25499725341797,17720,0.0,0.0
2022-07-08 13:30:00-04:00,93.25,93.25,92.49800109863281,92.87000274658203,23645,0.0,0.0
2022-07-08 14:30:00-04:00,92.86000061035156,93.06500244140625,92.55999755859375,92.62999725341797,25980,0.0,0.0
2022-07-08 15:30:00-04:00,92.62000274658203,93.04000091552734,92.32499694824219,92.87000274658203,67443,0.0,0.0
2022-07-11 09:30:00-04:00,91.72000122070312,92.19999694824219,91.11499786376953,91.57499694824219,10409,0.0,0.0
2022-07-11 10:30:00-04:00,91.75,92.12030029296875,91.70999908447266,91.83000183105469,10421,0.0,0.0
2022-07-11 11:30:00-04:00,91.9000015258789,91.91000366210938,91.20999908447266,91.31999969482422,24290,0.0,0.0
2022-07-11 12:30:00-04:00,91.30999755859375,91.91999816894531,91.2300033569336,91.91999816894531,12076,0.0,0.0
2022-07-11 13:30:00-04:00,92.02999877929688,92.08000183105469,91.47000122070312,91.66999816894531,16460,0.0,0.0
2022-07-11 14:30:00-04:00,91.73500061035156,91.75,91.20999908447266,91.41500091552734,21848,0.0,0.0
2022-07-11 15:30:00-04:00,91.38500213623047,91.44999694824219,90.8949966430664,91.08000183105469,51016,0.0,0.0
2022-07-12 09:30:00-04:00,91.08000183105469,93.04000091552734,91.08000183105469,92.81999969482422,24197,0.0,0.0
2022-07-12 10:30:00-04:00,92.80000305175781,93.08000183105469,92.470703125,92.6449966430664,19256,0.0,0.0
2022-07-12 11:30:00-04:00,92.69499969482422,93.16999816894531,92.37000274658203,92.9749984741211,31485,0.0,0.0
2022-07-12 12:30:00-04:00,93.01000213623047,93.0999984741211,92.41000366210938,92.41000366210938,18519,0.0,0.0
2022-07-12 13:30:00-04:00,92.5,92.61000061035156,92.26000213623047,92.27999877929688,20570,0.0,0.0
2022-07-12 14:30:00-04:00,92.375,92.375,91.1500015258789,91.38999938964844,50631,0.0,0.0
2022-07-12 15:30:00-04:00,91.41000366210938,91.58999633789062,91.06500244140625,91.3499984741211,45803,0.0,0.0
2022-07-13 09:30:00-04:00,89.73999786376953,91.04000091552734,89.73999786376953,90.61000061035156,19394,0.0,0.0
2022-07-13 10:30:00-04:00,90.66000366210938,91.69999694824219,90.66000366210938,91.16999816894531,24692,0.0,0.0
2022-07-13 11:30:00-04:00,91.06500244140625,91.45999908447266,90.91000366210938,91.45999908447266,24859,0.0,0.0
2022-07-13 12:30:00-04:00,91.41999816894531,91.5999984741211,91.19000244140625,91.2300033569336,15717,0.0,0.0
2022-07-13 13:30:00-04:00,91.20999908447266,91.43000030517578,90.9000015258789,91.37999725341797,26461,0.0,0.0
2022-07-13 14:30:00-04:00,91.43000030517578,91.91000366210938,91.43000030517578,91.58999633789062,38014,0.0,0.0
2022-07-13 15:30:00-04:00,91.54000091552734,91.80999755859375,91.41000366210938,91.69000244140625,67168,0.0,0.0
2022-07-14 09:30:00-04:00,89.55999755859375,90.54499816894531,89.55999755859375,89.72000122070312,13575,0.0,0.0
2022-07-14 10:30:00-04:00,89.80000305175781,89.94029998779297,89.32499694824219,89.43499755859375,16878,0.0,0.0
2022-07-14 11:30:00-04:00,89.55999755859375,90.16799926757812,89.33000183105469,89.61499786376953,17351,0.0,0.0
2022-07-14 12:30:00-04:00,89.66000366210938,89.86499786376953,89.31999969482422,89.86499786376953,12012,0.0,0.0
2022-07-14 13:30:00-04:00,89.87999725341797,90.7699966430664,89.62999725341797,90.69999694824219,24597,0.0,0.0
2022-07-14 14:30:00-04:00,90.80000305175781,91.01000213623047,90.41000366210938,90.83999633789062,23955,0.0,0.0
2022-07-14 15:30:00-04:00,90.80999755859375,90.83999633789062,90.08999633789062,90.22000122070312,63085,0.0,0.0
2022-07-15 09:30:00-04:00,92.1500015258789,92.21499633789062,90.19999694824219,90.33999633789062,30312,0.0,0.0
2022-07-15 10:30:00-04:00,90.46499633789062,91.05000305175781,90.19000244140625,90.84500122070312,34213,0.0,0.0
2022-07-15 11:30:00-04:00,91.0199966430664,91.83499908447266,91.0199966430664,91.5,21449,0.0,0.0
2022-07-15 12:30:00-04:00,91.5,92.04000091552734,91.44000244140625,92.0250015258789,15089,0.0,0.0
2022-07-15 13:30:00-04:00,92.0199966430664,92.02999877929688,91.12930297851562,91.37000274658203,21148,0.0,0.0
2022-07-15 14:30:00-04:00,91.5,91.55000305175781,91.05999755859375,91.45999908447266,23072,0.0,0.0
2022-07-15 15:30:00-04:00,91.43000030517578,91.75,91.16999816894531,91.66000366210938,51791,0.0,0.0
2022-07-18 09:30:00-04:00,92.9800033569336,93.94000244140625,92.87000274658203,92.99500274658203,14061,0.0,0.0
2022-07-18 10:30:00-04:00,93.27999877929688,93.27999877929688,92.97000122070312,92.98999786376953,17225,0.0,0.0
2022-07-18 11:30:00-04:00,92.98999786376953,93.50330352783203,92.8949966430664,93.01000213623047,17618,0.0,0.0
2022-07-18 12:30:00-04:00,93.0,93.11000061035156,92.80000305175781,92.875,10955,0.0,0.0
2022-07-18 13:30:00-04:00,92.86499786376953,92.86499786376953,91.61000061035156,91.61000061035156,16387,0.0,0.0
2022-07-18 14:30:00-04:00,91.5999984741211,91.80999755859375,91.23999786376953,91.2699966430664,25237,0.0,0.0
2022-07-18 15:30:00-04:00,91.2699966430664,91.2699966430664,90.62000274658203,90.76000213623047,43170,0.0,0.0
2022-07-19 09:30:00-04:00,92.51000213623047,93.33499908447266,92.19000244140625,92.83999633789062,18036,0.0,0.0
2022-07-19 10:30:00-04:00,92.9000015258789,93.23999786376953,92.52999877929688,93.22000122070312,18633,0.0,0.0
2022-07-19 11:30:00-04:00,93.30999755859375,93.41000366210938,92.9728012084961,93.19999694824219,14016,0.0,0.0
2022-07-19 12:30:00-04:00,93.19999694824219,93.2300033569336,92.87999725341797,93.13999938964844,13386,0.0,0.0
2022-07-19 13:30:00-04:00,93.22000122070312,94.08000183105469,93.22000122070312,93.69000244140625,15747,0.0,0.0
2022-07-19 14:30:00-04:00,93.62000274658203,93.8499984741211,93.5999984741211,93.68000030517578,19815,0.0,0.0
2022-07-19 15:30:00-04:00,93.71499633789062,93.8759994506836,93.47000122070312,93.55000305175781,45944,0.0,0.0
2022-07-20 09:30:00-04:00,93.52999877929688,94.63999938964844,93.29000091552734,94.4000015258789,14093,0.0,0.0
2022-07-20 10:30:00-04:00,94.38999938964844,95.58499908447266,94.38999938964844,95.38999938964844,15211,0.0,0.0
2022-07-20 11:30:00-04:00,95.30999755859375,96.04499816894531,95.23999786376953,95.81999969482422,13068,0.0,0.0
2022-07-20 12:30:00-04:00,95.81999969482422,95.95999908447266,95.25,95.37999725341797,13729,0.0,0.0
2022-07-20 13:30:00-04:00,95.6500015258789,95.70999908447266,95.1500015258789,95.48999786376953,16230,0.0,0.0
2022-07-20 14:30:00-04:00,95.48999786376953,96.19999694824219,95.33999633789062,96.19999694824219,20575,0.0,0.0
2022-07-20 15:30:00-04:00,96.16000366210938,96.36000061035156,95.94000244140625,96.06999969482422,48137,0.0,0.0
2022-07-21 09:30:00-04:00,94.95999908447266,96.41999816894531,94.87999725341797,95.27999877929688,15589,0.0,0.0
2022-07-21 10:30:00-04:00,95.27999877929688,95.83999633789062,94.98999786376953,95.61000061035156,10363,0.0,0.0
2022-07-21 11:30:00-04:00,95.72000122070312,96.30000305175781,95.72000122070312,96.30000305175781,12205,0.0,0.0
2022-07-21 12:30:00-04:00,96.41500091552734,96.58999633789062,96.19000244140625,96.58000183105469,8445,0.0,0.0
2022-07-21 13:30:00-04:00,96.58000183105469,97.12000274658203,96.2699966430664,97.05999755859375,13012,0.0,0.0
2022-07-21 14:30:00-04:00,96.91000366210938,97.08999633789062,96.72000122070312,97.0199966430664,22667,0.0,0.0
2022-07-21 15:30:00-04:00,97.04000091552734,98.08000183105469,97.01000213623047,98.08000183105469,68446,0.0,0.0
2022-07-22 09:30:00-04:00,97.66000366210938,98.04499816894531,95.19999694824219,95.48999786376953,38167,0.0,0.0
2022-07-22 10:30:00-04:00,95.58000183105469,96.86000061035156,95.26000213623047,96.61000061035156,34182,0.0,0.0
2022-07-22 11:30:00-04:00,96.61000061035156,96.61000061035156,95.94999694824219,96.16999816894531,13553,0.0,0.0
2022-07-22 12:30:00-04:00,96.41000366210938,96.41000366210938,95.53500366210938,95.5999984741211,9226,0.0,0.0
2022-07-22 13:30:00-04:00,95.55000305175781,95.61000061035156,94.85700225830078,95.26499938964844,15580,0.0,0.0
2022-07-22 14:30:00-04:00,95.20999908447266,95.77999877929688,95.18000030517578,95.30999755859375,28864,0.0,0.0
2022-07-22 15:30:00-04:00,95.29499816894531,95.66999816894531,95.04000091552734,95.5199966430664,46247,0.0,0.0
2022-07-25 09:30:00-04:00,95.76000213623047,96.03500366210938,94.93499755859375,95.80999755859375,11941,0.0,0.0
2022-07-25 10:30:00-04:00,95.94999694824219,96.38999938964844,95.94999694824219,96.21499633789062,10485,0.0,0.0
2022-07-25 11:30:00-04:00,96.41500091552734,96.73999786376953,96.1500015258789,96.2833023071289,14969,0.0,0.0
2022-07-25 12:30:00-04:00,96.3499984741211,96.625,96.3499984741211,96.38999938964844,9775,0.0,0.0
2022-07-25 13:30:00-04:00,96.05000305175781,96.11000061035156,95.7300033569336,95.91000366210938,11795,0.0,0.0
2022-07-25 14:30:00-04:00,95.95999908447266,96.1500015258789,95.75,96.0250015258789,16380,0.0,0.0
2022-07-25 15:30:00-04:00,96.04000091552734,96.9000015258789,95.98999786376953,96.80000305175781,52333,0.0,0.0
2022-07-26 09:30:00-04:00,96.19999694824219,96.55000305175781,94.99469757080078,95.63999938964844,12977,0.0,0.0
2022-07-26 10:30:00-04:00,95.62000274658203,96.13999938964844,95.4800033569336,95.98500061035156,14728,0.0,0.0
2022-07-26 11:30:00-04:00,96.0250015258789,96.30500030517578,95.48999786376953,95.77999877929688,13629,0.0,0.0
2022-07-26 12:30:00-04:00,95.77999877929688,96.11000061035156,95.63999938964844,96.0,20357,0.0,0.0
2022-07-26 13:30:00-04:00,95.91000366210938,96.04000091552734,95.62999725341797,95.63999938964844,14033,0.0,0.0
2022-07-26 14:30:00-04:00,95.66999816894531,95.8550033569336,95.44999694824219,95.69000244140625,25345,0.0,0.0
2022-07-26 15:30:00-04:00,95.72000122070312,95.83999633789062,95.33000183105469,95.51000213623047,48444,0.0,0.0
2022-07-27 09:30:00-04:00,96.18000030517578,96.72000122070312,95.41500091552734,96.11000061035156,30094,0.0,0.0
2022-07-27 10:30:00-04:00,96.02999877929688,96.12000274658203,95.70999908447266,96.04000091552734,23695,0.0,0.0
2022-07-27 11:30:00-04:00,96.0,96.06999969482422,95.81999969482422,95.88999938964844,8022,0.0,0.0
2022-07-27 12:30:00-04:00,95.9000015258789,95.9000015258789,95.30500030517578,95.3499984741211,14605,0.0,0.0
2022-07-27 13:30:00-04:00,95.37999725341797,95.87999725341797,95.33999633789062,95.5999984741211,17386,0.0,0.0
2022-07-27 14:30:00-04:00,95.54000091552734,97.11000061035156,95.23999786376953,97.11000061035156,47788,0.0,0.0
2022-07-27 15:30:00-04:00,97.0250015258789,97.22000122070312,96.58999633789062,97.16000366210938,63898,0.0,0.0
2022-07-28 09:30:00-04:00,98.44000244140625,102.1500015258789,97.88300323486328,100.66000366210938,42487,0.0,0.0
2022-07-28 10:30:00-04:00,100.44999694824219,101.3499984741211,100.31999969482422,100.8499984741211,34195,0.0,0.0
2022-07-28 11:30:00-04:00,100.8499984741211,103.08000183105469,100.7699966430664,102.63999938964844,42946,0.0,0.0
2022-07-28 12:30:00-04:00,102.5999984741211,103.1500015258789,102.22000122070312,102.58000183105469,27859,0.0,0.0
2022-07-28 13:30:00-04:00,102.55999755859375,103.33999633789062,102.55999755859375,103.0250015258789,30853,0.0,0.0
2022-07-28 14:30:00-04:00,103.0,103.1449966430664,102.36499786376953,102.68000030517578,30520,0.0,0.0
2022-07-28 15:30:00-04:00,102.5999984741211,102.80000305175781,102.16999816894531,102.16999816894531,48953,0.0,0.0
2022-07-29 09:30:00-04:00,102.11000061035156,103.75,102.11000061035156,102.97000122070312,15462,0.0,0.0
2022-07-29 10:30:00-04:00,102.98999786376953,103.29000091552734,102.41000366210938,102.5199966430664,30276,0.0,0.0
2022-07-29 11:30:00-04:00,102.51000213623047,103.22000122070312,102.37999725341797,103.22000122070312,10815,0.0,0.0
2022-07-29 12:30:00-04:00,103.12999725341797,103.38999938964844,102.80500030517578,103.1500015258789,19634,0.0,0.0
2022-07-29 13:30:00-04:00,103.12000274658203,103.63999938964844,102.9800033569336,103.55999755859375,16886,0.0,0.0
2022-07-29 14:30:00-04:00,103.62000274658203,104.38999938964844,103.55999755859375,104.38999938964844,36165,0.0,0.0
