Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-30 09:30:00-04:00,4.230000019073486,4.25,4.159999847412109,4.179999828338623,180883,0.0,0.0
2022-06-30 10:30:00-04:00,4.175000190734863,4.239999771118164,4.174200057983398,4.2399001121521,77925,0.0,0.0
2022-06-30 11:30:00-04:00,4.230000019073486,4.360000133514404,4.224999904632568,4.335000038146973,219747,0.0,0.0
2022-06-30 12:30:00-04:00,4.335000038146973,4.380000114440918,4.289999961853027,4.289999961853027,117183,0.0,0.0
2022-06-30 13:30:00-04:00,4.289999961853027,4.335000038146973,4.289999961853027,4.300000190734863,44159,0.0,0.0
2022-06-30 14:30:00-04:00,4.300000190734863,4.304999828338623,4.244999885559082,4.269999980926514,66857,0.0,0.0
2022-06-30 15:30:00-04:00,4.275000095367432,4.320000171661377,4.264999866485596,4.309999942779541,168250,0.0,0.0
2022-07-01 09:30:00-04:00,4.260000228881836,4.409999847412109,4.260000228881836,4.28000020980835,131377,0.0,0.0
2022-07-01 10:30:00-04:00,4.28000020980835,4.304999828338623,4.244999885559082,4.295000076293945,135845,0.0,0.0
2022-07-01 11:30:00-04:00,4.300000190734863,4.320000171661377,4.215000152587891,4.239999771118164,130213,0.0,0.0
2022-07-01 12:30:00-04:00,4.244999885559082,4.269999980926514,4.230000019073486,4.255000114440918,71175,0.0,0.0
2022-07-01 13:30:00-04:00,4.260000228881836,4.28000020980835,4.25,4.267000198364258,45463,0.0,0.0
2022-07-01 14:30:00-04:00,4.260000228881836,4.28000020980835,4.260000228881836,4.275000095367432,28298,0.0,0.0
2022-07-01 15:30:00-04:00,4.277200222015381,4.315000057220459,4.269999980926514,4.289999961853027,182647,0.0,0.0
2022-07-05 09:30:00-04:00,4.199999809265137,4.320000171661377,4.130000114440918,4.170000076293945,148253,0.0,0.0
2022-07-05 10:30:00-04:00,4.170000076293945,4.215000152587891,4.170000076293945,4.175000190734863,62096,0.0,0.0
2022-07-05 11:30:00-04:00,4.170000076293945,4.204999923706055,4.164999961853027,4.164999961853027,79414,0.0,0.0
2022-07-05 12:30:00-04:00,4.170000076293945,4.179999828338623,4.139999866485596,4.164999961853027,82663,0.0,0.0
2022-07-05 13:30:00-04:00,4.164999961853027,4.170000076293945,4.139999866485596,4.170000076293945,113166,0.0,0.0
2022-07-05 14:30:00-04:00,4.170000076293945,4.190000057220459,4.159999847412109,4.190000057220459,113119,0.0,0.0
2022-07-05 15:30:00-04:00,4.190000057220459,4.239999771118164,4.190000057220459,4.235000133514404,138382,0.0,0.0
2022-07-06 09:30:00-04:00,4.230000019073486,4.309999942779541,4.159999847412109,4.1717000007629395,90099,0.0,0.0
2022-07-06 10:30:00-04:00,4.170000076293945,4.175000190734863,4.130000114440918,4.139999866485596,156490,0.0,0.0
2022-07-06 11:30:00-04:00,4.139999866485596,4.150000095367432,4.130000114440918,4.139999866485596,39916,0.0,0.0
2022-07-06 12:30:00-04:00,4.139999866485596,4.170000076293945,4.130000114440918,4.144999980926514,41460,0.0,0.0
2022-07-06 13:30:00-04:00,4.139999866485596,4.159999847412109,4.130000114440918,4.159999847412109,68801,0.0,0.0
2022-07-06 14:30:00-04:00,4.159999847412109,4.170000076293945,4.130000114440918,4.139999866485596,112538,0.0,0.0
2022-07-06 15:30:00-04:00,4.139999866485596,4.15500020980835,4.125,4.130000114440918,141574,0.0,0.0
2022-07-07 09:30:00-04:00,4.150000095367432,4.300000190734863,4.079999923706055,4.235000133514404,210664,0.0,0.0
2022-07-07 10:30:00-04:00,4.239999771118164,4.289999961853027,4.230000019073486,4.235000133514404,104738,0.0,0.0
2022-07-07 11:30:00-04:00,4.230000019073486,4.235000133514404,4.199999809265137,4.204999923706055,42176,0.0,0.0
2022-07-07 12:30:00-04:00,4.204999923706055,4.215000152587891,4.164999961853027,4.175000190734863,61311,0.0,0.0
2022-07-07 13:30:00-04:00,4.175000190734863,4.25,4.175000190734863,4.190000057220459,142274,0.0,0.0
2022-07-07 14:30:00-04:00,4.190000057220459,4.215000152587891,4.179999828338623,4.204999923706055,85223,0.0,0.0
