Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,23.1299991607666,23.145000457763672,23.1299991607666,23.139999389648438,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,23.146099090576172,23.149999618530273,23.146099090576172,23.149999618530273,1977,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,23.1697998046875,23.18000030517578,23.15999984741211,23.18000030517578,5442,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,23.18000030517578,23.184499740600586,23.18000030517578,23.184499740600586,600,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,388,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,1074,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,23.200000762939453,23.200000762939453,23.15999984741211,23.163000106811523,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,228,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,23.30500030517578,23.31999969482422,23.30500030517578,23.31999969482422,399,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,23.309900283813477,23.3346004486084,23.309900283813477,23.3346004486084,6537,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,23.39859962463379,23.39859962463379,23.38640022277832,23.38640022277832,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,23.3799991607666,23.396799087524414,23.3799991607666,23.396799087524414,849,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,328,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,767,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,487,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,23.3700008392334,23.3799991607666,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,23.30340003967285,23.30340003967285,23.295000076293945,23.299999237060547,133216,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,218,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,23.25,23.25,23.229999542236328,23.229999542236328,162,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,23.190000534057617,23.190000534057617,23.14150047302246,23.15999984741211,846,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,23.12299919128418,23.12299919128418,23.1200008392334,23.1200008392334,1035,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,23.125,23.125,23.125,23.125,364,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,4300,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,23.139999389648438,23.139999389648438,23.1299991607666,23.135000228881836,2900,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,23.097999572753906,23.097999572753906,23.097999572753906,23.097999572753906,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,254,0.0,0.0,0.0
